value,page,position
3353740,1247,957
3353740,1458,500
3353740,1812,485
3353750,993,984
3353750,1428,852
3353760,542,82
3353760,780,5
3353760,1359,717
3353760,1573,53
3353780,391,185
3353780,555,268
3353780,635,97
3353780,1230,215
3353780,1546,405
3353780,1661,33
3353790,154,827
3353790,597,79
3353790,915,434
3353790,1887,133
3353800,722,33
3353800,1658,833
3353810,35,883
3353810,846,955
3353810,1245,508
3353810,1419,114
3353810,1875,243
3353820,70,571
3353820,136,967
3353820,633,75
3353820,1152,728
3353820,1864,770
3353830,1693,974
3353830,1970,26
3353830,1978,419
3353840,334,602
3353840,1295,826
3353840,1798,479
3353840,1962,749
3353840,1997,277
3353850,521,613
3353850,708,399
3353850,801,23
3353850,848,653
3353850,1060,521
3353850,1187,551
3353850,1819,105
3353850,1931,328
3353860,407,331
3353860,686,691
3353860,1095,302
3353860,1102,456
3353860,1496,679
3353870,188,979
3353870,222,347
3353870,511,675
3353870,1317,411
3353870,1769,300
3353870,1981,72
3353880,119,431
3353880,154,949
3353880,632,54
3353880,745,317
3353880,898,682
3353880,1016,198
3353880,1151,603
3353880,1636,36
3353880,1713,372
3353880,1824,112
3353890,1401,817
3353890,1960,99
3353900,95,415
3353900,119,613
3353900,144,164
3353900,564,514
3353900,941,219
3353900,1007,177
3353900,1481,21
3353910,945,587
3353910,1517,958
3353910,1559,501
3353920,613,216
3353920,819,693
3353920,1938,754
3353930,109,665
3353930,756,460
3353930,1426,30
3353930,1874,192
3353940,530,518
3353940,711,888
3353940,746,995
3353940,876,355
3353940,1197,751
3353950,442,746
3353950,1983,674
3353960,137,315
3353960,298,284
3353960,839,112
3353960,1420,75
3353960,1423,976
3353960,1454,785
3353960,1630,223
3353960,1826,682
3353960,1911,256
3353970,627,887
3353970,742,838
3353970,919,59
3353980,842,141
3353980,1321,871
3353980,1481,385
3353990,248,400
3353990,1097,288
3353990,1427,30
3353990,1674,983
3354000,1693,755
3354010,8,834
3354010,89,351
3354010,677,534
3354010,742,767
3354010,1064,973
3354010,1470,658
3354020,632,689
3354020,932,602
3354020,958,753
3354020,1078,979
3354020,1128,874
3354020,1382,633
3354020,1911,335
3354030,1666,198
3354040,442,970
3354040,1344,294
3354040,1541,32
3354040,1648,522
3354050,301,519
3354050,1315,733
3354050,1492,551
3354050,1500,593
3354050,1515,391
3354050,1711,274
3354050,1792,960
3354060,546,686
3354060,796,95
3354070,1322,740
3354070,1347,945
3354070,1918,87
3354080,1040,612
3354080,1570,388
3354090,133,432
3354090,190,496
3354090,333,763
3354090,1306,979
3354090,1556,808
3354090,1689,380
3354100,306,845
3354100,968,221
3354110,424,304
3354110,713,994
3354110,1407,834
3354110,1903,876
3354120,49,888
3354120,205,913
3354120,295,117
3354120,691,987
3354120,698,665
3354120,1058,297
3354120,1989,209
3354130,473,612
3354130,688,75
3354140,167,94
3354140,1166,77
3354140,1263,648
3354140,1278,139
3354140,1327,220
3354150,277,469
3354150,491,139
3354150,829,583
3354150,857,305
3354150,1646,161
3354150,1790,599
3354160,56,106
3354160,720,465
3354160,829,701
3354160,842,636
3354160,1023,1
3354160,1929,661
3354170,167,22
3354170,1594,134
3354180,163,248
3354180,1018,755
3354180,1293,655
3354180,1420,87
3354180,1966,538
3354190,868,306
3354190,896,337
3354190,1002,580
3354190,1115,717
3354190,1231,73
3354190,1268,818
3354190,1351,610
3354190,1748,215
3354200,413,774
3354200,799,181
3354200,958,733
3354200,1161,943
3354210,134,481
3354210,827,185
3354210,1204,801
3354210,1453,62
3354210,1716,659
3354220,16,685
3354220,112,82
3354220,865,834
3354220,1461,866
3354220,1953,447
3354230,129,456
3354230,158,284
3354230,258,37
3354230,963,594
3354230,1487,659
3354230,1989,941
3354240,66,251
3354240,128,83
3354240,196,288
3354240,711,709
3354240,909,836
3354240,971,432
3354240,1184,60
3354240,1274,418
3354240,1632,672
3354240,1840,297
3354250,1063,696
3354250,1183,309
3354250,1305,882
3354250,1783,419
3354250,1939,831
3354260,1507,546
3354270,268,509
3354270,1484,779
3354270,1652,905
3354270,1883,277
3354270,1981,379
3354280,112,265
3354280,304,186
3354280,1069,96
3354280,1116,670
3354280,1492,800
3354280,1541,318
3354280,1593,482
3354290,394,893
3354290,594,289
3354290,1350,81
3354290,1351,495
3354290,1765,705
3354300,155,516
3354300,243,757
3354300,562,921
3354300,1619,642
3354310,1796,740
3354320,351,692
3354320,645,73
3354320,841,115
3354320,1430,193
3354320,1631,636
3354320,1924,506
3354330,30,229
3354330,99,682
3354330,1112,315
3354330,1189,899
3354330,1959,193
3354340,199,379
3354340,375,81
3354340,1409,152
3354340,1526,413
3354350,188,49
3354350,551,798
3354350,715,504
3354350,1179,410
3354350,1414,40
3354360,192,38
3354360,294,171
3354360,504,129
3354360,639,869
3354360,710,964
3354360,1223,132
3354360,1795,895
3354370,287,215
3354370,369,28
3354370,401,302
3354370,488,561
3354370,524,896
3354370,711,137
3354370,1557,333
3354370,1891,603
3354380,93,450
3354380,97,779
3354380,373,68
3354380,923,214
3354380,963,329
3354380,1496,101
3354380,1805,335
3354390,28,644
3354390,1038,935
3354390,1052,128
3354390,1771,290
3354390,1939,408
3354400,629,635
3354400,1378,886
3354400,1417,533
3354400,1552,992
3354410,1621,392
3354410,1890,231
3354420,1508,694
3354430,417,336
3354430,974,232
3354430,1107,15
3354430,1222,564
3354430,1346,717
3354430,1479,103
3354430,1676,871
3354430,1725,564
3354440,938,753
3354440,981,668
3354450,110,893
3354450,113,743
3354450,1239,683
3354450,1954,13
3354460,146,597
3354460,250,163
3354460,816,532
3354460,1412,192
3354460,1575,568
3354460,1786,91
3354470,309,177
3354470,1029,970
3354470,1143,90
3354470,1678,959
3354480,640,238
3354480,1575,399
3354490,636,161
3354490,809,568
3354490,1430,713
3354500,910,955
3354500,1114,13
3354500,1573,86
3354510,89,729
3354510,426,555
3354510,465,175
3354510,535,39
3354510,1142,822
3354510,1289,295
3354510,1444,248
3354510,1886,557
3354520,695,187
3354520,716,839
3354520,1202,666
3354520,1325,48
3354520,1606,903
3354520,1993,104
3354530,1872,638
3354540,1369,267
3354540,1375,605
3354540,1636,907
3354540,1730,827
3354550,542,561
3354560,687,883
3354560,739,696
3354560,1295,319
3354560,1423,574
3354560,1473,129
3354570,943,281
3354570,1283,426
3354570,1420,925
3354570,1451,684
3354570,1490,715
3354570,1559,497
3354570,1579,773
3354580,14,866
3354580,543,264
3354580,763,870
3354590,820,984
3354590,1104,389
3354590,1841,718
3354590,1924,19
3354600,93,594
3354600,390,36
3354600,421,470
3354600,635,238
3354600,1184,950
3354600,1407,246
3354600,1737,122
3354600,1841,176
3354610,602,772
3354610,1112,183
3354610,1752,144
3354610,1909,155
3354620,1594,920
3354620,1815,595
3354630,188,760
3354630,1708,633
3354640,527,153
3354640,1143,634
3354640,1284,891
3354640,1884,952
3354660,385,503
3354660,742,803
3354660,927,223
3354660,1830,190
3354670,343,53
3354670,815,827
3354670,842,142
3354670,1035,418
3354670,1253,537
3354680,253,426
3354680,629,44
3354680,642,531
3354680,833,435
3354680,937,989
3354690,641,359
3354690,1316,376
3354690,1790,77
3354700,19,593
3354700,31,943
3354700,717,505
3354700,1208,514
3354700,1878,379
3354710,358,816
3354710,1681,78
3354720,119,867
3354720,1136,159
3354720,1327,769
3354730,28,252
3354730,740,45
3354730,1112,513
3354730,1663,211
3354730,1915,317
3354740,34,73
3354740,564,450
3354740,767,400
3354750,213,794
3354750,410,778
3354750,799,156
3354750,1009,409
3354750,1149,387
3354760,90,623
3354760,195,881
3354760,288,106
3354760,541,95
3354760,1088,110
3354770,310,24
3354770,805,332
3354770,1158,639
3354770,1314,470
3354770,1484,586
3354770,1774,975
3354770,1863,287
3354780,127,562
3354780,402,585
3354780,543,240
3354780,1720,711
3354790,600,194
3354790,986,588
3354790,1008,469
3354790,1079,7
3354790,1350,768
3354800,37,434
3354800,1333,473
3354800,1532,391
3354800,1947,582
3354810,459,674
3354810,801,224
3354810,1153,369
3354810,1251,729
3354820,69,84
3354820,929,703
3354820,994,844
3354820,1091,357
3354820,1449,334
3354820,1722,578
3354830,1044,277
3354840,226,900
3354840,228,9
3354840,274,659
3354840,1231,918
3354840,1627,430
3354840,1945,410
3354850,825,511
3354850,1619,945
3354850,1884,943
3354860,494,627
3354860,841,386
3354860,1458,274
3354860,1841,22
3354870,149,878
3354870,306,623
3354870,673,182
3354880,111,970
3354880,491,74
3354880,509,712
3354880,1031,239
3354880,1394,864
3354890,176,329
3354890,1549,957
3354890,1554,599
3354890,1601,89
3354890,1903,426
3354900,125,749
3354900,200,623
3354900,1660,410
3354910,352,952
3354910,529,691
3354910,684,785
3354910,1796,442
3354910,1984,925
3354920,83,133
3354920,550,586
3354920,1501,823
3354920,1577,544
3354930,266,966
3354930,956,620
3354930,1381,976
3354930,1479,898
3354930,1985,420
3354940,124,882
3354940,179,206
3354940,1957,769
3354950,174,357
3354950,274,269
3354950,642,497
3354950,1262,716
3354950,1574,44
3354960,1979,386
3354960,1983,520
3354970,56,278
3354970,1095,235
3354970,1368,920
3354970,1857,19
3354980,37,956
3354980,242,865
3354980,768,26
3354980,1537,998
3354980,1545,103
3354990,1169,202
3354990,1549,184
3355000,721,689
3355000,1901,755
3355010,172,342
3355010,276,275
3355020,1069,932
3355020,1598,874
3355030,328,621
3355030,605,931
3355030,735,501
3355030,1069,438
3355030,1579,771
3355030,1611,283
3355040,317,254
3355040,1814,672
3355050,85,356
3355050,151,828
3355050,218,371
3355050,252,64
3355050,1613,970
3355050,1820,744
3355060,1157,158
3355060,1297,404
3355060,1803,322
3355070,631,192
3355070,1485,635
3355070,1593,939
3355070,1982,859
3355080,1053,594
3355090,304,846
3355090,432,402
3355090,1744,564
3355090,1768,829
3355100,42,307
3355100,620,946
3355100,1082,644
3355100,1262,454
3355100,1325,525
3355100,1516,507
3355100,1634,615
3355100,1635,30
3355100,1754,388
3355110,393,759
3355110,610,510
3355110,653,109
3355110,1897,562
3355120,55,154
3355120,538,466
3355120,813,282
3355120,1150,553
3355120,1998,625
3355130,1006,303
3355130,1848,196
3355130,1932,967
3355140,463,969
3355140,554,640
3355150,893,292
3355150,1664,969
3355160,428,835
3355160,622,339
3355160,746,960
3355160,764,956
3355160,1945,767
3355170,158,1
3355170,396,253
3355170,489,146
3355170,689,977
3355170,894,476
3355170,906,766
3355170,1458,483
3355170,1953,780
3355180,110,32
3355180,521,620
3355180,704,538
3355180,1947,207
3355190,717,58
3355190,778,909
3355190,935,443
3355190,1527,719
3355190,1911,574
3355200,865,983
3355200,1255,422
3355200,1261,666
3355200,1664,836
3355200,1734,42
3355200,1887,556
3355210,299,645
3355210,336,558
3355210,516,826
3355210,1423,355
3355210,1547,310
3355220,602,591
3355220,680,785
3355220,756,953
3355220,1818,554
3355220,1903,370
3355230,358,853
3355230,599,846
3355230,1357,380
3355230,1885,548
3355240,553,187
3355240,942,631
3355240,1091,22
3355250,104,505
3355250,206,162
3355250,567,73
3355250,702,439
3355250,878,129
3355250,1139,347
3355260,208,167
3355260,1423,60
3355260,1447,21
3355260,1456,868
3355260,1705,2
3355270,781,727
3355270,830,575
3355270,1416,817
3355280,17,740
3355280,231,289
3355280,444,652
3355280,1655,645
3355280,1713,609
3355280,1932,74
3355290,224,629
3355290,548,410
3355290,578,120
3355290,687,350
3355290,1164,41
3355290,1741,917
3355300,516,124
3355300,941,179
3355310,24,157
3355310,961,611
3355320,829,622
3355320,866,50
3355320,965,979
3355320,1554,618
3355320,1588,854
3355330,1382,893
3355330,1549,488
3355330,1609,92
3355340,204,66
3355340,598,633
3355340,965,230
3355340,1283,536
3355350,671,50
3355350,967,59
3355350,1266,516
3355350,1727,363
3355350,1892,167
3355350,1988,423
3355360,36,260
3355360,133,794
3355360,564,21
3355360,689,209
3355360,742,856
3355360,1409,53
3355360,1512,112
3355370,282,331
3355370,458,149
3355370,536,450
3355370,692,501
3355370,727,12
3355370,1284,370
3355370,1841,327
3355370,1900,157
3355380,542,794
3355380,1403,50
3355390,240,682
3355400,224,316
3355400,383,29
3355400,604,807
3355400,874,7
3355400,877,711
3355400,1287,500
3355410,522,316
3355410,613,986
3355410,851,316
3355420,256,733
3355420,661,175
3355420,848,334
3355420,1118,814
3355420,1151,677
3355420,1432,604
3355420,1787,84
3355430,677,513
3355430,1565,769
3355440,600,507
3355440,1954,659
3355450,880,181
3355450,1021,400
3355460,931,158
3355460,1859,121
3355470,53,785
3355470,365,980
3355470,720,869
3355470,1040,156
3355470,1248,327
3355470,1318,295
3355480,555,806
3355480,1020,565
3355480,1179,974
3355480,1275,380
3355480,1554,41
3355490,1870,687
3355500,1313,607
3355510,541,957
3355510,634,93
3355510,938,699
3355520,1337,6
3355520,1864,909
3355530,319,403
3355530,466,927
3355530,1492,21
3355540,359,763
3355540,1561,584
3355550,186,463
3355550,308,701
3355550,1187,538
3355550,1292,156
3355550,1376,644
3355550,1805,825
3355560,23,890
3355560,347,156
3355560,595,154
3355560,635,895
3355560,691,859
3355560,1242,33
3355560,1910,548
3355570,170,945
3355570,720,20
3355570,1425,603
3355570,1768,584
3355590,254,171
3355590,1073,561
3355590,1479,624
3355590,1657,504
3355590,1735,463
3355590,1955,530
3355600,811,322
3355600,1012,559
3355600,1407,634
3355600,1725,293
3355600,1922,732
3355600,1950,24
3355610,220,752
3355610,274,278
3355610,345,873
3355610,909,6
3355610,1442,398
3355610,1532,896
3355620,93,878
3355620,572,377
3355620,740,694
3355620,1743,442
3355630,55,192
3355630,675,760
3355630,699,269
3355630,1041,823
3355630,1387,998
3355630,1561,991
3355640,173,393
3355640,951,662
3355640,1425,324
3355640,1587,887
3355650,126,194
3355650,401,226
3355650,623,980
3355650,783,881
3355650,1276,286
3355650,1620,892
3355660,396,75
3355660,550,522
3355660,807,935
3355660,1859,159
3355670,202,112
3355680,1378,476
3355680,1532,516
3355690,59,593
3355690,82,309
3355690,257,546
3355690,585,417
3355690,1061,360
3355700,1194,927
3355700,1736,682
3355700,1799,873
3355700,1831,887
3355700,1957,985
3355710,420,584
3355710,1303,189
3355710,1807,474
3355720,174,675
3355730,1421,430
3355730,1590,678
3355750,274,100
3355750,1534,224
3355760,134,329
3355760,211,828
3355760,281,679
3355760,332,667
3355760,879,246
3355760,1794,857
3355760,1878,741
3355770,92,59
3355770,270,934
3355770,914,623
3355770,1280,872
3355770,1281,888
3355770,1305,645
3355770,1458,319
3355770,1950,743
3355780,391,710
3355780,406,349
3355780,1495,28
3355780,1621,226
3355790,11,312
3355790,73,282
3355790,1890,431
3355790,1944,296
3355800,97,933
3355800,351,647
3355800,438,534
3355800,627,25
3355800,1112,371
3355810,516,844
3355810,1661,12
3355820,494,78
3355820,611,547
3355820,1696,868
3355830,142,528
3355830,500,769
3355830,956,396
3355830,1437,883
3355830,1720,103
3355830,1868,7
3355840,303,492
3355840,451,667
3355840,580,61
3355840,1445,839
3355840,1589,356
3355840,1638,934
3355850,1,702
3355860,267,789
3355860,756,207
3355860,1018,27
3355860,1148,949
3355860,1453,266
3355860,1475,379
3355870,209,302
3355870,638,44
3355870,657,658
3355870,1045,776
3355880,1103,220
3355880,1151,685
3355880,1210,844
3355880,1519,680
3355880,1581,652
3355890,385,791
3355890,1935,0
3355900,779,375
3355900,1530,525
3355910,540,0
3355910,1412,588
3355910,1807,651
3355920,1031,690
3355920,1053,140
3355920,1436,329
3355920,1597,794
3355930,164,647
3355930,317,273
3355930,1006,875
3355930,1383,375
3355940,131,693
3355940,289,204
3355940,455,827
3355940,535,25
3355940,838,374
3355940,1253,76
3355940,1552,7
3355950,777,620
3355950,1668,365
3355950,1809,993
3355950,1922,642
3355970,1409,626
3355980,172,280
3355980,436,610
3355990,813,318
3355990,903,579
3355990,1329,191
3355990,1913,340
3356000,839,803
3356000,904,590
3356000,1736,166
3356010,473,173
3356010,1631,336
3356010,1867,57
3356020,235,488
3356020,470,784
3356020,541,694
3356030,940,248
3356030,1269,83
3356030,1270,332
3356030,1393,628
3356040,151,818
3356040,218,443
3356040,708,566
3356040,1435,865
3356040,1568,926
3356050,258,231
3356050,418,628
3356050,761,46
3356050,928,47
3356050,1608,735
3356050,1962,176
3356060,1089,444
3356060,1215,871
3356060,1692,741
3356070,859,7
3356070,1762,22
3356070,1933,151
3356070,1956,614
3356080,987,842
3356090,24,277
3356090,607,39
3356090,842,958
3356090,888,556
3356090,1127,821
3356090,1171,531
3356090,1574,895
3356100,193,216
3356100,196,767
3356100,866,588
3356110,330,933
3356110,1466,5
3356110,1633,502
3356110,1985,63
3356120,595,285
3356120,1551,972
3356130,420,81
3356130,1415,521
3356140,302,636
3356140,961,980
3356150,255,6
3356150,312,337
3356150,1027,127
3356160,689,966
3356160,876,254
3356160,1112,53
3356160,1551,31
3356170,717,550
3356170,900,336
3356170,1249,17
3356170,1537,91
3356170,1651,385
3356180,10,154
3356180,251,569
3356180,648,858
3356180,654,436
3356180,798,586
3356180,1132,408
3356180,1287,425
3356180,1301,792
3356190,43,993
3356190,390,682
3356190,606,800
3356190,1139,766
3356190,1825,673
3356200,501,601
3356200,884,655
3356200,965,233
3356200,989,217
3356200,1114,765
3356200,1125,783
3356200,1213,437
3356200,1269,51
3356200,1871,324
3356200,1949,836
3356210,149,718
3356210,181,521
3356210,296,597
3356210,1457,304
3356210,1489,801
3356210,1670,557
3356220,552,727
3356220,1649,918
3356230,1228,872
3356250,954,27
3356250,1829,555
3356260,7,209
3356260,7,833
3356260,598,22
3356260,695,422
3356270,401,498
3356270,424,898
3356270,696,744
3356270,761,44
3356270,1864,536
3356280,198,510
3356290,384,369
3356290,1039,279
3356290,1220,501
3356290,1864,343
3356300,1,520
3356300,475,501
3356300,975,756
3356300,1731,497
3356300,1741,322
3356310,1621,280
3356310,1713,345
3356310,1981,982
3356320,18,193
3356320,1020,292
3356320,1616,191
3356330,581,498
3356330,833,69
3356330,1693,894
3356330,1973,988
3356340,325,638
3356340,397,720
3356340,962,497
3356340,998,74
3356350,391,662
3356350,480,586
3356350,770,252
3356350,1713,374
3356360,373,87
3356360,529,29
3356360,542,441
3356360,801,34
3356360,1024,616
3356360,1135,431
3356360,1234,66
3356360,1403,228
3356360,1715,880
3356360,1769,939
3356370,166,324
3356370,183,245
3356370,389,969
3356370,1523,126
3356370,1602,244
3356370,1677,978
3356380,348,214
3356380,474,621
3356380,626,819
3356380,701,588
3356380,1137,776
3356380,1461,669
3356380,1882,793
3356380,1951,989
3356390,988,201
3356390,1202,850
3356400,485,770
3356400,1562,292
3356410,412,504
3356410,545,613
3356410,1359,402
3356410,1748,837
3356420,1873,36
3356430,611,284
3356430,1158,991
3356440,810,965
3356440,1640,599
3356450,439,606
3356450,1335,343
3356450,1981,533
3356460,1100,844
3356460,1671,144
3356470,536,715
3356470,644,454
3356470,851,623
