value,page,position
2018490,1213,24
2018490,1320,49
2018500,279,869
2018500,1845,200
2018510,156,127
2018510,1265,597
2018510,1581,975
2018510,1774,560
2018510,1973,364
2018510,1999,911
2018520,57,225
2018520,208,166
2018520,1133,876
2018530,167,847
2018530,1096,350
2018530,1216,272
2018530,1395,304
2018540,818,349
2018540,1138,451
2018550,158,91
2018550,813,734
2018550,921,571
2018550,1066,960
2018550,1219,989
2018560,1323,405
2018560,1390,892
2018560,1791,536
2018570,1601,717
2018570,1881,615
2018580,283,22
2018580,1049,991
2018580,1630,495
2018580,1667,775
2018580,1828,999
2018590,1142,593
2018590,1176,896
2018600,150,479
2018600,867,874
2018600,1240,621
2018610,1490,579
2018620,535,140
2018620,1289,277
2018620,1686,722
2018630,164,974
2018630,204,996
2018630,1025,554
2018630,1120,651
2018630,1862,665
2018640,333,610
2018640,752,946
2018640,753,242
2018650,204,405
2018650,229,45
2018650,264,750
2018650,491,443
2018650,1023,529
2018650,1664,837
2018660,28,594
2018660,180,634
2018660,522,223
2018660,1921,109
2018670,520,247
2018670,1257,108
2018670,1350,15
2018670,1837,694
2018670,1903,613
2018680,5,693
2018680,8,72
2018680,783,139
2018680,1004,914
2018700,300,163
2018700,1341,644
2018700,1847,234
2018700,1849,970
2018710,287,812
2018710,876,476
2018710,933,670
2018710,1372,181
2018720,710,635
2018720,1127,43
2018720,1944,924
2018730,1196,89
2018740,48,986
2018740,238,670
2018740,602,885
2018740,891,244
2018740,1455,530
2018740,1544,730
2018740,1731,902
2018740,1787,456
2018750,73,831
2018750,252,944
2018750,305,640
2018750,912,165
2018750,1309,187
2018750,1426,884
2018750,1474,455
2018760,171,909
2018760,366,463
2018760,589,11
2018760,652,224
2018760,982,743
2018760,1411,73
2018760,1566,981
2018760,1769,866
2018770,332,380
2018770,362,480
2018770,653,305
2018770,891,378
2018780,722,98
2018780,880,420
2018780,1073,77
2018780,1569,554
2018780,1959,873
2018790,994,947
2018790,1190,302
2018790,1554,11
2018790,1818,237
2018790,1899,220
2018800,836,303
2018800,915,553
2018810,889,578
2018810,1397,763
2018820,247,873
2018820,502,470
2018820,938,363
2018820,1132,584
2018820,1169,299
2018830,361,936
2018830,774,254
2018830,1029,384
2018830,1552,176
2018830,1686,374
2018840,565,774
2018840,670,532
2018840,747,37
2018840,828,353
2018850,401,247
2018850,842,493
2018850,897,986
2018850,1011,925
2018850,1573,129
2018850,1950,576
2018850,1997,176
2018860,79,520
2018860,184,617
2018860,1459,175
2018870,451,168
2018880,1330,452
2018890,177,861
2018890,293,44
2018890,583,292
2018890,1027,104
2018900,286,304
2018900,666,65
2018900,1567,718
2018900,1656,277
2018900,1791,752
2018910,1553,209
2018910,1569,916
2018910,1652,482
2018920,366,542
2018920,839,47
2018920,1141,680
2018920,1627,78
2018920,1737,583
2018930,1020,20
2018930,1665,433
2018940,682,117
2018940,1679,439
2018940,1782,633
2018940,1788,498
2018940,1882,36
2018950,799,500
2018950,895,413
2018950,980,100
2018950,1439,408
2018960,294,754
2018960,448,986
2018960,650,122
2018970,27,395
2018970,117,170
2018970,313,711
2018970,445,247
2018970,830,980
2018970,996,994
2018970,1071,705
2018980,457,74
2018980,1198,637
2018980,1899,939
2018990,326,217
2018990,426,398
2018990,1670,275
2019000,1851,825
2019010,195,299
2019010,292,837
2019010,583,161
2019010,1464,239
2019020,656,554
2019020,935,992
2019020,1023,905
2019020,1675,585
2019020,1993,83
2019030,535,231
2019030,822,619
2019030,1418,594
2019040,112,591
2019040,384,5
2019040,1353,113
2019050,277,121
2019050,809,174
2019060,691,489
2019060,885,702
2019060,904,171
2019060,1151,743
2019060,1568,939
2019060,1648,680
2019060,1893,136
2019070,347,452
2019070,862,886
2019070,1250,260
2019070,1686,79
2019080,69,622
2019080,396,190
2019080,1307,778
2019080,1459,137
2019090,551,414
2019090,626,232
2019090,709,953
2019090,1221,628
2019090,1786,122
2019100,1236,856
2019100,1311,179
2019100,1717,760
2019110,20,960
2019110,233,97
2019110,764,572
2019110,775,104
2019110,1601,268
2019120,148,149
2019120,1323,177
2019120,1572,94
2019120,1657,371
2019130,676,574
2019130,1289,541
2019130,1306,942
2019130,1438,584
2019130,1793,127
2019130,1932,113
2019140,102,415
2019140,144,703
2019140,419,721
2019140,479,572
2019140,883,626
2019140,976,542
2019140,1466,284
2019150,51,485
2019150,1194,802
2019150,1698,202
2019160,421,565
2019160,779,743
2019160,1140,721
2019170,1412,117
2019170,1500,507
2019170,1558,269
2019180,609,787
2019180,695,71
2019180,1159,716
2019180,1618,109
2019180,1823,326
2019190,79,654
2019190,1074,638
2019200,302,612
2019200,598,707
2019200,1291,101
2019210,1366,974
2019210,1718,225
2019210,1801,165
2019210,1960,614
2019220,390,363
2019220,1103,957
2019220,1504,617
2019220,1611,838
2019230,819,181
2019230,1399,645
2019240,317,263
2019240,991,929
2019240,1133,73
2019240,1887,824
2019250,53,395
2019250,830,981
2019260,108,190
2019260,173,751
2019260,391,73
2019260,624,484
2019260,671,770
2019260,1246,546
2019260,1435,92
2019260,1610,27
2019270,36,778
2019280,481,138
2019280,900,846
2019280,1602,540
2019290,227,614
2019290,382,111
2019290,695,92
2019290,707,277
2019290,1034,110
2019290,1667,124
2019290,1888,219
2019300,899,285
2019300,1423,761
2019300,1465,47
2019300,1827,722
2019310,790,181
2019310,892,61
2019310,1425,77
2019320,1056,488
2019320,1336,140
2019330,35,113
2019330,184,841
2019330,197,11
2019330,730,818
2019330,1099,223
2019330,1138,419
2019330,1810,384
2019330,1823,909
2019340,233,353
2019340,357,575
2019340,1858,270
2019350,185,96
2019350,322,852
2019350,330,633
2019350,503,514
2019350,953,491
2019350,975,770
2019350,1110,354
2019350,1140,361
2019350,1415,147
2019350,1778,232
2019360,48,429
2019360,108,690
2019360,963,457
2019360,1435,950
2019360,1520,273
2019370,295,588
2019380,491,313
2019380,566,271
2019380,657,548
2019380,821,745
2019380,1431,979
2019390,426,928
2019390,853,879
2019390,1685,103
2019400,199,188
2019400,481,176
2019400,496,119
2019400,726,588
2019410,192,871
2019410,398,307
2019410,491,258
2019410,523,271
2019410,555,726
2019410,907,754
2019410,1170,999
2019410,1990,163
2019420,642,178
2019420,782,109
2019420,830,147
2019420,1094,75
2019420,1259,960
2019420,1598,485
2019420,1741,199
2019420,1918,959
2019430,158,957
2019430,758,56
2019430,773,553
2019430,1029,725
2019430,1826,782
2019430,1884,118
2019440,316,921
2019440,646,18
2019450,190,622
2019450,209,644
2019450,228,422
2019450,570,344
2019450,783,149
2019450,1305,401
2019450,1650,699
2019460,163,222
2019460,1087,176
2019460,1524,602
2019460,1588,442
2019470,1090,19
2019470,1110,984
2019470,1637,890
2019470,1687,65
2019470,1932,349
2019480,433,258
2019480,961,398
2019480,1028,40
2019480,1931,127
2019490,483,189
2019490,1356,649
2019500,446,473
2019500,687,74
2019500,1125,426
2019500,1740,238
2019510,118,130
2019510,288,76
2019510,908,410
2019510,1304,813
2019510,1413,432
2019510,1636,132
2019510,1650,773
2019520,154,79
2019520,402,536
2019520,1667,709
2019520,1707,200
2019530,111,75
2019530,286,695
2019530,1347,687
2019540,43,915
2019540,312,28
2019540,635,757
2019540,1129,859
2019540,1906,846
2019550,17,955
2019550,591,712
2019550,1077,14
2019550,1081,795
2019550,1110,978
2019550,1135,243
2019550,1170,971
2019550,1669,872
2019560,67,443
2019560,1057,919
2019560,1392,347
2019570,46,317
2019570,147,126
2019570,427,630
2019570,618,979
2019570,623,446
2019570,873,333
2019570,1279,694
2019570,1342,632
2019580,1082,42
2019590,22,769
2019590,447,871
2019590,829,257
2019590,929,204
2019590,1475,591
2019590,1637,765
2019600,602,84
2019600,686,751
2019600,687,33
2019600,929,381
2019600,1036,889
2019600,1525,393
2019600,1737,593
2019600,1745,13
2019610,1421,453
2019610,1928,39
2019620,1569,264
2019620,1591,359
2019630,704,142
2019630,942,57
2019630,1498,521
2019640,39,374
2019640,199,93
2019640,705,606
2019640,1082,992
2019640,1092,327
2019640,1792,551
2019650,331,946
2019650,1938,700
2019660,192,468
2019660,228,33
2019660,276,252
2019660,748,797
2019660,1632,201
2019660,1949,825
2019670,196,182
2019670,466,483
2019670,917,892
2019670,1044,556
2019670,1074,882
2019670,1444,21
2019670,1520,97
2019670,1739,27
2019680,1283,261
2019680,1554,496
2019680,1598,681
2019680,1796,342
2019690,195,325
2019690,462,896
2019690,832,480
2019690,1133,287
2019690,1271,721
2019690,1670,457
2019700,1753,138
2019710,745,947
2019710,1025,647
2019710,1103,298
2019710,1294,472
2019710,1390,753
2019720,646,823
2019730,30,16
2019730,291,512
2019730,565,395
2019730,1722,110
2019730,1826,306
2019740,1671,477
2019750,521,111
2019750,1074,243
2019750,1194,924
2019750,1433,87
2019760,70,166
2019760,327,906
2019760,731,766
2019770,155,478
2019770,732,186
2019780,205,948
2019780,340,434
2019780,428,321
2019780,1218,483
2019790,188,820
2019790,543,51
2019790,1967,851
2019800,47,124
2019800,236,558
2019800,669,631
2019800,948,550
2019800,1109,284
2019810,479,579
2019810,778,235
2019810,945,146
2019820,568,670
2019820,1572,110
2019830,11,785
2019830,152,902
2019830,342,426
2019830,492,160
2019830,943,402
2019840,1392,994
2019840,1526,412
2019840,1625,973
2019840,1729,213
2019840,1908,613
2019850,522,555
2019850,1067,885
2019850,1598,297
2019850,1932,595
2019860,231,637
2019860,1185,705
2019860,1888,21
2019870,110,457
2019870,330,422
2019870,341,614
2019870,1244,9
2019870,1303,644
2019870,1347,620
2019870,1627,195
2019880,1114,570
2019880,1174,328
2019880,1775,312
2019890,449,874
2019900,276,139
2019900,1463,541
2019900,1510,48
2019900,1667,976
2019910,945,561
2019910,1192,880
2019920,146,752
2019920,1546,729
2019930,237,279
2019930,247,295
2019930,797,184
2019930,1050,992
2019930,1318,748
2019940,527,715
2019940,790,154
2019940,1437,581
2019950,1334,389
2019950,1392,314
2019950,1647,714
2019950,1658,873
2019960,15,167
2019960,971,412
2019960,1504,836
2019960,1893,790
2019970,919,269
2019980,35,389
2019980,154,678
2019980,1074,49
2019980,1841,528
2019990,19,840
2019990,835,205
2019990,1117,125
2019990,1134,113
2019990,1153,537
2020000,231,785
2020000,303,218
2020000,359,302
2020000,568,251
2020000,702,63
2020000,1058,344
2020000,1387,253
2020000,1503,158
2020000,1962,820
2020010,158,260
2020010,324,678
2020010,404,735
2020010,831,168
2020010,1002,452
2020010,1010,804
2020010,1177,269
2020010,1204,10
2020010,1312,581
2020020,246,683
2020020,355,795
2020020,455,774
2020020,589,677
2020020,625,888
2020020,1134,482
2020030,15,24
2020030,661,249
2020030,1494,501
2020040,493,60
2020040,916,474
2020040,1089,26
2020040,1149,78
2020040,1225,591
2020040,1325,954
2020040,1523,603
2020050,1102,111
2020050,1633,367
2020050,1921,948
2020060,28,903
2020060,233,831
2020060,432,731
2020060,938,395
2020060,1484,97
2020060,1896,322
2020070,1651,4
2020070,1688,380
2020080,565,738
2020080,1286,996
2020080,1979,572
2020090,311,445
2020090,503,171
2020090,517,736
2020090,722,629
2020090,1085,131
2020100,1333,932
2020100,1774,522
2020110,283,575
2020110,962,987
2020110,1825,367
2020110,1910,738
2020120,39,174
2020120,517,271
2020120,635,672
2020120,1220,505
2020130,663,971
2020130,771,750
2020130,1125,518
2020130,1337,890
2020140,418,62
2020140,674,989
2020140,1090,73
2020140,1101,976
2020140,1379,80
2020140,1502,159
2020140,1582,350
2020140,1743,589
2020150,422,405
2020150,536,444
2020150,598,658
2020150,1359,35
2020160,962,824
2020170,83,56
2020170,239,470
2020170,850,958
2020170,1560,959
2020180,510,618
2020180,805,642
2020180,1973,881
2020190,141,697
2020190,477,634
2020190,1185,737
2020200,1619,750
2020210,9,672
2020210,311,173
2020210,730,795
2020210,964,98
2020210,1157,471
2020210,1195,302
2020210,1271,707
2020210,1441,393
2020210,1738,249
2020210,1876,739
2020220,125,883
2020220,1206,856
2020220,1633,54
2020220,1750,598
2020230,191,686
2020230,752,487
2020230,1367,781
2020230,1647,408
2020240,361,166
2020240,537,60
2020240,650,342
2020240,964,979
2020240,1317,861
2020250,669,980
2020260,454,874
2020260,1001,345
2020260,1686,972
2020260,1775,457
2020260,1790,554
2020270,1827,683
2020280,1641,747
2020280,1775,232
2020280,1985,182
2020290,300,172
2020300,19,401
2020300,93,742
2020300,748,2
2020300,1285,748
2020300,1363,824
2020310,548,651
2020310,641,565
2020320,217,86
2020320,1378,737
2020320,1910,464
2020330,260,128
2020330,401,64
2020330,1183,306
2020340,215,202
2020340,442,645
2020340,700,592
2020340,1202,893
2020340,1697,765
2020350,153,418
2020350,1975,310
2020360,75,39
2020360,147,666
2020370,95,173
2020370,619,943
2020370,966,161
2020370,1276,360
2020370,1356,931
2020370,1659,758
2020370,1661,490
2020370,1704,666
2020370,1975,469
2020380,53,654
2020380,189,451
2020380,933,117
2020380,1464,732
2020390,642,210
2020390,959,854
2020390,1020,92
2020390,1388,912
2020400,757,248
2020400,936,395
2020400,1280,365
2020410,120,92
2020410,286,693
2020420,545,589
2020420,864,313
2020420,1048,930
2020420,1488,486
2020430,1007,733
2020430,1735,356
2020430,1993,618
2020440,465,61
2020440,1509,548
2020440,1998,149
2020450,97,112
2020450,367,41
2020450,1126,11
2020450,1906,64
2020460,743,436
2020460,1745,939
2020470,956,588
2020470,992,377
2020470,1779,487
2020480,329,412
2020480,742,630
2020480,1101,140
2020480,1109,849
2020480,1300,316
2020480,1468,305
2020490,1189,305
2020500,119,781
2020500,254,341
2020500,370,595
2020500,731,116
2020500,1452,598
2020500,1628,386
2020500,1705,603
2020510,260,971
2020510,465,68
2020510,1231,424
2020510,1587,766
2020510,1932,616
2020520,435,634
2020520,1562,205
2020520,1648,293
2020520,1762,448
2020530,12,288
2020530,894,682
2020530,1440,143
2020530,1468,36
2020530,1506,14
2020530,1511,736
2020530,1833,273
2020530,1952,85
2020540,880,107
2020540,1017,779
2020550,296,314
2020550,890,5
2020550,1016,193
2020550,1020,263
2020550,1339,43
2020550,1795,535
2020550,1977,153
2020560,790,219
2020560,1826,200
2020570,1188,892
2020580,617,559
2020580,782,227
2020580,811,665
2020590,39,691
2020600,2,769
2020600,319,472
2020600,369,643
2020600,435,646
2020600,545,716
2020600,1401,452
2020600,1960,914
2020610,217,969
2020610,471,83
2020610,502,578
2020610,863,972
2020610,921,381
2020610,1144,716
2020610,1978,781
2020620,1054,406
2020620,1426,592
2020620,1746,139
2020620,1867,784
2020630,595,829
2020630,760,891
2020630,1471,102
2020630,1487,870
2020630,1492,117
2020630,1730,115
2020630,1749,362
2020640,312,15
2020640,1054,297
2020640,1152,752
2020640,1608,619
2020640,1807,626
2020660,71,797
2020660,534,63
2020660,853,480
2020660,1094,276
2020660,1631,446
2020670,1151,987
2020680,599,609
2020680,652,945
2020680,870,877
2020690,606,602
2020690,641,222
2020690,1626,733
2020690,1929,448
2020700,912,271
2020700,1057,948
2020700,1803,423
2020710,566,610
2020710,678,211
2020710,1225,687
2020710,1350,650
2020710,1781,483
2020720,390,969
2020720,1794,406
2020730,124,683
2020730,439,238
2020730,645,728
2020730,972,774
2020730,1452,278
2020730,1740,24
2020740,260,605
2020740,383,792
2020740,398,709
2020740,961,819
2020740,1186,476
2020740,1378,524
2020740,1503,68
2020740,1929,290
2020750,1396,571
2020750,1435,685
2020750,1733,206
2020760,489,929
2020760,1368,805
2020760,1742,717
2020770,145,647
2020770,404,41
2020770,868,403
2020770,1278,744
2020780,105,345
2020780,203,204
2020780,512,71
2020780,981,493
2020780,1183,327
2020780,1850,912
2020790,333,540
2020790,1310,139
2020790,1355,822
2020790,1394,731
2020800,821,976
2020800,1442,370
2020810,773,604
2020810,785,348
2020820,92,342
2020820,215,389
2020820,769,434
2020820,1841,433
2020830,710,813
2020830,1115,95
2020830,1302,39
2020830,1821,953
2020840,226,867
2020840,534,239
2020840,859,676
2020840,1490,546
2020850,404,377
2020850,416,60
2020850,976,936
2020850,1262,443
2020850,1532,895
2020850,1570,207
2020850,1693,532
2020850,1815,16
2020850,1839,7
2020860,260,546
2020860,469,37
2020860,731,924
2020860,929,306
2020860,1033,496
2020860,1095,653
2020860,1258,159
2020870,1079,128
2020870,1696,810
2020880,532,545
2020880,732,18
2020880,1203,306
2020880,1628,197
2020890,45,246
2020890,1020,671
2020890,1172,520
2020890,1382,621
2020890,1466,404
2020890,1706,693
2020900,692,398
2020900,979,706
2020900,1239,962
2020900,1828,724
2020910,289,601
2020910,1152,708
2020910,1417,514
2020920,89,360
2020920,1069,416
2020920,1470,41
2020920,1670,97
2020930,32,613
2020930,193,190
2020930,581,120
2020930,1425,335
2020930,1886,970
2020930,1919,795
2020940,175,617
2020940,282,44
2020940,371,833
2020940,452,867
2020940,1013,313
2020940,1259,710
2020950,629,606
2020950,849,886
2020950,953,265
2020950,1530,347
2020960,1376,769
2020960,1897,635
2020970,900,572
2020970,1328,315
2020970,1627,541
2020970,1666,86
2020980,217,797
2020980,768,896
2020980,895,505
2020980,1245,786
2020980,1777,566
2020980,1958,59
2020990,96,750
2020990,363,192
2020990,1886,273
2021000,207,363
2021000,685,318
2021000,852,628
2021000,1110,666
2021000,1337,153
2021010,402,18
2021010,1017,905
2021020,109,605
2021020,167,978
2021020,262,369
2021020,264,108
2021020,991,502
2021020,997,148
2021020,1645,231
2021020,1984,965
2021030,241,973
2021030,964,642
2021030,1008,451
2021030,1622,632
2021030,1650,39
2021040,664,363
2021040,900,602
2021040,936,329
2021040,1096,916
2021040,1211,865
2021050,670,372
2021050,1058,877
2021050,1300,307
2021050,1431,561
2021060,903,90
2021060,1002,374
2021060,1102,659
2021070,169,416
2021080,1346,23
2021080,1397,163
2021080,1973,64
2021090,721,282
2021090,728,533
2021090,851,707
2021090,1687,708
2021090,1781,525
2021090,1801,693
2021100,1249,581
2021100,1942,580
2021110,1426,334
2021110,1853,599
2021120,477,140
2021120,613,210
2021120,1080,341
2021120,1412,421
2021120,1532,240
2021120,1588,946
2021130,351,925
2021130,487,498
2021130,624,892
2021130,1321,340
2021130,1381,820
2021130,1884,500
2021140,65,771
2021140,387,714
2021140,823,379
2021140,1354,857
2021140,1437,862
2021140,1483,585
2021140,1827,486
2021150,906,236
2021150,1004,923
2021150,1288,918
2021150,1313,344
2021150,1510,788
2021160,95,611
2021160,322,642
2021160,1003,965
2021160,1263,654
2021170,401,748
2021170,509,550
2021170,1367,94
2021180,654,393
2021180,1257,989
2021180,1372,178
2021180,1816,352
2021190,882,327
2021190,935,900
2021190,1092,654
2021190,1993,413
2021200,133,511
2021200,449,124
2021200,557,600
2021200,831,863
2021200,1562,68
2021210,382,492
2021210,460,500
2021210,883,813
2021210,1085,734
2021210,1597,16
2021210,1784,775
2021220,160,736
2021220,1277,475
2021220,1441,538
2021230,772,498
2021230,1348,431
