value,page,position
95850,1927,454
95860,426,653
95860,546,353
95860,642,82
95860,716,153
95860,1059,262
95860,1529,357
95870,656,40
95880,334,172
95880,798,916
95880,884,625
95880,942,774
95880,1039,717
95890,768,332
95890,1240,957
95900,92,65
95900,485,887
95900,889,594
95900,1619,365
95900,1960,74
95910,1,672
95910,9,600
95910,600,716
95920,753,869
95920,1092,45
95930,244,359
95930,928,860
95930,1642,631
95930,1841,808
95940,1846,753
95950,6,554
95950,635,758
95960,1352,315
95960,1551,71
95960,1942,253
95970,110,160
95970,749,121
95970,869,216
95970,1055,722
95970,1059,393
95970,1128,627
95980,70,26
95980,128,991
95980,927,778
95980,1050,741
95990,711,827
95990,1504,828
96000,441,400
96000,1365,934
96000,1403,210
96000,1588,659
96010,126,940
96010,865,399
96010,944,13
96010,967,367
96020,672,173
96020,906,586
96020,1035,285
96020,1501,669
96020,1658,567
96030,218,302
96030,643,408
96030,709,776
96030,1912,552
96040,599,952
96040,937,18
96040,1221,591
96040,1494,322
96050,841,603
96050,1436,50
96050,1442,328
96050,1785,268
96050,1888,74
96060,301,895
96060,365,211
96060,781,881
96060,1366,585
96060,1379,101
96060,1945,525
96070,33,261
96070,374,848
96070,599,258
96070,816,388
96070,900,157
96070,1098,496
96080,377,200
96080,828,547
96080,878,848
96080,1857,620
96090,386,855
96090,1849,359
96090,1881,33
96100,239,699
96100,1232,489
96100,1680,280
96100,1892,585
96110,1365,963
96110,1554,848
96110,1912,346
96120,343,798
96120,417,79
96120,463,707
96120,1341,825
96120,1657,102
96130,1239,566
96130,1982,579
96140,793,458
96140,831,701
96140,1495,108
96140,1688,314
96150,779,356
96150,795,269
96150,938,348
96150,1178,622
96150,1372,699
96150,1870,787
96160,133,195
96160,1352,51
96160,1746,704
96170,556,739
96170,648,983
96170,746,313
96170,991,203
96170,1608,211
96170,1954,661
96180,492,78
96180,981,655
96190,152,263
96190,1524,146
96200,973,136
96200,1098,660
96200,1211,440
96200,1513,181
96200,1646,55
96210,501,916
96210,966,241
96220,45,990
96220,102,775
96220,152,710
96220,726,179
96220,1160,393
96220,1298,894
96230,147,693
96230,405,664
96230,629,577
96240,784,114
96260,443,288
96260,656,871
96260,1787,242
96270,29,599
96270,99,106
96270,678,498
96270,1576,328
96280,62,967
96280,458,992
96280,492,811
96280,861,640
96280,1433,184
96280,1532,420
96290,1181,985
96290,1731,901
96300,41,297
96300,563,288
96300,924,719
96300,1806,224
96310,685,211
96310,739,949
96310,746,93
96310,1474,653
96320,408,436
96320,497,567
96320,972,921
96320,1188,538
96330,235,204
96330,1174,494
96340,51,311
96340,337,277
96340,491,450
96340,998,536
96340,1123,847
96340,1181,767
96350,812,200
96350,1615,175
96360,213,738
96360,563,308
96360,1301,657
96360,1731,993
96370,491,759
96370,1276,335
96370,1778,665
96370,1853,958
96380,1149,69
96380,1749,465
96390,658,919
96390,1386,584
96390,1677,731
96390,1951,187
96400,333,806
96410,540,889
96410,579,701
96410,1931,970
96410,1957,340
96420,481,263
96430,492,404
96430,667,80
96440,203,727
96440,204,916
96440,534,635
96440,1271,651
96450,385,844
96450,613,780
96450,741,127
96450,1214,963
96450,1578,309
96450,1723,844
96460,702,718
96460,748,903
96460,1292,63
96460,1544,625
96470,167,718
96470,818,298
96470,1392,795
96470,1965,578
96480,258,530
96480,288,374
96480,1677,369
96480,1796,598
96490,320,504
96490,918,778
96490,976,767
96490,1036,370
96490,1080,313
96490,1676,842
96510,5,92
96510,302,509
96510,396,636
96510,1939,205
96520,766,404
96520,1212,685
96520,1244,321
96520,1467,6
96530,417,849
96530,1689,25
96540,35,97
96540,153,155
96540,322,811
96540,841,393
96540,1256,335
96540,1302,565
96540,1376,312
96540,1549,564
96540,1751,378
96550,1804,926
96560,44,921
96560,531,542
96560,796,262
96560,1044,838
96560,1763,384
96570,459,303
96570,619,912
96570,1267,748
96570,1326,269
96570,1549,398
96570,1594,397
96580,1770,392
96590,257,792
96590,320,722
96590,409,307
96590,494,383
96590,536,62
96590,572,171
96590,707,815
96590,910,422
96590,1368,181
96590,1588,974
96590,1772,389
96600,48,918
96600,335,545
96600,388,580
96600,509,276
96600,645,545
96600,669,836
96600,1138,665
96610,1388,210
96620,467,113
96620,860,552
96620,917,737
96620,1088,991
96620,1092,416
96620,1605,100
96620,1655,806
96620,1727,68
96630,126,930
96630,371,827
96630,1036,451
96630,1426,161
96630,1921,811
96640,240,307
96650,174,800
96650,536,367
96650,1524,137
96660,378,312
96660,913,461
96660,1221,679
96660,1679,485
96660,1782,503
96670,231,729
96670,674,334
96670,916,634
96670,1407,282
96670,1462,783
96680,233,753
96680,991,837
96680,1526,149
96690,195,472
96690,258,752
96700,55,923
96700,263,176
96700,827,227
96700,925,588
96700,1239,158
96700,1401,170
96710,159,747
96710,652,533
96710,1777,694
96720,576,129
96720,1497,302
96720,1800,831
96730,546,906
96730,1123,128
96730,1218,929
96730,1654,477
96730,1670,648
96740,694,435
96740,938,327
96740,1570,201
96750,267,609
96750,449,23
96750,453,536
96760,291,986
96760,1157,218
96760,1631,605
96770,190,101
96780,512,986
96780,999,971
96780,1068,859
96780,1435,780
96780,1973,162
96790,742,769
96790,927,422
96790,944,633
96790,1208,189
96790,1435,860
96790,1560,884
96790,1904,229
96800,1008,765
96800,1985,122
96810,45,902
96810,1773,867
96810,1979,976
96820,167,522
96820,243,233
96820,293,488
96820,555,990
96820,983,144
96820,1461,413
96830,63,552
96830,814,292
96830,1200,708
96830,1420,596
96830,1731,188
96830,1814,110
96840,1,968
96840,240,952
96840,391,947
96840,567,894
96840,1284,198
96850,469,290
96850,827,337
96850,1341,17
96850,1400,522
96860,113,883
96860,206,611
96860,788,143
96860,1101,419
96860,1450,540
96870,118,872
96870,1883,517
96880,284,820
96880,1494,614
96890,724,617
96890,865,791
96890,1166,28
96890,1226,460
96890,1387,268
96890,1544,855
96900,16,820
96900,391,854
96900,1623,914
96900,1982,74
96910,133,966
96910,495,887
96910,1291,714
96910,1358,626
96910,1426,109
96910,1458,534
96920,431,195
96920,1604,30
96920,1827,89
96920,1847,367
96930,211,27
96930,639,821
96930,921,130
96930,965,889
96930,1312,350
96930,1361,663
96930,1700,861
96930,1720,670
96940,968,250
96940,1025,502
96940,1301,236
96940,1438,744
96940,1563,6
96960,88,154
96970,267,879
96970,707,166
96970,722,214
96970,824,989
96970,1346,58
96970,1579,212
96970,1910,519
96980,222,20
96980,305,725
96980,1073,423
96980,1455,324
96990,824,120
96990,1062,204
96990,1190,884
96990,1868,287
97000,922,217
97000,1299,180
97010,1337,617
97010,1716,149
97010,1962,713
97020,609,72
97030,1151,850
97030,1285,562
97030,1489,222
97030,1904,162
97030,1913,490
97040,527,834
97040,714,185
97040,995,980
97040,1085,102
97040,1300,734
97040,1381,440
97040,1663,519
97040,1931,903
97050,268,892
97050,317,212
97050,983,457
97050,1009,96
97050,1453,257
97050,1628,981
97060,138,58
97060,364,407
97060,582,546
97060,941,872
97060,974,240
97060,1879,221
97070,387,135
97070,558,461
97070,1029,259
97070,1195,829
97080,1228,538
97080,1501,367
97090,556,157
97090,1373,540
97090,1621,288
97090,1725,482
97100,156,258
97100,414,501
97100,454,448
97100,552,456
97100,571,582
97100,987,317
97110,1920,585
97120,1285,637
97120,1550,17
97120,1576,253
97130,352,179
97130,529,879
97130,897,116
97130,1014,995
97130,1788,642
97130,1793,492
97130,1803,302
97130,1823,279
97140,380,946
97140,463,909
97140,645,257
97140,758,936
97150,18,219
97150,104,801
97150,847,351
97150,1238,784
97150,1333,113
97160,12,765
97160,1039,199
97160,1335,600
97170,632,701
97170,716,438
97170,1917,363
97180,71,205
97180,742,778
97180,972,370
97180,1282,767
97180,1858,550
97190,312,900
97190,1215,677
97190,1484,317
97200,1222,679
97210,324,564
97210,1053,151
97210,1209,829
97210,1929,715
97220,91,566
97220,801,309
97220,1432,684
97220,1838,870
97230,593,551
97230,643,959
97240,264,576
97240,324,667
97240,1688,247
97250,184,643
97250,210,506
97250,1503,539
97250,1744,266
97250,1752,872
97260,93,413
97260,176,762
97260,232,695
97260,1535,947
97270,69,183
97270,105,320
97270,1165,825
97270,1425,602
97270,1529,400
97270,1823,69
97280,328,437
97280,432,766
97280,939,442
97280,1339,273
97280,1470,648
97280,1518,533
97280,1615,46
97290,34,47
97290,1296,55
97300,299,722
97300,354,826
97300,983,956
97300,1242,657
97300,1536,911
97300,1565,203
97300,1854,717
97320,1551,681
97320,1742,651
97330,1310,351
97330,1904,128
97340,703,783
97340,717,612
97350,250,525
97350,1083,512
97350,1541,414
97350,1952,784
97360,272,675
97360,1218,914
97360,1833,216
97370,19,699
97370,497,900
97370,1146,935
97370,1346,300
97370,1476,323
97370,1774,329
97380,201,894
97380,878,21
97380,1050,133
97380,1224,278
97380,1446,718
97380,1604,891
97390,446,35
97390,781,218
97390,1030,303
97390,1047,196
97390,1100,543
97390,1983,793
97400,253,749
97400,855,797
97400,1419,637
97410,125,438
97410,375,722
97410,400,862
97410,599,35
97410,1379,278
97420,999,190
97420,1173,552
97420,1348,204
97420,1358,855
97420,1489,780
97430,879,749
97430,1635,740
97440,1328,724
97440,1384,669
97440,1698,143
97440,1794,942
97450,17,308
97450,68,401
97450,111,124
97450,131,889
97450,1333,766
97450,1509,924
97450,1949,557
97450,1952,405
97460,788,774
97460,1224,673
97460,1392,694
97460,1486,994
97460,1762,621
97470,1444,753
97480,24,841
97480,450,786
97480,814,940
97480,1346,785
97490,181,950
97490,362,40
97490,874,17
97490,917,609
97490,1048,437
97490,1202,731
97490,1252,206
97490,1313,280
97490,1806,192
97500,808,99
97500,838,211
97500,900,997
97500,970,36
97500,1696,239
97500,1944,53
97510,129,252
97510,440,569
97510,1828,280
97510,1836,352
97520,882,788
97520,969,78
97520,1066,821
97530,448,646
97530,824,154
97540,164,960
97540,587,693
97540,1096,962
97540,1352,656
97550,220,151
97550,384,416
97550,537,889
97550,1287,659
97550,1583,336
97560,266,954
97560,1580,50
97560,1809,726
97560,1925,73
97570,949,711
97570,1227,912
97570,1622,882
97580,242,976
97580,584,33
97580,1580,88
97590,62,411
97590,140,985
97590,332,196
97590,1147,399
97590,1737,235
97590,1796,426
97600,269,454
97600,1996,334
97610,438,34
97610,719,834
97610,1065,566
97610,1337,280
97610,1365,501
97620,311,195
97620,793,475
97620,1619,972
97620,1862,100
97630,28,526
97630,612,57
97630,896,47
97630,1133,731
97630,1295,628
97640,10,709
97650,1676,156
97660,305,880
97660,622,422
97660,1637,712
97660,1774,763
97670,3,732
97670,21,631
97670,1166,19
97670,1469,791
97670,1674,515
97670,1979,554
97680,172,103
97680,264,496
97680,649,603
97680,764,201
97680,1798,46
97690,665,543
97690,1005,24
97690,1822,651
97690,1999,791
97700,439,58
97700,459,932
97700,1454,491
97710,115,296
97710,207,514
97710,632,530
97710,967,197
97710,1179,878
97710,1289,673
97710,1367,166
97710,1551,284
97720,553,905
97720,567,602
97720,1271,230
97720,1844,38
97720,1971,504
97720,1991,25
97730,479,368
97730,1109,859
97740,196,50
97750,166,781
97750,1318,888
97750,1937,830
97760,256,973
97760,562,20
97760,921,278
97760,1480,728
97760,1669,150
97770,218,756
97770,584,541
97770,1661,829
97770,1975,346
97780,992,277
97790,40,105
97790,620,86
97790,1891,385
97800,450,878
97800,971,338
97800,1255,585
97810,242,821
97810,701,201
97810,919,663
97810,1169,810
97810,1833,208
97820,158,455
97820,999,143
97820,1879,914
97820,1932,584
97830,667,198
97830,733,67
97840,311,979
97840,1279,447
97850,316,301
97850,613,109
97850,1279,478
97850,1390,859
97860,73,496
97860,310,533
97860,819,599
97870,221,35
97870,257,88
97870,607,353
97870,1118,374
97870,1863,372
97880,1,793
97890,62,141
97890,117,580
97890,764,219
97890,765,777
97890,1107,709
97890,1383,727
97890,1571,54
97900,45,865
97900,256,69
97900,777,311
97900,841,732
97900,1875,308
97910,522,579
97910,1481,706
97910,1824,4
97920,182,164
97920,355,930
97920,373,78
97920,1003,929
97920,1666,924
97930,442,760
97930,721,831
97930,1122,886
97930,1564,89
97940,1053,326
97940,1176,725
97940,1949,271
97940,1950,539
97940,1960,548
97950,968,479
97950,1342,592
97960,310,8
97960,380,423
97960,725,658
97960,970,297
97960,1146,447
97960,1234,105
97970,948,698
97970,1066,296
97970,1177,188
97980,394,688
97980,745,446
97980,786,683
97980,847,213
97980,1009,146
97980,1016,158
97980,1284,788
97980,1558,84
97990,248,69
97990,1023,635
98000,1127,523
98000,1611,9
98000,1679,400
98000,1904,301
98010,298,86
98010,348,131
98010,1100,612
98010,1161,821
98010,1195,623
98010,1258,932
98010,1749,794
98020,116,381
98020,685,878
98020,719,402
98020,755,306
98020,1812,371
98030,304,692
98030,736,435
98030,860,319
98030,1030,655
98030,1800,948
98030,1828,605
98040,1754,103
98040,1779,644
98050,620,788
98050,1783,996
98060,213,9
98060,480,996
98060,578,482
98060,716,805
98060,739,15
98060,1024,90
98060,1560,311
98070,181,956
98070,615,740
98080,241,437
98080,1512,465
98090,143,566
98090,195,244
98090,1144,490
98090,1784,509
98100,196,681
98100,210,927
98100,274,602
98100,354,754
98100,815,566
98100,1237,335
98100,1369,746
98110,327,681
98110,516,656
98110,1408,717
98110,1834,973
98120,1029,580
98120,1624,840
98130,647,790
98130,703,244
98130,1239,657
98140,643,632
98140,1182,341
98140,1190,247
98140,1979,530
98150,590,390
98150,1865,383
98160,418,210
98160,563,988
98160,808,450
98160,1727,885
98160,1967,534
98170,468,644
98170,1201,393
98180,321,552
98180,1206,474
98180,1595,497
98180,1644,837
98180,1827,753
98190,381,421
98190,446,192
98200,24,501
98200,86,373
98200,356,913
98200,626,613
98200,812,979
98200,1243,453
98200,1454,909
98210,21,657
98210,364,821
98210,592,308
98210,1321,779
98210,1806,367
98210,1909,577
98230,189,223
98230,230,681
98230,374,744
98230,877,350
98230,1048,408
98230,1577,29
98230,1972,955
98240,189,716
98240,880,739
98250,79,136
98250,236,943
98250,435,298
98250,1731,163
98250,1861,867
98260,735,216
98260,784,769
98260,1084,68
98260,1444,724
98260,1525,254
98260,1842,939
98270,457,118
98270,867,798
98280,713,29
98280,980,681
98280,1293,565
98290,291,810
98290,430,108
98290,743,15
98290,938,822
98290,1822,910
98290,1931,455
98300,613,7
98300,913,185
98300,1398,729
98300,1601,10
98310,177,80
98310,1586,477
98310,1809,619
98320,50,276
98320,112,58
98320,340,526
98320,1874,683
98330,590,241
98330,767,721
98330,838,210
98330,1180,498
98330,1568,979
98330,1917,89
98340,216,69
98340,373,235
98340,617,839
98340,826,520
98340,1183,314
98340,1409,670
98340,1450,699
98340,1682,563
98350,827,210
98360,177,185
98360,1134,227
98360,1622,973
98370,360,48
98370,665,713
98370,876,185
98370,1904,473
98380,247,238
98380,418,295
98380,509,11
98380,1137,454
98380,1161,379
98380,1259,866
98380,1357,896
98390,381,855
98390,635,923
98390,1743,228
98400,213,821
98400,291,626
98400,489,368
98400,1267,268
98400,1493,166
98400,1533,171
98400,1947,756
98410,34,487
98410,147,927
98410,228,489
98410,316,364
98410,806,227
98410,1229,453
98410,1647,298
98410,1826,569
98420,17,169
98420,238,54
98430,388,781
98430,1012,547
98430,1670,745
98440,185,338
98440,776,0
98440,822,783
98440,1573,885
98450,550,381
98450,813,393
98450,869,248
98450,1232,244
98450,1489,617
98450,1525,896
98460,1651,935
98460,1979,463
98460,1999,662
98480,107,338
98480,994,319
98480,1039,646
98480,1709,819
98480,1848,34
98490,1165,263
98500,1285,208
98510,27,577
98510,941,228
98510,1375,713
98510,1477,193
98520,41,977
98520,87,720
98520,108,305
98520,1483,287
98530,109,383
98530,692,312
98530,1296,858
98530,1448,741
98530,1570,285
98530,1672,928
98530,1930,643
98540,273,396
98540,1752,9
98540,1843,368
98540,1994,328
98550,79,210
98550,133,898
98550,216,611
98550,1851,759
98550,1967,263
98560,21,732
98560,214,417
98560,490,477
98560,639,769
98560,723,267
98560,1182,477
98560,1508,546
98560,1530,928
98560,1614,151
98560,1919,493
98570,1130,868
98580,313,291
98580,592,516
98580,653,616
98580,1800,113
98590,290,463
98590,471,914
98590,916,81
98590,1113,119
98590,1452,536
98590,1924,66
98600,94,801
98600,550,935
98600,824,709
98600,1693,539
98610,1208,975
98610,1881,555
98620,92,121
98620,176,173
98620,433,341
98620,605,306
98620,652,410
98620,697,216
98620,831,768
98620,1348,514
98630,217,624
98630,383,770
98630,701,146
98630,979,349
98630,1541,330
98630,1783,267
98640,314,434
98640,389,712
98640,506,549
98640,519,762
98640,603,827
98640,1486,731
98640,1872,664
98640,1932,709
98650,170,89
98650,548,934
98650,1125,152
98650,1196,548
98650,1339,759
98650,1555,354
98650,1622,148
98650,1765,427
98660,333,904
98660,1113,586
98660,1519,782
98660,1762,828
98670,329,506
98670,699,632
98670,939,849
98670,1474,554
98680,348,565
98680,1239,393
98680,1384,940
98690,83,671
98690,235,316
98690,1970,278
98700,157,437
98700,276,550
98700,503,139
98700,660,963
98710,594,881
98710,611,352
98720,596,726
98720,745,147
98730,424,411
98740,903,49
98740,1101,282
98740,1796,477
98750,272,640
98750,550,751
98750,1658,152
98760,33,283
98760,1817,644
98770,501,664
98770,1131,120
98770,1288,264
98770,1293,376
98770,1323,355
98770,1872,34
98780,42,267
98780,421,718
98780,810,730
98780,1024,497
98780,1099,598
98780,1417,194
98790,338,656
98790,827,547
98800,413,370
98800,833,762
98800,949,600
98800,1595,926
98800,1769,730
98810,1478,429
98820,1213,545
98820,1527,796
98830,521,559
98830,1749,940
98840,825,373
98840,839,914
98840,998,621
98840,1032,396
98840,1101,739
98840,1226,394
98840,1658,168
98840,1745,877
98850,466,334
98850,801,376
98850,942,852
98860,645,945
98860,1321,360
98860,1504,37
98870,140,57
98870,210,738
98870,371,12
98870,443,479
98870,735,291
98870,885,292
98870,1565,300
98880,708,464
98880,785,207
98890,81,759
98890,535,622
98890,969,31
98890,1334,870
98890,1350,423
98890,1782,307
98900,58,998
98900,112,146
98900,143,709
98900,1051,588
98900,1133,756
98900,1745,444
98900,1932,457
98910,458,256
98910,551,895
98910,733,253
98910,748,191
98910,1107,317
98910,1589,509
98920,1021,624
98920,1481,63
98930,192,248
98930,315,524
98930,861,475
98930,1368,266
98930,1779,967
98940,202,362
98940,288,649
98940,307,485
98940,1337,643
98940,1918,227
98950,1513,731
98950,1590,472
98960,587,363
98960,1352,632
98960,1569,11
98960,1713,627
98970,633,867
98970,736,909
98970,1193,966
98970,1482,114
98970,1553,667
98970,1886,671
98970,1933,857
98980,87,184
98980,138,778
98980,192,929
98980,943,976
98980,1051,434
98980,1671,680
98990,285,967
98990,327,375
98990,564,42
98990,1042,122
98990,1210,215
98990,1691,391
99000,41,347
99000,1092,952
99000,1789,716
99000,1803,458
99000,1992,508
99010,473,166
99020,1407,393
99030,149,571
99030,361,305
99030,1819,548
99040,254,304
99040,815,783
99040,1031,500
99040,1518,268
99040,1669,856
99050,30,313
99050,89,634
99050,331,42
99050,656,607
99050,1737,245
