value,page,position
184280,244,130
184280,943,790
184290,1964,987
184300,163,150
184300,619,402
184300,649,240
184300,1129,266
184300,1749,749
184310,430,942
184310,721,120
184310,1482,164
184310,1541,474
184310,1925,782
184320,123,604
184320,596,397
184320,692,192
184320,1106,648
184320,1385,909
184330,1855,859
184330,1910,591
184340,4,248
184340,104,219
184340,1620,277
184340,1631,132
184350,484,733
184350,782,959
184350,1500,535
184350,1859,701
184360,592,297
184360,865,17
184360,1089,632
184360,1492,837
184360,1523,931
184370,203,132
184370,415,440
184370,1955,523
184370,1997,1
184380,895,353
184380,910,861
184380,946,188
184380,1236,50
184390,997,468
184390,1067,795
184400,93,420
184400,757,413
184400,855,716
184400,1536,779
184400,1597,328
184400,1928,409
184410,476,219
184410,493,344
184410,674,957
184410,813,78
184420,546,72
184420,1121,980
184420,1125,83
184420,1416,737
184420,1827,468
184430,631,721
184430,849,557
184430,1320,825
184430,1346,933
184430,1393,868
184430,1448,779
184430,1477,128
184430,1876,215
184440,695,868
184440,774,70
184440,1604,346
184450,199,168
184450,749,233
184450,1612,980
184450,1690,56
184450,1794,37
184460,139,474
184460,959,656
184460,1159,60
184460,1186,84
184460,1358,611
184460,1414,262
184460,1636,195
184460,1675,414
184460,1724,441
184470,649,243
184470,1384,753
184480,831,820
184480,1877,799
184490,40,999
184490,211,425
184490,541,28
184490,1108,728
184490,1961,781
184500,819,511
184500,1027,314
184500,1154,355
184500,1773,804
184500,1816,420
184500,1899,733
184500,1991,957
184510,451,650
184510,522,212
184510,1036,264
184510,1052,734
184520,563,465
184520,1341,857
184520,1970,259
184530,22,850
184530,1087,868
184530,1591,472
184540,111,807
184540,299,151
184540,703,591
184540,1962,926
184550,882,728
184550,1161,633
184550,1355,664
184550,1477,39
184560,1946,328
184570,316,691
184570,1011,218
184570,1325,21
184570,1990,742
184580,279,248
184580,754,810
184580,811,668
184580,1207,22
184580,1515,395
184580,1833,677
184590,404,255
184590,540,841
184590,801,522
184590,1130,492
184590,1704,451
184600,431,223
184600,1378,512
184610,881,764
184610,1474,108
184610,1841,629
184620,1773,895
184630,96,332
184630,319,190
184630,511,855
184630,540,452
184630,738,198
184630,1068,361
184630,1347,617
184630,1606,390
184630,1706,98
184630,1897,547
184640,650,178
184640,686,614
184640,893,950
184640,1872,772
184650,625,880
184650,1514,745
184660,376,282
184660,585,521
184660,1581,910
184670,136,296
184670,1142,821
184670,1482,817
184670,1614,854
184670,1724,809
184670,1805,798
184680,544,639
184680,1887,262
184680,1972,954
184690,1250,11
184700,132,588
184700,173,310
184700,293,425
184700,1397,20
184710,815,820
184710,1213,675
184710,1526,694
184710,1554,82
184710,1767,798
184720,242,533
184720,601,252
184720,700,29
184720,996,586
184720,1294,580
184730,75,78
184730,183,955
184730,504,62
184740,1494,279
184740,1513,110
184740,1659,833
184750,7,653
184750,217,314
184750,742,305
184750,747,445
184750,1298,681
184750,1327,145
184750,1802,163
184760,78,820
184760,155,126
184760,981,981
184760,1477,965
184760,1904,983
184760,1930,842
184770,37,702
184770,241,644
184770,950,229
184770,1477,471
184770,1843,139
184770,1866,958
184780,474,607
184780,949,126
184780,1403,327
184780,1823,516
184790,573,777
184790,774,815
184790,868,193
184790,892,473
184790,1516,931
184790,1763,61
184800,220,241
184800,659,464
184800,691,653
184800,1658,142
184810,1015,438
184820,27,29
184830,540,971
184830,935,916
184830,1077,206
184830,1452,274
184830,1618,584
184830,1903,715
184840,411,800
184840,1021,502
184850,1352,655
184860,1015,882
184860,1143,238
184860,1454,645
184860,1466,255
184870,50,735
184870,1282,101
184870,1296,542
184870,1415,694
184880,1015,116
184880,1921,140
184890,209,642
184890,791,595
184890,1087,554
184890,1192,829
184890,1480,304
184890,1489,156
184890,1528,869
184890,1894,694
184900,603,131
184900,1745,799
184910,221,764
184910,642,693
184910,1869,715
184920,1640,818
184930,475,898
184930,1658,384
184940,105,197
184940,483,108
184940,586,10
184940,836,419
184940,1013,927
184940,1167,486
184950,431,218
184950,980,430
184950,1605,245
184950,1890,970
184960,494,901
184970,330,370
184970,410,122
184970,605,511
184970,849,569
184970,1225,958
184980,304,906
184980,608,624
184980,1293,203
184980,1376,22
184980,1743,369
184980,1889,73
184990,1452,57
185000,805,209
185000,936,2
185000,957,459
185000,1621,199
185010,704,853
185010,1224,509
185010,1613,651
185010,1621,771
185020,979,210
185020,1238,757
185020,1324,211
185030,547,144
185030,598,783
185030,684,377
185030,803,280
185030,1161,265
185040,1479,931
185040,1610,414
185050,285,315
185050,719,2
185050,1892,598
185060,816,18
185060,1514,831
185060,1537,135
185070,470,229
185070,524,808
185070,543,384
185070,652,915
185070,741,664
185070,1422,916
185070,1735,6
185080,596,644
185080,819,362
185080,1766,434
185080,1903,473
185080,1984,156
185090,439,224
185090,1134,934
185090,1504,246
185090,1658,406
185090,1822,537
185100,539,581
185100,745,125
185100,872,962
185100,888,303
185100,913,838
185100,1850,413
185110,374,501
185110,737,628
185110,956,817
185110,1563,898
185110,1925,833
185120,772,222
185120,1280,961
185130,250,916
185140,513,511
185140,1345,576
185140,1933,795
185150,307,826
185150,639,125
185160,1130,97
185160,1329,87
185160,1488,523
185160,1922,403
185170,677,179
185170,947,183
185170,1701,374
185180,701,974
185180,896,29
185180,1765,134
185180,1903,363
185190,31,979
185190,583,711
185190,1229,309
185190,1450,454
185200,573,550
185200,1809,645
185210,590,79
185210,715,703
185210,795,159
185220,111,957
185220,821,898
185220,1417,98
185220,1655,2
185220,1773,11
185230,230,582
185230,1043,572
185230,1367,502
185240,227,360
185240,458,251
185240,997,70
185240,1091,76
185240,1106,650
185250,133,516
185250,409,638
185250,560,359
185250,641,288
185250,950,906
185250,1969,672
185260,617,411
185260,789,653
185260,803,599
185260,891,517
185260,914,865
185260,1453,99
185260,1773,197
185270,17,790
185270,508,73
185270,834,760
185280,1020,725
185290,129,476
185290,767,637
185290,1091,593
185290,1264,622
185300,308,788
185300,966,851
185300,1318,374
185300,1445,759
185310,316,472
185310,420,437
185310,979,818
185310,1171,815
185310,1228,612
185320,571,866
185320,691,853
185320,1638,884
185320,1662,143
185320,1907,45
185320,1960,362
185330,252,496
185330,336,195
185330,510,115
185330,1036,465
185330,1122,700
185330,1498,155
185330,1520,270
185340,745,106
185340,892,128
185340,1280,743
185340,1409,801
185340,1473,11
185340,1842,45
185350,259,25
185350,1521,400
185360,15,776
185360,82,891
185360,507,438
185360,1007,613
185360,1172,494
185360,1609,28
185370,926,637
185370,1079,123
185370,1554,856
185370,1792,253
185380,716,626
185380,1693,222
185380,1949,370
185390,283,622
185390,1342,749
185390,1760,994
185400,207,480
185400,1482,867
185410,245,426
185410,1586,566
185410,1821,942
185420,317,989
185420,352,282
185420,555,861
185420,593,313
185420,671,140
185420,1353,428
185430,757,969
185430,831,104
185430,1124,455
185430,1198,932
185430,1212,58
185430,1594,933
185440,250,167
185440,341,15
185440,464,319
185450,150,62
185450,608,8
185450,954,477
185450,1107,57
185450,1159,642
185450,1815,313
185460,66,760
185460,82,163
185460,1034,324
185460,1223,555
185460,1724,749
185470,135,6
185470,600,89
185470,840,725
185470,1512,387
185470,1565,259
185470,1973,670
185480,292,366
185480,869,964
185480,1962,678
185490,22,188
185490,853,108
185490,1088,337
185490,1569,540
185500,8,919
185500,311,334
185500,396,30
185500,1050,730
185500,1155,585
185500,1388,830
185510,290,581
185510,348,612
185510,710,947
185510,725,862
185510,924,642
185510,1493,578
185520,602,629
185520,683,114
185520,1150,325
185520,1162,495
185520,1313,690
185520,1375,378
185530,24,617
185540,245,955
185540,648,4
185540,669,414
185540,773,174
185540,1031,879
185540,1065,364
185540,1763,561
185550,705,592
185550,1026,637
185550,1264,236
185550,1391,560
185550,1985,405
185560,42,427
185560,383,988
185560,1251,403
185560,1818,438
185570,906,345
185570,909,818
185570,985,246
185570,1225,109
185570,1272,838
185570,1564,509
185570,1873,982
185570,1982,705
185580,100,449
185580,922,510
185580,1412,547
185590,762,632
185590,1983,472
185600,262,467
185600,537,414
185600,1662,509
185600,1829,151
185600,1983,653
185610,1814,830
185610,1884,513
185610,1990,679
185620,18,612
185620,106,378
185620,1348,49
185620,1625,952
185620,1893,698
185630,254,500
185630,550,199
185630,964,600
185630,1150,505
185630,1422,12
185640,1727,962
185650,53,969
185650,836,649
185650,956,365
185650,1384,755
185650,1888,869
185660,189,383
185660,302,539
185660,932,12
185660,962,132
185660,1962,639
185670,247,318
185670,755,598
185680,59,138
185680,579,381
185680,873,94
185680,913,28
185680,1178,550
185700,546,291
185700,811,967
185700,858,242
185700,1377,922
185700,1455,905
185700,1987,218
185710,945,167
185710,1138,110
185710,1235,904
185720,1858,84
185730,113,157
185730,217,583
185730,1185,570
185730,1262,533
185730,1726,757
185740,329,662
185740,969,967
185740,1040,580
185740,1564,283
185740,1712,979
185750,1908,249
185760,29,163
185760,190,315
185760,673,950
185760,769,239
185760,812,997
185760,1006,201
185760,1472,85
185760,1618,380
185760,1651,825
185770,630,648
185770,1430,197
185770,1929,346
185770,1995,290
185780,716,206
185780,931,77
185780,968,258
185780,1104,923
185780,1236,703
185780,1521,593
185790,788,960
185790,1488,901
185790,1695,819
185800,1,119
185800,27,97
185800,503,61
185800,525,693
185800,662,696
185800,1451,693
185800,1531,495
185800,1791,982
185800,1830,417
185800,1991,209
185810,178,733
185810,1334,788
185810,1518,683
185820,1091,544
185820,1958,889
185830,595,67
185830,641,599
185830,674,624
185830,738,670
185830,1575,91
185830,1891,791
185840,758,58
185850,1185,438
185850,1214,121
185860,98,604
185860,1380,107
185860,1653,457
185870,1055,851
185870,1988,486
185880,617,719
185880,695,370
185880,1379,554
185880,1457,767
185880,1961,785
185890,368,250
185890,661,584
185890,1737,752
185900,601,10
185900,620,869
185900,737,890
185900,1230,151
185910,616,358
185910,963,590
185910,1054,959
185910,1495,829
185920,1326,783
185930,980,652
185930,1476,208
185930,1580,118
185930,1671,35
185960,39,647
185960,414,158
185960,471,802
185960,783,825
185960,1386,697
185960,1416,526
185960,1610,220
185960,1908,476
185970,571,436
185970,869,140
185970,964,382
185970,1444,137
185970,1487,533
185980,274,621
185980,335,507
185980,402,453
185980,970,638
185980,1510,995
185990,99,471
185990,157,835
185990,371,520
185990,1117,62
185990,1363,341
185990,1701,358
186000,405,793
186000,1518,415
186000,1850,409
186010,35,753
186010,258,698
186010,287,428
186010,540,409
186010,1205,567
186010,1830,730
186010,1987,929
186020,255,169
186020,430,54
186020,471,117
186020,1474,773
186020,1717,913
186020,1941,806
186030,353,89
186030,526,464
186030,970,498
186030,1321,388
186030,1879,643
186040,588,480
186040,777,107
186040,933,83
186040,958,185
186040,1215,747
186050,1745,130
186070,30,92
186070,801,687
186070,1057,606
186080,40,633
186080,210,408
186080,251,964
186080,1463,347
186080,1790,142
186090,773,742
186090,1132,653
186100,285,414
186100,977,695
186100,998,480
186100,1354,471
186100,1727,81
186100,1893,514
186110,200,641
186110,776,764
186110,1146,305
186110,1371,279
186110,1705,544
186120,201,842
186120,381,545
186120,419,771
186120,853,367
186120,1024,208
186120,1166,268
186120,1884,156
186130,7,307
186130,56,440
186130,294,441
186130,516,345
186130,1718,660
186130,1820,33
186130,1907,42
186140,445,707
186140,981,284
186140,1533,938
186140,1620,914
186140,1819,789
186150,46,276
186150,440,263
186150,897,924
186150,1276,367
186150,1386,401
186160,448,773
186160,1049,825
186160,1228,593
186160,1645,619
186160,1672,497
186160,1868,42
186170,335,640
186170,481,826
186170,1882,133
186180,947,687
186180,1271,670
186180,1371,420
186190,523,172
186200,39,95
186200,421,538
186200,718,133
186200,736,987
186200,960,308
186200,1156,609
186200,1425,447
186200,1648,44
186210,27,502
186210,151,928
186210,238,81
186210,440,780
186210,1185,373
186210,1787,570
186220,109,164
186220,173,444
186220,471,577
186220,798,606
186220,1122,684
186230,619,757
186230,1542,789
186230,1756,62
186240,827,964
186240,939,482
186240,1564,699
186240,1594,713
186240,1679,82
186240,1976,240
186250,554,540
186250,1192,348
186250,1288,667
186250,1519,367
186250,1852,937
186260,748,781
186260,1165,53
186260,1670,143
186270,804,300
186290,881,891
186290,1152,124
186300,214,126
186300,660,3
186300,716,76
186300,884,3
186300,1804,846
186310,110,510
186310,273,129
186310,527,456
186310,566,336
186310,649,765
186310,660,146
186310,706,280
186310,1054,224
186310,1198,584
186310,1386,54
186310,1539,560
186310,1620,57
186310,1919,683
186320,1075,504
186320,1335,70
186320,1404,295
186330,434,575
186330,1050,618
186330,1087,114
186330,1326,574
186330,1888,284
186330,1940,244
186340,454,447
186340,618,404
186340,1249,347
186350,1117,261
186360,434,304
186360,1109,358
186360,1242,482
186360,1612,156
186360,1635,655
186360,1741,893
186370,88,799
186370,520,159
186370,804,863
186370,1172,393
186370,1307,960
186370,1571,953
186370,1747,754
186380,57,847
186380,60,427
186380,427,454
186380,541,874
186380,644,949
186380,1173,111
186380,1558,373
186390,286,93
186390,1315,904
186390,1888,492
186400,535,217
186400,803,752
186400,900,733
186400,917,91
186400,951,603
186400,1892,158
186410,63,293
186410,158,145
186410,652,612
186410,961,213
186410,1215,618
186410,1502,722
186410,1521,599
186410,1820,74
186420,1625,605
186420,1749,441
186430,615,463
186430,635,347
186430,790,184
186430,1370,0
186430,1463,536
186430,1580,443
186430,1683,811
186440,480,634
186440,1338,187
186440,1641,97
186450,80,329
186450,324,999
186450,1109,610
186460,157,858
186460,277,60
186460,1360,329
186460,1435,577
186460,1703,945
186470,175,919
186470,640,493
186470,816,950
186470,1913,950
186480,215,409
186480,407,355
186490,1032,189
186490,1514,834
186490,1837,658
186490,1936,161
186500,528,984
186500,768,465
186500,1489,517
186500,1688,263
186510,503,51
186510,529,152
186510,1007,881
186510,1036,595
186520,1105,361
186530,1341,900
186530,1790,169
186540,195,972
186540,228,435
186540,341,952
186540,691,957
186540,1988,769
186550,760,853
186550,770,995
186550,785,771
186550,1392,924
186550,1706,241
186550,1858,453
186560,168,484
186560,306,400
186560,745,105
186560,1005,231
186570,55,852
186570,742,494
186570,1272,54
186580,198,23
186580,307,641
186590,880,98
186590,1354,806
186590,1592,386
186600,131,344
186600,448,746
186600,1492,713
186600,1870,319
186610,361,352
186610,950,329
186610,1754,661
186610,1809,225
186610,1828,500
186620,67,679
186620,242,734
186620,1619,70
186620,1722,785
186630,121,922
186630,1103,320
186630,1646,228
186640,161,935
186640,348,285
186640,561,495
186640,1173,887
186640,1264,20
186640,1631,596
186640,1801,104
186640,1847,324
186650,146,2
186650,189,448
186650,933,787
186650,1523,500
186650,1529,251
186650,1825,191
186660,227,634
186660,605,709
186660,1167,80
186660,1192,56
186660,1449,118
186670,263,597
186670,1209,99
186680,877,795
186680,914,741
186680,1276,935
186680,1518,707
186680,1541,218
186680,1960,540
186690,854,919
186690,1757,193
186710,195,122
186710,449,132
186710,1052,813
186710,1616,674
186710,1959,576
186720,645,842
186720,879,310
186720,1047,752
186720,1458,645
186720,1537,452
186720,1738,644
186730,1299,16
186740,775,621
186740,1752,664
186750,146,888
186750,1841,383
186760,25,76
186760,96,375
186760,456,319
186760,635,660
186760,1833,381
186770,112,51
186770,920,33
186770,944,829
186770,979,131
186770,1020,837
186770,1049,405
186770,1244,77
186770,1270,65
186770,1679,414
186780,35,841
186780,320,14
186780,1586,273
186790,170,937
186790,184,458
186790,209,11
186790,963,333
186790,1065,814
186790,1556,451
186790,1654,758
186800,408,549
186800,953,29
186800,1267,20
186800,1872,342
186800,1945,586
186810,776,531
186810,1057,976
186810,1061,259
186810,1273,517
186810,1286,222
186810,1731,364
186820,60,243
186820,293,643
186820,590,256
186830,78,398
186830,345,543
186830,1356,687
186830,1408,902
186840,432,994
186840,1293,167
186840,1443,116
186840,1703,46
186840,1750,606
186850,1350,903
186860,452,463
186860,966,263
186860,1220,830
186860,1506,208
186860,1957,164
186870,168,774
186870,463,260
186870,1417,219
186880,552,681
186880,720,315
186880,946,881
186880,954,707
186880,1412,205
186880,1649,688
186890,899,709
186890,968,706
186890,1155,494
186890,1423,17
186890,1568,243
