value,page,position
2736130,1435,551
2736130,1576,112
2736130,1729,188
2736140,128,108
2736140,808,917
2736140,1379,954
2736150,223,172
2736150,868,413
2736150,1331,448
2736150,1454,903
2736150,1798,501
2736160,45,847
2736160,662,948
2736160,1337,202
2736160,1525,750
2736160,1930,285
2736170,166,434
2736170,286,292
2736170,325,59
2736170,538,595
2736170,881,742
2736170,891,258
2736170,1524,375
2736180,250,686
2736180,515,149
2736180,940,982
2736180,1381,694
2736180,1527,76
2736190,90,795
2736190,527,657
2736190,1669,231
2736190,1943,951
2736190,1995,858
2736200,853,676
2736200,884,664
2736200,1235,297
2736200,1309,378
2736200,1572,912
2736200,1574,358
2736200,1975,840
2736210,160,439
2736210,687,508
2736210,743,976
2736210,799,449
2736210,1012,314
2736220,708,452
2736220,1357,911
2736230,949,677
2736230,1039,455
2736230,1155,455
2736240,240,647
2736240,830,824
2736240,1358,564
2736240,1610,809
2736250,189,202
2736250,537,455
2736250,596,502
2736250,923,776
2736250,953,64
2736250,967,571
2736250,1272,366
2736260,91,94
2736260,229,522
2736260,272,144
2736260,495,610
2736260,1046,908
2736260,1068,559
2736260,1156,70
2736260,1362,599
2736260,1780,375
2736270,1175,764
2736270,1240,366
2736270,1601,902
2736270,1797,97
2736270,1798,942
2736280,301,632
2736280,1715,974
2736280,1850,258
2736290,1039,150
2736290,1956,638
2736300,7,706
2736300,1611,60
2736300,1850,468
2736310,83,841
2736310,926,590
2736310,1502,784
2736310,1629,122
2736310,1681,719
2736310,1906,556
2736320,990,596
2736330,982,908
2736330,1037,702
2736330,1439,85
2736340,12,976
2736340,173,836
2736340,401,555
2736340,526,948
2736340,1172,886
2736340,1521,328
2736340,1737,972
2736340,1758,107
2736350,306,959
2736350,542,106
2736350,1101,380
2736350,1549,722
2736360,70,160
2736360,721,879
2736360,1396,311
2736360,1960,789
2736370,681,241
2736370,900,906
2736370,1385,306
2736370,1464,82
2736380,41,555
2736380,45,88
2736380,577,597
2736380,1497,318
2736390,983,209
2736400,322,290
2736400,452,440
2736400,598,662
2736400,897,397
2736400,1986,744
2736410,299,307
2736410,441,52
2736410,732,820
2736410,1094,415
2736410,1393,362
2736420,673,573
2736420,862,402
2736420,917,601
2736420,1203,260
2736420,1314,272
2736430,811,169
2736430,813,795
2736430,1284,656
2736440,804,589
2736450,856,670
2736450,1610,479
2736450,1759,317
2736460,439,50
2736470,286,139
2736470,807,187
2736470,1014,621
2736470,1470,519
2736470,1485,673
2736480,492,481
2736480,963,349
2736490,1835,68
2736490,1935,541
2736500,183,995
2736500,256,267
2736500,598,406
2736500,1307,483
2736500,1344,874
2736510,118,399
2736510,1251,378
2736520,245,246
2736520,274,661
2736520,425,688
2736520,536,168
2736520,781,351
2736520,971,115
2736520,1325,643
2736520,1452,773
2736520,1744,314
2736520,1768,672
2736530,806,807
2736540,98,563
2736540,101,220
2736540,185,822
2736540,879,839
2736540,1415,866
2736550,168,887
2736550,781,390
2736550,995,100
2736550,1632,500
2736560,279,794
2736560,715,470
2736560,1520,946
2736560,1576,389
2736570,279,113
2736570,752,161
2736570,829,114
2736570,936,796
2736580,92,216
2736580,460,996
2736580,577,529
2736580,1214,971
2736580,1868,866
2736590,176,330
2736590,910,258
2736590,1823,122
2736590,1880,395
2736600,110,896
2736600,1226,642
2736610,534,570
2736610,640,42
2736610,909,122
2736610,948,223
2736610,1676,231
2736620,713,913
2736620,932,170
2736620,971,502
2736620,1644,118
2736620,1681,48
2736620,1835,667
2736630,12,353
2736630,64,252
2736630,187,915
2736630,255,472
2736630,1038,66
2736630,1614,657
2736630,1867,58
2736640,111,551
2736640,1183,853
2736640,1258,92
2736650,345,213
2736650,954,614
2736650,1472,192
2736660,87,7
2736660,801,851
2736660,1148,101
2736660,1291,117
2736670,581,563
2736670,815,967
2736670,919,581
2736670,945,805
2736670,1303,883
2736670,1831,122
2736680,72,301
2736680,197,801
2736680,811,847
2736680,1792,869
2736680,2000,807
2736690,10,922
2736690,205,292
2736690,318,0
2736690,744,82
2736690,789,489
2736690,917,531
2736690,1274,515
2736690,1300,256
2736700,159,376
2736700,569,463
2736700,661,614
2736700,1058,202
2736710,139,332
2736710,990,126
2736710,1184,148
2736710,1407,145
2736710,1927,459
2736720,60,83
2736720,547,251
2736730,479,396
2736730,1534,779
2736730,1617,23
2736740,519,182
2736750,19,920
2736750,168,161
2736750,529,715
2736750,828,845
2736750,1017,222
2736750,1329,609
2736760,742,476
2736760,1511,529
2736760,1680,759
2736770,301,373
2736770,533,217
2736770,626,552
2736770,851,978
2736770,1254,990
2736770,1295,123
2736770,1741,116
2736770,1923,472
2736780,1191,290
2736780,1583,544
2736790,612,809
2736790,1491,727
2736800,313,896
2736800,482,454
2736800,1753,449
2736820,496,630
2736820,1185,276
2736820,1692,68
2736830,1014,194
2736840,519,0
2736840,1129,362
2736840,1916,446
2736850,151,440
2736850,248,593
2736850,297,215
2736850,326,937
2736850,505,763
2736850,1039,783
2736850,1143,516
2736850,1263,353
2736850,1681,729
2736860,311,933
2736860,470,317
2736860,1319,764
2736870,32,800
2736870,594,334
2736870,649,561
2736870,1170,273
2736870,1406,518
2736870,1482,355
2736880,370,424
2736880,859,569
2736880,914,733
2736880,938,548
2736880,1016,395
2736890,556,19
2736890,570,697
2736890,1145,626
2736890,1498,12
2736890,1806,236
2736890,1835,461
2736890,1958,345
2736900,5,155
2736900,889,877
2736900,1043,594
2736900,1148,788
2736900,1527,280
2736900,1919,744
2736900,1997,403
2736910,705,624
2736910,1718,167
2736920,147,673
2736920,357,123
2736920,1355,396
2736930,23,768
2736930,999,352
2736930,1240,490
2736930,1433,757
2736930,1497,241
2736940,686,411
2736940,1489,552
2736940,1918,67
2736950,258,520
2736950,373,303
2736950,651,454
2736950,1001,356
2736950,1499,494
2736960,1031,634
2736960,1420,719
2736970,76,571
2736970,356,194
2736970,1512,489
2736980,905,75
2736980,1554,42
2736990,93,350
2736990,153,809
2736990,518,616
2736990,1063,728
2736990,1467,727
2737000,104,857
2737000,199,101
2737000,485,773
2737000,853,391
2737000,992,412
2737010,286,519
2737010,956,377
2737010,1584,61
2737010,1848,940
2737020,28,540
2737020,1107,309
2737020,1139,63
2737030,1307,279
2737030,1460,415
2737040,405,265
2737040,1285,335
2737040,1286,82
2737040,1940,926
2737050,460,217
2737050,636,55
2737050,915,208
2737050,1055,418
2737050,1564,852
2737060,412,863
2737060,1233,768
2737060,1607,403
2737070,66,742
2737070,436,919
2737070,650,671
2737070,775,982
2737080,463,742
2737080,1543,973
2737090,71,858
2737090,1538,326
2737090,1963,863
2737100,1450,277
2737100,1918,794
2737110,817,598
2737140,1390,118
2737140,1530,234
2737140,1799,456
2737140,1854,63
2737150,455,589
2737150,1402,542
2737150,1678,862
2737160,559,503
2737160,1952,277
2737160,1957,270
2737170,845,17
2737170,1226,157
2737170,1684,847
2737170,1722,762
2737170,1865,467
2737170,1946,832
2737170,1970,270
2737180,18,610
2737180,343,638
2737180,1009,826
2737180,1487,757
2737190,728,296
2737190,775,222
2737190,1367,924
2737190,1416,878
2737190,1559,873
2737200,1650,540
2737210,1174,712
2737210,1356,251
2737210,1852,982
2737220,1596,170
2737230,370,576
2737230,789,911
2737230,1129,668
2737240,479,452
2737240,763,409
2737240,791,432
2737240,819,612
2737240,1050,107
2737240,1661,937
2737250,185,756
2737250,973,786
2737250,1254,913
2737250,1306,28
2737250,1353,993
2737250,1665,882
2737250,1944,80
2737260,288,444
2737260,440,888
2737260,754,922
2737260,831,522
2737260,1592,383
2737270,643,718
2737270,1402,519
2737270,1524,663
2737270,1588,650
2737280,130,423
2737280,365,135
2737280,1637,792
2737280,1902,979
2737290,454,213
2737290,663,61
2737290,1145,355
2737290,1650,192
2737290,1650,354
2737290,1837,604
2737300,434,504
2737300,832,896
2737300,1123,830
2737300,1650,162
2737310,265,215
2737310,302,341
2737310,1256,347
2737310,1279,425
2737310,1509,729
2737310,1578,937
2737310,1787,302
2737320,738,101
2737320,1576,993
2737330,115,170
2737330,121,36
2737330,631,514
2737330,651,959
2737330,1926,415
2737340,16,816
2737340,1451,719
2737340,1860,998
2737350,578,918
2737350,964,529
2737350,1424,488
2737350,1573,605
2737360,791,421
2737360,1061,768
2737360,1186,445
2737360,1203,988
2737360,1482,870
2737360,1622,379
2737370,13,537
2737370,673,514
2737370,722,164
2737370,1881,906
2737370,1956,421
2737380,446,506
2737380,688,138
2737380,1159,215
2737380,1350,566
2737380,1978,696
2737390,305,681
2737390,642,792
2737390,729,396
2737390,1558,651
2737390,1570,406
2737390,1763,422
2737390,1978,332
2737400,232,868
2737400,307,836
2737400,589,937
2737400,1232,303
2737400,1954,942
2737410,289,427
2737410,361,693
2737410,444,330
2737410,467,45
2737410,870,354
2737410,1479,228
2737410,1598,257
2737410,1913,717
2737420,39,273
2737420,64,785
2737420,73,458
2737420,105,652
2737420,283,118
2737420,815,236
2737420,1877,263
2737430,654,375
2737430,895,335
2737430,1237,259
2737430,1368,217
2737430,1783,712
2737440,449,792
2737440,1023,463
2737450,91,716
2737460,1133,778
2737460,1264,113
2737460,1421,750
2737460,1553,8
2737460,1945,104
2737470,322,250
2737470,342,79
2737470,482,399
2737470,716,402
2737470,824,266
2737470,1911,169
2737480,521,67
2737480,710,144
2737480,1577,215
2737490,265,299
2737490,594,557
2737490,1335,166
2737500,123,998
2737500,218,897
2737500,248,239
2737500,1438,598
2737500,1576,994
2737510,479,77
2737510,950,50
2737510,1155,678
2737510,1162,518
2737510,1430,275
2737520,1157,213
2737520,1881,387
2737530,8,699
2737530,770,139
2737540,82,767
2737540,277,424
2737540,449,237
2737540,687,850
2737540,1032,456
2737550,405,684
2737550,646,339
2737550,1485,87
2737560,471,936
2737560,494,575
2737560,741,485
2737560,778,529
2737560,779,341
2737560,1673,889
2737560,1850,145
2737570,290,489
2737570,729,558
2737570,1532,551
2737580,447,767
2737580,751,689
2737580,919,241
2737580,1035,780
2737580,1302,180
2737590,155,331
2737590,778,679
2737600,6,105
2737600,308,858
2737600,950,139
2737600,1184,159
2737600,1339,553
2737600,1534,665
2737600,1874,830
2737610,346,199
2737610,572,32
2737610,1208,928
2737610,1250,535
2737610,1287,13
2737610,1601,142
2737610,1889,604
2737620,123,887
2737630,90,252
2737630,247,723
2737630,454,847
2737630,1160,984
2737630,1412,377
2737630,1496,148
2737640,556,826
2737640,634,518
2737640,1158,253
2737640,1383,256
2737650,233,807
2737650,1782,916
2737650,1901,64
2737650,1991,488
2737660,115,954
2737660,597,818
2737660,780,113
2737660,801,608
2737660,942,60
2737660,1183,136
2737660,1924,789
2737670,802,984
2737670,1081,452
2737670,1450,13
2737670,1547,24
2737680,1459,16
2737690,284,277
2737690,325,322
2737690,386,22
2737700,469,298
2737700,961,467
2737700,1137,272
2737700,1484,250
2737700,1495,744
2737700,1549,89
2737700,1926,250
2737710,457,127
2737710,1824,96
2737720,392,228
2737720,495,424
2737720,1361,726
2737720,1545,189
2737730,515,42
2737730,646,350
2737730,880,37
2737730,1947,423
2737740,259,43
2737740,493,216
2737740,1200,26
2737740,1330,746
2737740,1470,284
2737740,1669,593
2737740,1825,599
2737760,178,400
2737760,481,785
2737760,504,409
2737760,1792,579
2737770,141,716
2737770,392,221
2737770,403,756
2737770,705,808
2737770,1242,66
2737770,1857,463
2737770,1918,962
2737780,59,353
2737780,256,957
2737780,979,63
2737780,1401,73
2737790,366,943
2737790,525,888
2737790,665,636
2737790,779,413
2737790,1196,885
2737790,1484,88
2737790,1558,836
2737790,1903,307
2737790,1905,454
2737800,1297,264
2737810,23,959
2737810,150,471
2737810,659,853
2737810,1181,628
2737810,1405,942
2737810,1419,31
2737820,47,12
2737820,706,311
2737820,1168,29
2737820,1389,480
2737820,1401,12
2737820,1553,145
2737820,1600,989
2737830,1722,653
2737830,1895,586
2737840,1324,366
2737850,180,244
2737850,572,259
2737850,1112,780
2737850,1795,49
2737860,577,485
2737860,1834,376
2737870,812,735
2737870,1161,153
2737870,1714,525
2737880,544,209
2737880,1559,687
2737880,1696,418
2737880,1963,475
2737890,87,461
2737890,444,962
2737890,560,910
2737890,1472,931
2737900,334,295
2737900,1317,147
2737900,1516,98
2737900,1877,596
2737910,133,419
2737910,168,468
2737910,1213,379
2737910,1244,371
2737920,738,710
2737920,1031,489
2737920,1098,401
2737920,1155,208
2737920,1682,471
2737930,23,118
2737930,494,377
2737930,938,639
2737930,1485,727
2737940,1416,612
2737940,1934,481
2737950,39,497
2737950,78,494
2737950,217,610
2737950,490,265
2737950,520,576
2737950,1056,742
2737950,1637,468
2737960,696,506
2737960,911,712
2737960,1403,568
2737960,1928,725
2737970,195,753
2737970,534,394
2737970,693,840
2737970,1154,512
2737980,806,121
2737980,1252,183
2737980,1595,484
2737990,375,38
2737990,702,157
2737990,886,870
2737990,1589,112
2737990,1688,583
2738000,23,262
2738000,252,841
2738000,261,185
2738000,481,83
2738000,550,567
2738000,673,285
2738000,1307,26
2738000,1345,441
2738000,1400,975
2738000,1951,11
2738010,94,989
2738010,352,22
2738010,584,54
2738020,1549,504
2738020,1844,966
2738030,924,50
2738030,1503,397
2738040,479,757
2738040,988,340
2738050,193,164
2738060,37,949
2738060,47,496
2738060,302,977
2738060,501,787
2738060,569,918
2738060,841,233
2738060,1078,586
2738060,1461,716
2738060,1796,209
2738060,1987,429
2738070,310,576
2738070,1220,709
2738070,1252,157
2738070,1592,824
2738070,1628,592
2738070,1644,814
2738070,1980,969
2738080,40,482
2738080,321,579
2738080,617,252
2738080,1499,788
2738080,1853,325
2738080,1986,82
2738090,85,922
2738090,182,719
2738090,903,477
2738090,1079,21
2738090,1366,998
2738090,1708,198
2738100,901,221
2738100,1257,321
2738100,1716,396
2738110,32,169
2738110,54,979
2738110,224,962
2738110,302,589
2738110,1030,729
2738110,1328,788
2738120,342,883
2738120,1379,343
2738120,1852,600
2738130,18,34
2738130,118,404
2738130,453,484
2738130,1634,147
2738130,1733,705
2738140,632,318
2738140,916,358
2738140,1194,318
2738160,430,308
2738160,1758,183
2738160,1765,572
2738170,706,26
2738170,708,512
2738170,959,86
2738170,1068,129
2738170,1196,863
2738170,1223,429
2738170,1316,201
2738170,1586,850
2738180,801,776
2738180,867,670
2738180,876,670
2738180,1057,635
2738180,1777,808
2738190,544,168
2738190,1747,805
2738200,58,746
2738200,232,714
2738200,912,632
2738200,1156,380
2738200,1538,949
2738200,1865,753
2738200,1948,489
2738210,453,180
2738210,1350,87
2738210,1550,892
2738210,1921,742
2738220,862,718
2738220,1549,858
2738220,1568,261
2738220,1942,567
2738230,275,36
2738230,633,303
2738230,662,424
2738230,881,388
2738230,1216,600
2738230,1862,530
2738230,1919,570
2738240,1094,137
2738240,1146,757
2738240,1425,159
2738250,346,215
2738250,905,312
2738250,934,212
2738250,1154,705
2738250,1571,573
2738260,1505,655
2738260,1788,565
2738270,349,644
2738270,585,506
2738270,1113,185
2738270,1267,518
2738270,1696,627
2738280,238,198
2738280,437,454
2738280,1085,996
2738280,1226,656
2738280,1445,784
2738280,1591,7
2738280,1615,188
2738280,1790,282
2738280,1868,537
2738290,92,641
2738290,1890,873
2738300,52,370
2738300,588,862
2738300,669,484
2738300,1015,195
2738300,1440,907
2738300,1527,270
2738300,1880,304
2738300,1911,155
2738310,123,252
2738310,194,132
2738310,374,607
2738310,395,10
2738310,782,798
2738310,1712,441
2738310,1828,591
2738320,945,30
2738320,978,349
2738320,1146,86
2738320,1607,452
2738320,1830,704
2738330,28,715
2738340,682,896
2738340,844,797
2738350,55,339
2738350,164,866
2738350,464,479
2738350,1657,444
2738350,1917,615
2738360,488,355
2738360,858,794
2738360,1308,963
2738370,90,76
2738370,993,434
2738380,1434,917
2738380,1705,810
2738380,1814,854
2738380,1971,518
2738390,4,110
2738390,14,551
2738390,30,83
2738390,890,430
2738390,1520,981
2738400,530,903
2738400,536,441
2738400,598,288
2738400,1100,736
2738400,1436,895
2738400,1557,640
2738400,1986,91
2738410,605,489
2738410,1486,643
2738410,1718,687
2738410,1740,152
2738420,90,435
2738420,122,75
2738420,226,155
2738420,453,56
2738420,972,870
2738420,1268,686
2738420,1806,504
2738430,261,889
2738430,292,695
2738430,807,737
2738430,1643,527
2738430,1761,620
2738440,19,247
2738440,324,400
2738440,412,39
2738440,1024,742
2738440,1421,705
2738450,236,471
2738450,509,212
2738450,555,376
2738450,684,832
2738450,749,199
2738450,1717,351
2738460,1842,752
2738470,234,258
2738470,316,547
2738470,453,2
2738470,512,586
2738470,1369,86
2738470,1686,224
2738480,61,36
2738480,459,81
2738480,716,373
2738480,970,406
2738480,1533,741
2738480,1780,510
2738490,132,233
2738490,1198,222
2738490,1702,569
2738500,88,866
2738500,129,649
2738500,317,513
2738500,357,902
2738500,1064,786
2738500,1479,975
2738500,1490,303
2738500,1623,128
2738510,521,235
2738510,956,539
2738510,1139,802
2738510,1631,189
2738520,103,939
2738520,213,726
2738520,537,315
2738520,750,527
2738520,784,154
2738530,694,430
2738530,1188,874
2738540,1170,474
2738550,435,815
2738550,1651,614
2738550,1796,158
2738560,833,14
2738560,1286,501
2738560,1721,82
2738570,20,434
2738570,307,838
2738570,892,324
2738570,1716,863
2738580,7,43
2738580,141,12
2738580,192,129
2738580,1222,474
2738580,1418,251
2738580,1575,988
2738580,1785,415
2738580,1998,551
2738590,152,356
2738590,1398,966
2738590,1640,204
2738600,113,819
2738600,406,251
2738600,1170,235
2738600,1974,918
2738610,28,80
2738610,614,741
2738610,1192,103
2738610,1353,631
2738610,1701,327
2738620,164,437
2738620,284,363
2738620,476,215
2738620,625,574
2738620,1124,179
2738620,1451,592
2738630,907,398
2738630,1060,801
2738630,1146,18
2738630,1324,228
2738630,1796,28
2738640,1093,200
2738650,948,221
2738650,1090,512
2738650,1668,157
2738650,1779,709
2738660,44,28
2738660,270,804
2738660,672,222
2738660,791,426
2738660,1041,518
2738660,1125,698
2738660,1390,770
2738660,1727,923
2738660,1845,424
2738670,295,467
2738670,1131,574
2738670,1498,475
2738670,1819,967
2738680,186,992
2738680,345,6
2738680,692,823
2738680,711,88
2738680,865,471
2738680,961,335
2738680,1197,104
2738690,1169,928
2738700,304,193
2738700,788,429
2738710,428,902
2738710,1032,460
2738710,1348,828
2738720,100,608
2738720,106,761
2738720,1653,327
2738730,504,197
2738730,1619,940
2738730,1795,879
2738730,1911,37
2738730,1997,967
2738740,10,840
2738740,1837,818
2738750,671,108
2738750,808,669
2738750,1574,637
2738760,904,978
2738760,909,220
2738760,1677,352
2738770,83,800
2738770,126,956
2738770,754,758
2738780,845,900
2738780,1569,139
2738790,514,134
2738790,790,427
2738790,1820,729
2738800,97,256
2738800,429,999
2738800,928,4
2738800,1537,342
2738800,1795,214
2738810,425,392
2738810,540,701
2738810,1953,354
