value,page,position
1711470,1010,840
1711470,1035,968
1711470,1395,376
1711470,1409,509
1711480,1298,787
1711480,1517,424
1711480,1913,320
1711490,408,11
1711490,1838,895
1711500,316,45
1711500,420,297
1711500,1106,232
1711500,1156,201
1711510,25,9
1711510,85,341
1711510,188,964
1711510,615,519
1711510,780,991
1711510,842,333
1711510,1112,792
1711510,1165,893
1711520,743,746
1711520,964,502
1711520,1998,298
1711530,1334,302
1711530,1912,235
1711540,102,742
1711540,1382,163
1711550,276,256
1711550,345,635
1711550,885,684
1711550,904,460
1711560,1806,659
1711560,1866,576
1711560,1885,152
1711570,248,989
1711570,455,698
1711570,929,732
1711570,1085,60
1711580,967,611
1711580,1021,696
1711580,1469,695
1711580,1766,111
1711580,1998,906
1711590,278,597
1711590,1401,715
1711600,663,459
1711600,797,991
1711600,883,166
1711600,1756,190
1711610,231,88
1711610,312,739
1711610,489,42
1711610,1851,698
1711620,123,895
1711620,710,424
1711620,820,555
1711620,1813,299
1711630,327,631
1711630,367,470
1711630,1081,856
1711630,1176,526
1711630,1489,637
1711640,782,290
1711650,179,863
1711650,201,931
1711650,408,811
1711650,820,35
1711650,1066,746
1711650,1657,544
1711650,1839,326
1711650,1942,996
1711660,786,140
1711660,1080,282
1711660,1114,37
1711660,1149,325
1711660,1527,639
1711660,1554,164
1711670,637,855
1711680,667,370
1711680,809,488
1711680,1407,72
1711680,1485,151
1711680,1750,532
1711690,264,270
1711690,483,594
1711690,512,88
1711690,959,870
1711690,1225,562
1711690,1599,796
1711700,1137,964
1711700,1824,754
1711710,388,55
1711710,1145,41
1711710,1270,613
1711710,1846,879
1711720,433,869
1711720,529,462
1711720,823,248
1711720,1323,834
1711730,868,312
1711730,945,847
1711730,1046,539
1711730,1270,249
1711730,1423,810
1711730,1604,111
1711730,1993,491
1711740,422,106
1711740,446,760
1711740,558,925
1711750,111,185
1711750,416,110
1711750,586,664
1711750,1356,368
1711750,1531,594
1711760,246,959
1711760,771,173
1711760,1898,313
1711770,394,364
1711770,502,867
1711770,716,128
1711770,818,272
1711770,924,678
1711770,1288,594
1711770,1537,406
1711790,64,609
1711790,195,854
1711790,226,337
1711790,1368,930
1711790,1730,843
1711800,559,794
1711800,577,409
1711800,1816,179
1711810,368,795
1711810,445,350
1711810,911,889
1711810,954,70
1711810,1549,899
1711820,352,487
1711820,354,943
1711820,492,945
1711820,791,471
1711820,1234,182
1711830,622,312
1711830,782,973
1711840,20,436
1711840,169,592
1711840,478,714
1711840,1388,931
1711840,1976,567
1711850,511,973
1711850,807,630
1711850,1263,416
1711850,1710,151
1711850,1782,88
1711860,1004,796
1711870,76,777
1711870,842,208
1711870,1483,894
1711870,1648,652
1711870,1783,49
1711880,344,195
1711880,1520,640
1711880,1717,546
1711890,475,709
1711890,596,119
1711890,874,561
1711890,1804,309
1711900,501,267
1711900,699,339
1711900,788,596
1711900,940,36
1711900,1264,808
1711900,1432,14
1711900,1886,305
1711910,152,52
1711910,1500,16
1711910,1794,404
1711910,1898,278
1711920,405,115
1711920,484,807
1711920,638,946
1711920,1112,502
1711920,1231,500
1711920,1323,149
1711930,498,775
1711930,946,544
1711930,1765,835
1711930,1775,733
1711930,1995,300
1711940,28,414
1711940,624,193
1711940,658,325
1711940,1009,845
1711940,1237,395
1711940,1825,504
1711950,229,85
1711950,925,825
1711950,1193,743
1711950,1949,523
1711960,64,432
1711960,113,246
1711960,393,23
1711960,1693,379
1711960,1754,187
1711970,1438,322
1711970,1771,824
1711970,1834,596
1711980,424,890
1711980,1345,277
1711980,1441,195
1711990,971,601
1711990,1122,747
1711990,1226,911
1712000,129,229
1712000,317,652
1712000,417,670
1712000,475,792
1712000,905,907
1712000,1342,111
1712000,1932,671
1712000,1995,612
1712010,163,256
1712010,319,226
1712010,1652,941
1712020,1302,578
1712020,1789,158
1712030,59,697
1712030,83,390
1712030,781,952
1712030,814,40
1712030,1506,718
1712030,1686,920
1712030,1867,222
1712040,92,22
1712040,454,321
1712040,735,385
1712040,754,183
1712040,1716,61
1712040,1919,78
1712050,931,776
1712050,1353,78
1712050,1773,311
1712050,1968,411
1712060,321,86
1712060,958,465
1712060,1500,671
1712070,1991,579
1712080,237,745
1712080,307,745
1712080,327,95
1712080,736,529
1712080,903,409
1712080,1769,576
1712090,821,930
1712090,903,847
1712090,1705,414
1712100,415,932
1712100,929,579
1712110,95,37
1712110,1158,8
1712110,1211,464
1712110,1791,461
1712110,1973,229
1712120,824,118
1712120,901,940
1712120,1828,708
1712120,1869,848
1712130,297,435
1712130,1282,428
1712130,1433,506
1712130,1607,684
1712130,1668,637
1712140,602,8
1712140,1280,96
1712140,1620,789
1712150,210,902
1712150,367,228
1712150,887,716
1712150,966,617
1712160,465,687
1712160,756,688
1712180,431,919
1712180,1274,537
1712180,1357,4
1712180,1534,822
1712180,1536,801
1712190,302,505
1712190,549,209
1712190,1754,466
1712200,138,80
1712200,624,370
1712200,736,232
1712200,1029,702
1712200,1421,418
1712200,1452,712
1712200,1462,304
1712210,636,628
1712210,817,194
1712210,1156,759
1712210,1521,565
1712220,439,306
1712220,525,741
1712220,811,221
1712220,1372,487
1712220,1532,1
1712220,1626,764
1712230,73,706
1712230,505,442
1712230,618,342
1712230,962,754
1712230,1126,840
1712240,512,150
1712240,615,820
1712240,659,550
1712240,821,506
1712240,1317,638
1712250,953,226
1712250,1203,575
1712260,482,279
1712270,130,280
1712270,1068,11
1712270,1217,194
1712270,1277,377
1712290,64,224
1712290,247,702
1712290,381,684
1712290,639,958
1712290,806,776
1712290,1065,255
1712290,1086,580
1712290,1365,369
1712290,1924,432
1712300,208,747
1712300,1121,87
1712300,1442,223
1712300,1524,26
1712300,1601,212
1712310,555,857
1712310,647,995
1712310,1328,118
1712310,1921,129
1712320,174,155
1712320,1809,288
1712320,1897,879
1712330,3,493
1712330,53,331
1712330,231,976
1712330,571,297
1712330,1612,194
1712340,134,715
1712340,477,902
1712340,634,952
1712340,1052,536
1712340,1136,634
1712340,1644,210
1712350,280,111
1712350,859,87
1712350,934,504
1712350,1087,57
1712350,1091,789
1712360,199,740
1712360,359,403
1712360,1055,180
1712360,1295,929
1712360,1310,118
1712370,253,507
1712370,615,433
1712370,1146,905
1712370,1594,470
1712370,1701,408
1712370,1846,380
1712370,1969,274
1712380,316,309
1712380,1627,617
1712380,1844,82
1712390,1418,208
1712390,1705,696
1712400,617,465
1712400,1224,60
1712410,555,705
1712410,1084,223
1712410,1308,665
1712420,555,499
1712420,1602,920
1712430,504,980
1712430,671,887
1712430,1243,948
1712430,1276,982
1712440,39,635
1712440,914,795
1712440,1031,69
1712450,17,813
1712450,1829,303
1712460,606,417
1712460,867,835
1712460,905,985
1712460,1164,856
1712460,1595,499
1712470,91,965
1712470,603,771
1712480,804,55
1712490,1717,510
1712490,1769,953
1712500,308,232
1712500,1208,195
1712500,1602,978
1712500,1708,234
1712500,1848,279
1712510,257,176
1712510,668,775
1712510,1073,252
1712510,1442,88
1712510,1495,488
1712510,1963,8
1712520,326,452
1712520,499,752
1712520,513,566
1712520,617,149
1712520,671,87
1712520,1302,562
1712520,1372,159
1712520,1839,162
1712530,1070,945
1712540,212,951
1712540,297,989
1712540,1042,555
1712550,27,374
1712560,342,107
1712560,1148,657
1712560,1480,337
1712560,1495,368
1712560,1616,835
1712560,1806,411
1712570,122,749
1712570,1154,633
1712570,1590,773
1712570,1857,618
1712570,1980,419
1712580,314,832
1712580,595,28
1712580,1137,478
1712590,119,258
1712590,1466,684
1712590,1576,141
1712600,20,146
1712600,997,515
1712600,1228,92
1712600,1247,877
1712600,1337,945
1712600,1877,7
1712610,175,186
1712610,250,468
1712610,329,939
1712610,870,165
1712610,954,667
1712610,966,148
1712610,1068,144
1712610,1309,900
1712620,1334,249
1712620,1540,16
1712620,1644,757
1712620,1748,784
1712620,1749,461
1712630,677,206
1712630,1429,756
1712630,1782,510
1712640,347,393
1712640,466,901
1712640,678,393
1712640,762,705
1712640,1135,465
1712640,1452,289
1712640,1963,38
1712650,1402,124
1712650,1540,138
1712650,1893,167
1712660,316,706
1712660,474,310
1712660,643,456
1712660,1524,987
1712660,1563,333
1712670,958,68
1712670,977,68
1712670,1089,423
1712670,1433,108
1712680,195,387
1712690,319,478
1712690,589,692
1712690,815,674
1712690,1591,942
1712690,1897,472
1712700,513,581
1712700,1169,936
1712700,1251,896
1712700,1284,779
1712700,1863,229
1712710,374,665
1712710,535,881
1712710,554,750
1712710,1103,315
1712710,1195,774
1712710,1296,40
1712710,1641,502
1712720,14,350
1712720,766,116
1712720,865,59
1712720,929,542
1712720,1346,904
1712720,1894,194
1712730,420,484
1712730,691,176
1712730,1533,161
1712730,1601,601
1712730,1781,286
1712740,111,311
1712740,955,117
1712740,1722,297
1712750,1249,611
1712750,1278,687
1712750,1721,835
1712760,401,201
1712760,917,593
1712760,1210,510
1712760,1728,789
1712770,236,88
1712770,1029,947
1712770,1077,939
1712770,1764,476
1712770,1917,484
1712780,106,630
1712780,1985,341
1712790,315,968
1712790,1168,433
1712790,1203,397
1712790,1541,870
1712800,451,778
1712800,971,662
1712800,1215,295
1712810,24,66
1712810,1235,649
1712810,1791,305
1712810,1978,573
1712820,61,236
1712820,869,384
1712820,1345,701
1712820,1644,391
1712820,1666,240
1712830,17,743
1712830,1003,348
1712830,1137,194
1712830,1665,920
1712840,222,362
1712840,498,868
1712840,783,261
1712850,350,267
1712850,926,477
1712850,1254,117
1712850,1702,320
1712850,1703,424
1712860,736,633
1712860,859,255
1712860,1522,258
1712860,1696,978
1712870,227,416
1712870,252,414
1712870,1721,21
1712870,1807,668
1712880,164,988
1712880,367,447
1712880,1895,150
1712890,39,411
1712890,1607,520
1712900,423,885
1712900,449,131
1712900,1691,707
1712910,961,73
1712910,1053,62
1712920,351,181
1712920,351,682
1712920,1371,97
1712920,1638,991
1712930,34,555
1712930,595,41
1712930,878,597
1712930,903,69
1712930,1275,320
1712930,1338,740
1712940,1130,126
1712940,1498,810
1712940,1658,85
1712940,1882,941
1712950,287,83
1712950,292,200
1712950,1114,198
1712960,528,547
1712960,1607,329
1712960,1916,714
1712970,152,450
1712970,572,496
1712970,642,104
1712970,661,350
1712970,1526,16
1712980,177,424
1712980,731,930
1712980,815,7
1712980,845,520
1712980,1178,291
1712980,1225,285
1712980,1854,529
1712990,669,910
1712990,854,327
1712990,977,747
1712990,1382,552
1712990,1544,397
1713000,424,845
1713000,1754,583
1713010,409,173
1713010,757,739
1713010,773,926
1713010,1196,647
1713010,1200,368
1713010,1492,156
1713010,1638,630
1713020,920,922
1713020,1268,377
1713020,1670,84
1713030,508,551
1713030,626,602
1713030,763,484
1713030,885,222
1713030,1658,703
1713030,1896,723
1713040,60,230
1713040,249,311
1713040,732,90
1713040,742,891
1713040,1448,873
1713050,120,435
1713050,446,404
1713050,1385,421
1713050,1479,319
1713060,1061,285
1713070,960,790
1713070,1307,17
1713070,1588,409
1713070,1863,801
1713080,678,416
1713080,842,979
1713080,1302,439
1713080,1710,62
1713080,1716,339
1713080,1905,143
1713090,276,507
1713090,343,470
1713090,641,442
1713100,553,794
1713110,83,319
1713110,747,67
1713110,747,634
1713110,887,394
1713110,1476,510
1713120,229,293
1713120,412,648
1713120,454,620
1713120,545,975
1713120,831,598
1713120,995,721
1713120,1371,645
1713130,153,286
1713130,169,822
1713130,1525,438
1713140,118,109
1713140,362,822
1713140,842,557
1713140,1138,942
1713140,1329,374
1713140,1366,896
1713140,1589,627
1713150,921,863
1713150,946,788
1713160,1804,111
1713170,97,475
1713170,554,781
1713170,864,136
1713170,999,751
1713170,1184,691
1713170,1830,851
1713180,329,316
1713180,993,229
1713180,1217,271
1713180,1244,3
1713180,1263,35
1713180,1303,936
1713180,1619,330
1713180,1645,193
1713190,131,168
1713190,295,661
1713190,860,292
1713190,1420,778
1713190,1602,590
1713190,1722,913
1713200,1126,897
1713210,388,669
1713210,1209,409
1713210,1660,201
1713220,362,355
1713220,369,61
1713220,737,232
1713220,1408,605
1713220,1636,117
1713220,1741,260
1713230,209,417
1713230,1085,744
1713230,1156,148
1713240,486,599
1713240,537,992
1713240,546,625
1713240,1396,669
1713240,1492,979
1713240,1572,534
1713240,1618,798
1713240,1943,549
1713250,930,607
1713250,1425,761
1713250,1794,928
1713260,121,578
1713260,1773,978
1713260,1792,773
1713260,1999,803
1713270,360,942
1713270,367,813
1713270,438,998
1713270,1014,89
1713270,1465,768
1713270,1872,504
1713280,509,489
1713280,1200,966
1713280,1276,983
1713280,1799,388
1713290,34,40
1713290,311,856
1713290,672,617
1713290,874,839
1713290,874,936
1713290,1977,632
1713300,212,942
1713300,344,97
1713300,725,603
1713300,809,410
1713300,1206,433
1713300,1413,817
1713300,1603,364
1713300,1608,282
1713300,1751,634
1713310,1115,251
1713310,1196,310
1713310,1469,127
1713320,528,873
1713320,1779,296
1713320,1844,279
1713320,1915,125
1713330,41,811
1713330,661,287
1713330,1733,659
1713340,105,963
1713340,558,357
1713340,1483,707
1713340,1714,642
1713350,45,811
1713350,1515,151
1713350,1961,460
1713360,336,736
1713360,768,700
1713360,1774,168
1713370,617,597
1713370,974,726
1713370,1317,426
1713370,1809,769
1713380,354,990
1713380,985,610
1713380,1108,708
1713380,1461,925
1713390,40,493
1713400,1251,724
1713400,1514,457
1713410,135,791
1713410,409,575
1713410,1161,590
1713410,1598,894
1713420,425,296
1713420,1351,51
1713420,1373,75
1713430,1917,971
1713440,664,412
1713440,1604,83
1713450,889,226
1713460,52,555
1713460,716,658
1713460,842,332
1713460,866,165
1713460,884,740
1713460,1904,601
1713470,285,176
1713470,668,428
1713480,95,435
1713490,346,181
1713490,465,730
1713490,710,797
1713490,775,532
1713490,846,175
1713490,1768,952
1713500,651,821
1713500,1314,9
1713500,1667,667
1713500,1680,257
1713510,294,723
1713510,447,114
1713510,1347,90
1713510,1351,303
1713510,1449,254
1713510,1705,883
1713510,1965,545
1713520,224,428
1713520,834,449
1713530,220,740
1713530,250,125
1713530,524,680
1713530,712,926
1713530,1741,816
1713530,1926,232
1713550,1257,592
1713550,1466,657
1713560,27,310
1713560,107,716
1713560,1102,753
1713570,32,625
1713570,332,886
1713570,675,927
1713570,888,607
1713570,1004,823
1713570,1507,143
1713580,47,935
1713580,343,93
1713580,1214,247
1713580,1517,725
1713580,1945,732
1713590,45,726
1713590,214,276
1713590,1291,475
1713590,1365,904
1713590,1408,370
1713600,626,594
1713600,1341,75
1713600,1910,98
1713610,136,237
1713610,190,478
1713610,311,373
1713610,486,135
1713620,608,496
1713620,708,972
1713620,1411,399
1713630,1732,501
1713630,1854,782
1713640,145,278
1713640,330,696
1713640,986,697
1713640,1485,994
1713640,1567,802
1713640,1745,770
1713650,287,335
1713650,754,52
1713650,1706,920
1713660,944,586
1713660,946,878
1713670,396,317
1713670,553,969
1713670,664,761
1713670,1827,121
1713680,1200,31
1713680,1238,833
1713690,103,414
1713690,129,581
1713690,257,785
1713690,770,789
1713690,926,75
1713690,1298,32
1713690,1304,304
1713690,1842,721
1713700,54,739
1713700,454,40
1713700,1271,14
1713710,177,698
1713710,1481,875
1713720,158,813
1713720,180,716
1713720,816,350
1713720,849,981
1713720,1798,655
1713720,1901,92
1713730,1879,338
1713740,737,351
1713740,894,790
1713740,1477,758
1713740,1480,2
1713740,1839,883
1713740,1923,573
1713750,101,813
1713750,719,569
1713750,953,656
1713750,1104,733
1713750,1625,486
1713760,220,687
1713760,361,59
1713760,1408,549
1713760,1817,610
1713770,730,228
1713770,968,694
1713770,1905,216
1713770,1968,69
1713780,269,952
1713780,493,319
1713780,559,103
1713780,1663,186
1713790,1025,932
1713790,1088,365
1713790,1115,629
1713790,1190,144
1713790,1803,754
1713790,1972,111
1713800,891,501
1713800,977,876
1713810,394,303
1713810,724,544
1713810,1067,47
1713810,1129,1
1713810,1829,423
1713810,1903,617
1713810,1971,858
1713820,108,616
1713820,641,843
1713820,761,872
1713820,966,451
1713820,1736,743
1713830,136,924
1713830,802,30
1713830,1742,317
1713830,1837,97
1713830,1887,450
1713830,1951,143
1713840,258,616
1713840,290,634
1713840,372,183
1713840,736,213
1713840,1255,782
1713840,1354,499
1713850,1417,430
1713860,197,903
1713860,264,850
1713860,581,858
1713860,684,290
1713860,913,317
1713860,1548,668
1713860,1832,54
1713860,1900,699
1713870,53,108
1713870,883,304
1713880,456,174
1713880,866,574
1713880,1128,676
1713880,1152,6
1713890,142,397
1713890,474,747
1713890,1834,125
1713890,1846,977
1713900,550,16
1713900,1878,737
1713910,1739,122
1713910,1740,303
1713910,1855,604
1713920,114,814
1713920,621,843
1713920,1104,551
1713930,243,564
1713930,557,169
1713930,945,520
1713930,1014,360
1713930,1074,926
1713930,1801,231
1713940,247,148
1713940,478,999
1713940,521,590
1713940,599,509
1713940,911,874
1713940,968,44
1713940,1434,718
1713940,1483,290
1713940,1483,590
1713940,1563,766
1713950,52,401
1713950,118,576
1713950,157,325
1713950,653,596
1713950,1022,872
1713950,1594,360
1713960,1713,476
1713960,1735,506
1713960,1809,812
1713960,1836,235
1713970,17,444
1713970,37,903
1713970,793,815
1713970,855,614
1713970,1026,689
1713970,1510,987
1713980,12,789
1713980,246,827
1713980,326,927
1713980,409,789
1713980,1101,109
1713980,1142,489
1713990,396,998
1713990,1239,234
1714000,288,967
1714000,733,893
1714000,812,27
1714000,945,854
1714010,119,801
1714010,155,985
1714010,508,759
1714010,826,75
1714010,1114,144
1714010,1633,895
1714010,1677,949
1714020,436,831
1714020,1200,512
1714020,1743,69
1714030,1110,648
1714030,1568,184
1714040,7,13
1714040,236,739
1714040,459,908
1714040,702,212
1714040,776,702
1714040,891,707
1714040,1185,468
1714040,1297,591
1714040,1377,395
1714040,1618,546
1714050,19,70
1714050,28,54
1714050,1029,342
1714050,1050,339
1714050,1904,181
1714060,988,541
1714060,1364,251
1714060,1725,725
1714080,761,624
1714080,1029,583
1714080,1885,991
1714090,176,76
1714090,314,87
1714090,895,493
1714090,1008,949
1714090,1124,712
1714090,1208,501
1714100,210,836
1714100,694,160
1714100,871,500
1714100,1488,841
1714100,1615,77
1714100,1898,505
1714110,424,570
1714110,838,24
1714110,1902,743
1714120,1950,955
1714130,480,323
1714130,946,149
1714130,1067,357
1714130,1958,265
1714140,299,39
1714140,973,257
1714140,1240,762
1714150,484,759
1714150,524,458
1714150,592,104
1714150,1381,318
1714150,1783,222
1714160,964,450
1714160,1255,37
1714160,1267,471
1714170,224,72
1714170,1913,288
1714180,393,3
1714180,1051,126
1714180,1357,334
1714180,1760,438
1714190,497,845
1714190,788,892
1714190,1298,962
1714200,704,16
1714200,821,6
1714200,858,826
1714200,1003,915
1714200,1530,466
1714210,226,162
1714210,332,841
1714210,825,111
