value,page,position
686880,1274,384
686890,1825,119
686890,1832,26
686900,184,328
686900,591,586
686900,1317,259
686900,1317,424
686900,1694,497
686900,1801,585
686900,1917,965
686910,151,61
686910,690,209
686910,849,361
686910,1128,360
686910,1197,1
686920,414,291
686920,527,505
686920,1017,585
686930,812,199
686930,1771,431
686940,222,381
686940,1058,110
686950,492,375
686950,860,194
686950,880,619
686960,312,741
686970,389,261
686970,465,666
686970,1505,354
686970,1947,199
686980,24,475
686980,1238,461
686990,493,701
687000,601,131
687000,1248,454
687000,1255,676
687000,1514,458
687000,1672,29
687000,1748,702
687000,1782,862
687010,757,264
687010,899,333
687010,1037,59
687010,1513,149
687010,1601,249
687010,1690,697
687020,476,8
687020,515,645
687020,794,549
687020,1952,578
687030,3,996
687030,454,972
687030,815,836
687030,1787,787
687040,24,105
687040,479,894
687040,1658,903
687050,698,956
687050,1070,304
687060,475,377
687060,1533,259
687060,1600,995
687060,1788,696
687070,333,171
687070,338,245
687070,467,790
687070,573,447
687070,1396,333
687070,1513,892
687070,1525,447
687080,1459,212
687080,1592,530
687080,1875,117
687090,172,85
687090,1681,875
687100,626,114
687100,700,369
687100,1495,951
687100,1639,245
687100,1843,775
687110,719,848
687110,1441,968
687110,1564,721
687120,225,133
687120,255,776
687120,462,250
687130,34,531
687130,262,670
687140,229,206
687140,1157,688
687140,1243,217
687140,1572,946
687150,62,198
687150,1231,476
687160,986,951
687160,999,107
687160,1302,655
687160,1592,414
687160,1653,555
687160,1704,617
687170,370,796
687170,399,949
687170,672,976
687180,778,839
687180,1349,774
687190,381,180
687190,850,732
687190,1211,55
687190,1286,20
687200,191,721
687200,1334,569
687210,86,161
687210,616,584
687210,907,522
687210,1424,269
687210,1610,596
687210,1622,855
687210,1922,518
687220,1608,749
687220,1879,506
687220,1984,186
687230,486,609
687230,597,726
687230,1187,707
687230,1658,904
687230,1861,657
687240,32,28
687240,353,157
687240,1397,917
687240,1775,896
687240,1871,659
687240,1961,310
687250,16,878
687250,763,417
687250,1248,836
687260,17,128
687260,1246,819
687260,1615,551
687270,727,285
687270,813,975
687270,953,604
687270,1547,244
687270,1653,686
687280,243,917
687280,578,475
687280,632,190
687280,936,958
687280,1056,464
687290,157,550
687290,1938,317
687300,799,620
687300,1593,815
687300,1738,183
687310,930,230
687310,1236,708
687330,58,39
687330,304,990
687330,1525,566
687330,1565,365
687330,1734,890
687340,59,727
687340,606,135
687340,937,584
687340,1301,492
687340,1690,911
687340,1849,890
687350,387,159
687350,1232,555
687350,1412,350
687350,1483,907
687360,244,726
687360,1116,724
687360,1122,495
687360,1666,215
687370,34,131
687370,139,54
687370,230,506
687370,253,629
687370,735,498
687380,372,483
687380,422,940
687380,1240,320
687380,1293,330
687390,55,792
687390,72,675
687390,242,23
687390,966,181
687390,1143,481
687390,1167,749
687390,1224,998
687400,120,599
687400,637,295
687400,725,535
687400,1089,16
687400,1163,735
687400,1440,810
687400,1621,873
687400,1883,362
687410,624,854
687410,1013,579
687410,1659,108
687410,1661,836
687420,74,144
687430,47,689
687430,247,367
687430,512,346
687430,1049,615
687430,1490,406
687440,829,22
687440,845,833
687440,1154,299
687440,1317,419
687440,1522,507
687450,438,139
687450,500,219
687450,802,812
687450,1176,785
687450,1691,137
687450,1691,549
687450,1894,469
687470,502,935
687470,1278,519
687480,496,907
687490,29,215
687490,250,651
687490,579,645
687490,1601,412
687490,1918,294
687490,1969,781
687500,376,863
687500,497,459
687500,654,623
687500,722,348
687500,735,410
687500,755,65
687500,755,574
687500,1811,44
687510,256,661
687510,449,860
687510,1554,98
687520,8,838
687520,796,575
687520,1495,347
687530,221,825
687530,270,377
687530,560,285
687530,1009,587
687530,1029,757
687530,1135,82
687530,1698,190
687540,413,533
687540,1074,27
687540,1744,334
687550,402,922
687550,1645,894
687550,1705,437
687550,1993,833
687560,75,964
687560,1891,505
687570,483,792
687570,1379,147
687570,1446,812
687570,1630,636
687570,1818,838
687570,1951,873
687580,275,26
687580,310,739
687580,1195,197
687580,1860,48
687590,467,351
687590,1046,154
687590,1305,754
687600,602,997
687600,935,74
687600,1064,790
687600,1124,763
687610,577,799
687610,1386,769
687610,1387,369
687610,1569,278
687620,85,991
687620,141,628
687620,1937,893
687630,1014,834
687630,1217,805
687630,1234,514
687630,1480,707
687640,386,153
687640,907,117
687640,1034,819
687640,1950,310
687650,17,944
687650,389,415
687650,581,801
687650,1402,367
687660,964,720
687660,1047,9
687660,1360,659
687660,1405,184
687660,1462,831
687660,1570,97
687670,517,230
687670,853,987
687670,1072,937
687680,941,330
687680,953,954
687680,1880,729
687690,384,563
687690,1692,52
687690,1998,220
687700,1236,120
687700,1416,424
687710,249,489
687710,586,418
687710,882,240
687710,1488,922
687710,1623,6
687720,619,264
687720,1053,297
687720,1482,357
687720,1902,142
687730,675,635
687730,754,148
687730,1963,662
687740,6,609
687740,242,83
687740,586,992
687740,1382,154
687740,1849,926
687750,14,35
687750,697,422
687760,1339,29
687760,1855,175
687770,184,816
687770,193,461
687770,455,244
687770,464,376
687770,1704,674
687780,1836,580
687780,1907,302
687790,1348,568
687800,434,295
687800,1097,94
687800,1194,662
687800,1443,304
687800,1568,568
687800,1601,291
687820,1101,658
687830,590,42
687830,659,373
687830,1062,64
687830,1522,523
687840,421,37
687840,1132,300
687850,163,646
687850,418,174
687850,594,122
687850,615,541
687850,1039,856
687850,1170,816
687850,1271,632
687850,1928,795
687860,323,76
687860,408,635
687860,600,784
687860,696,107
687860,963,917
687860,1078,955
687870,579,18
687870,623,333
687870,926,303
687870,1070,222
687870,1746,969
687870,1984,849
687880,666,289
687880,882,407
687880,1433,678
687890,25,224
687900,196,456
687900,586,810
687900,957,484
687900,1246,10
687910,26,380
687910,675,39
687910,696,322
687910,722,499
687910,1366,53
687910,1424,960
687910,1498,42
687910,1652,701
687910,1669,216
687920,560,843
687920,814,2
687930,353,485
687930,1074,654
687930,1447,765
687940,532,231
687940,567,937
687940,794,323
687940,1436,511
687940,1818,854
687950,624,96
687950,1440,131
687950,1846,175
687960,48,881
687960,225,584
687960,338,136
687960,845,334
687960,1504,214
687960,1752,267
687970,307,224
687970,594,148
687970,827,280
687980,537,367
687980,1731,281
687990,107,826
687990,584,836
687990,671,320
687990,1118,877
687990,1389,972
687990,1812,699
687990,1828,307
688000,253,52
688000,996,438
688000,1034,162
688000,1140,62
688000,1342,7
688000,1565,613
688010,100,689
688010,160,512
688010,1418,411
688020,618,165
688020,765,615
688020,1721,483
688030,253,174
688030,826,549
688030,1010,831
688030,1063,524
688030,1238,782
688030,1557,679
688030,1678,159
688040,1667,507
688040,1869,185
688050,437,28
688060,445,221
688060,526,986
688060,744,508
688060,981,84
688060,1208,758
688060,1345,33
688070,221,114
688070,850,961
688070,1013,410
688070,1052,448
688070,1355,946
688070,1901,191
688080,1969,760
688090,800,432
688090,856,577
688090,1226,582
688090,1801,124
688090,1961,827
688090,1975,148
688100,102,934
688110,339,247
688110,360,448
688120,80,800
688120,980,322
688120,1307,453
688120,1313,107
688130,205,725
688130,604,186
688130,904,804
688130,1042,378
688130,1251,88
688130,1373,324
688130,1505,464
688140,432,554
688140,439,270
688140,845,966
688140,1030,473
688140,1215,938
688150,86,704
688150,735,406
688150,1140,291
688150,1173,162
688150,1239,894
688150,1299,616
688150,1305,627
688150,1926,276
688160,1559,50
688170,172,810
688170,1001,600
688170,1982,815
688180,501,488
688190,293,220
688190,542,249
688190,728,80
688190,1144,784
688190,1347,682
688200,141,645
688200,548,432
688200,803,462
688200,1116,161
688200,1224,203
688200,1448,321
688200,1627,999
688200,1699,506
688200,1704,837
688200,1719,30
688210,364,84
688210,629,459
688210,1459,888
688220,28,465
688220,32,801
688220,1254,31
688220,1385,652
688220,1977,601
688230,623,188
688230,641,585
688230,1132,613
688230,1184,742
688230,1798,454
688240,1006,806
688240,1051,814
688240,1284,361
688240,1403,600
688250,911,943
688250,949,477
688250,1692,848
688250,1899,2
688260,659,509
688260,1856,396
688260,1988,380
688270,473,490
688270,504,283
688270,564,555
688270,1210,954
688270,1249,904
688270,1329,355
688280,449,252
688280,477,752
688280,1047,886
688280,1841,345
688290,292,871
688290,639,866
688290,1636,105
688300,1307,611
688300,1943,971
688310,222,740
688310,298,629
688310,1134,236
688310,1328,406
688310,1329,840
688310,1674,278
688320,854,184
688320,859,114
688320,1413,193
688330,497,543
688330,1088,801
688330,1448,290
688340,715,87
688350,421,237
688350,639,217
688350,1064,324
688350,1852,101
688360,281,501
688360,423,708
688360,530,71
688360,865,31
688360,984,991
688360,1078,790
688360,1114,32
688370,509,93
688370,540,541
688370,542,196
688370,544,863
688370,1519,667
688370,1557,438
688380,112,361
688380,1929,749
688390,136,577
688390,736,732
688390,898,834
688390,1356,594
688390,1462,478
688390,1682,118
688400,503,79
688400,846,914
688400,1455,709
688400,1915,207
688410,93,515
688410,234,173
688410,651,989
688410,923,996
688410,1014,966
688420,668,367
688420,1231,768
688430,358,813
688430,653,722
688430,686,748
688430,970,650
688440,432,867
688440,559,397
688440,983,94
688450,426,608
688450,671,520
688450,1481,918
688450,1548,824
688460,163,512
688460,708,700
688460,1325,518
688460,1759,775
688470,322,182
688470,821,349
688470,1093,663
688470,1942,913
688480,839,778
688480,1818,2
688490,1043,184
688490,1336,919
688490,1624,586
688490,1831,884
688500,274,817
688500,434,758
688500,1531,870
688510,486,789
688510,1496,458
688520,2,399
688520,72,522
688520,637,639
688520,1293,415
688520,1778,254
688520,1910,184
688530,948,999
688530,1125,91
688540,754,232
688540,1562,200
688550,476,908
688550,848,635
688550,1159,195
688550,1292,432
688550,1486,998
688560,671,458
688560,1624,877
688560,1774,866
688570,68,293
688570,186,479
688570,486,60
688570,722,940
688570,856,537
688570,1058,312
688580,878,582
688580,1138,104
688580,1191,586
688580,1832,786
688590,399,763
688590,655,874
688590,1759,11
688590,1902,172
688600,979,34
688600,1086,438
688600,1170,783
688600,1777,30
688600,1891,425
688600,1903,674
688610,67,84
688610,1092,824
688610,1193,374
688610,1735,651
688620,293,445
688620,988,786
688620,1550,584
688630,574,674
688630,1597,708
688640,17,960
688640,258,609
688640,570,512
688640,1053,644
688640,1160,600
688640,1368,721
688650,736,430
688660,143,222
688660,520,730
688660,1030,471
688660,1551,448
688670,756,747
688670,1138,157
688670,1368,289
688680,987,998
688680,1139,358
688680,1876,368
688690,242,37
688690,631,226
688690,1058,718
688700,640,730
688700,654,552
688700,707,329
688700,1145,908
688710,166,782
688710,186,972
688710,550,499
688710,571,170
688710,703,115
688710,1719,352
688710,1880,173
688720,206,687
688720,715,510
688720,1966,713
688730,299,518
688730,1233,329
688740,130,201
688740,130,328
688740,231,751
688740,719,346
688740,1062,190
688740,1359,41
688750,521,705
688750,1172,876
688750,1375,503
688760,376,687
688760,1246,170
688760,1668,569
688770,506,807
688770,552,533
688770,978,618
688770,1385,942
688770,1948,325
688780,343,64
688780,846,661
688780,1342,951
688780,1605,835
688790,1167,673
688790,1228,536
688790,1434,530
688800,392,986
688800,504,305
688800,535,12
688800,1301,630
688810,368,313
688810,590,802
688810,1001,282
688810,1673,948
688820,1029,471
688820,1862,547
688820,1907,230
688830,24,655
688830,288,98
688830,803,867
688830,1249,247
688830,1435,120
688840,266,82
688850,117,378
688850,1231,185
688850,1822,555
688860,9,795
688860,120,411
688860,997,787
688860,1985,675
688870,674,692
688870,1218,879
688870,1673,435
688870,1747,963
688880,291,861
688880,1563,622
688880,1607,757
688890,270,247
688890,558,90
688890,638,562
688890,1209,931
688890,1741,790
688900,777,415
688900,1116,418
688900,1324,642
688900,1961,8
688910,336,410
688920,177,538
688920,192,637
688920,746,328
688920,924,553
688920,1046,715
688920,1168,470
688920,1190,901
688920,1935,389
688930,66,989
688930,147,973
688930,606,253
688930,1370,347
688940,650,415
688940,790,459
688940,1148,624
688940,1283,931
688950,305,47
688950,328,139
688950,839,319
688950,868,835
688950,1388,419
688950,1813,43
688960,75,461
688960,300,307
688960,793,971
688960,795,980
688960,1268,851
688960,1331,298
688960,1759,54
688960,1780,413
688970,1114,552
688970,1335,455
688980,14,185
688980,74,441
688980,139,896
688980,1001,477
688980,1052,691
688980,1497,658
688990,159,865
688990,545,31
688990,1704,662
688990,1819,375
689000,4,192
689000,131,67
689000,1907,219
689010,110,412
689010,167,848
689010,485,260
689010,897,776
689010,944,366
689010,1004,975
689010,1948,972
689020,431,16
689020,1342,588
689020,1920,693
689030,1585,114
689040,379,400
689040,478,2
689040,499,681
689040,1745,161
689040,1918,768
689050,50,890
689060,30,153
689060,925,765
689060,1426,261
689070,191,358
689070,411,891
689070,557,16
689070,643,823
689070,1074,535
689070,1308,680
689070,1415,195
689070,1861,291
689080,557,876
689080,1389,89
689080,1542,78
689100,107,872
689100,612,403
689100,919,906
689100,1412,329
689100,1478,145
689110,947,656
689110,1218,939
689110,1503,289
689110,1557,758
689120,974,991
689120,1149,910
689120,1203,592
689120,1764,858
689130,1633,617
689140,124,643
689140,727,304
689140,1442,207
689140,1585,698
689140,1910,710
689150,209,821
689150,511,415
689150,620,842
689160,1949,90
689170,240,101
689170,942,285
689170,1447,370
689170,1571,698
689170,1922,203
689180,378,893
689180,1014,908
689190,668,276
689190,1396,593
689190,1533,356
689190,1599,431
689190,1706,844
689190,1740,878
689200,472,117
689200,542,233
689200,1235,983
689210,489,842
689210,1977,264
689220,345,727
689220,389,621
689220,549,92
689220,610,30
689220,1264,858
689230,364,296
689230,636,215
689230,1914,338
689240,78,519
689240,1010,29
689240,1541,649
689250,71,981
689250,823,460
689250,1067,624
689260,870,955
689260,1572,760
689270,41,198
689270,712,440
689270,749,299
689270,888,771
689270,893,389
689270,1310,388
689270,1554,116
689280,345,355
689280,1061,51
689280,1209,950
689280,1225,150
689280,1727,490
689290,313,204
689290,557,292
689290,910,730
689290,1724,818
689300,20,168
689310,134,779
689310,614,461
689310,813,761
689310,917,706
689310,975,138
689320,288,652
689320,500,621
689320,810,281
689320,1175,155
689320,1377,679
689320,1406,808
689320,1997,126
689330,288,776
689330,319,108
689330,897,862
689330,1792,90
689330,1949,507
689340,368,724
689340,470,197
689340,1335,187
689340,1526,327
689350,91,349
689350,577,107
689350,630,572
689350,697,132
689350,715,539
689350,1011,316
689360,470,37
689360,751,153
689360,1720,449
689370,809,533
689370,1004,968
689370,1698,687
689380,316,175
689380,435,308
689380,1347,106
689380,1939,901
689380,1991,460
689390,366,304
689390,473,157
689390,1305,773
689390,1525,705
689390,1669,96
689400,799,652
689400,1406,777
689410,91,733
689410,554,488
689410,566,743
689410,882,815
689410,1443,996
689420,66,478
689420,985,585
689420,1198,257
689420,1403,581
689430,721,750
689430,1280,862
689440,580,952
689440,866,86
689440,1410,354
689450,566,282
689450,615,829
689450,989,494
689450,1152,233
689450,1275,345
689460,39,20
689460,349,106
689460,604,253
689460,884,525
689460,1224,920
689460,1388,199
689460,1422,579
689460,1451,850
689460,1779,869
689460,1940,622
689470,432,118
689470,647,539
689470,1714,883
689470,1944,162
689480,132,464
689480,389,421
689480,761,559
689480,1588,270
689480,1613,525
689480,1627,171
689480,1652,411
689480,1694,679
689490,712,818
689490,899,506
689490,1157,799
689490,1268,978
689490,1372,221
689490,1497,244
689490,1978,608
689500,814,117
689500,1421,651
689500,1753,868
689500,1768,780
689510,78,411
689510,627,571
689510,683,116
689510,871,635
689510,1675,721
689510,1822,722
689520,35,825
689520,312,222
689520,512,148
689520,910,88
689520,965,670
689520,1245,491
689530,351,838
689530,1147,292
689530,1727,176
689540,205,572
689550,1026,973
689550,1395,398
689560,62,30
689560,438,980
689560,569,516
689560,659,276
689560,841,369
689560,1470,34
689570,326,286
689570,1102,273
689570,1377,493
689570,1472,724
689570,1742,134
689580,449,448
689580,1122,662
689580,1771,646
689580,1812,497
689590,228,940
689590,816,929
689590,1272,378
689600,227,223
689600,733,530
689600,1228,549
689600,1698,330
689600,1896,595
689600,1934,799
689610,149,976
689610,702,565
689610,1252,945
689620,516,704
689620,610,347
689620,667,936
