value,page,position
3963110,568,751
3963110,1084,561
3963110,1190,251
3963110,1847,899
3963120,395,406
3963120,616,839
3963120,733,948
3963120,1129,630
3963130,146,67
3963130,295,578
3963130,454,811
3963130,922,636
3963130,943,419
3963130,1159,727
3963130,1896,321
3963140,185,956
3963140,513,734
3963140,1291,328
3963140,1395,506
3963140,1828,983
3963150,122,629
3963150,1106,174
3963160,194,537
3963160,1264,478
3963170,43,731
3963170,336,993
3963170,776,550
3963170,847,308
3963170,1106,522
3963170,1668,165
3963180,156,601
3963180,185,793
3963180,593,725
3963180,1196,403
3963180,1948,699
3963190,940,267
3963190,1242,220
3963190,1374,233
3963190,1930,962
3963200,74,912
3963200,144,158
3963200,375,85
3963200,1090,765
3963200,1935,115
3963200,1989,763
3963210,64,451
3963210,322,793
3963210,1062,572
3963210,1193,102
3963210,1346,176
3963210,1592,725
3963220,299,672
3963220,743,906
3963220,763,187
3963230,85,789
3963230,930,636
3963240,58,303
3963240,96,870
3963240,1489,228
3963250,426,763
3963250,463,849
3963250,528,121
3963250,831,391
3963260,1737,828
3963270,196,895
3963270,551,659
3963270,552,347
3963270,1115,6
3963270,1208,250
3963270,1381,850
3963270,1385,332
3963270,1598,841
3963280,1267,24
3963280,1443,74
3963290,200,541
3963300,176,30
3963300,336,822
3963300,465,788
3963300,696,649
3963300,1158,352
3963300,1408,513
3963300,1684,838
3963300,1857,141
3963310,226,169
3963310,358,499
3963310,514,669
3963310,1267,153
3963320,1135,817
3963320,1164,361
3963320,1816,174
3963330,525,628
3963330,891,427
3963330,1184,519
3963330,1312,741
3963330,1356,497
3963340,141,179
3963340,829,878
3963340,1056,432
3963340,1649,75
3963350,820,342
3963350,1150,988
3963350,1857,608
3963350,1933,630
3963360,435,315
3963360,931,89
3963360,1866,309
3963370,377,476
3963370,1669,943
3963380,209,315
3963390,549,744
3963390,633,763
3963390,718,985
3963390,842,787
3963390,1593,61
3963390,1917,325
3963400,706,405
3963400,1083,809
3963400,1523,679
3963400,1578,983
3963410,241,624
3963410,478,633
3963420,251,850
3963420,327,284
3963420,1004,773
3963420,1338,674
3963420,1403,987
3963430,187,505
3963430,297,168
3963430,408,456
3963430,559,880
3963440,1628,168
3963450,280,704
3963450,895,905
3963450,1260,984
3963450,1607,181
3963460,358,563
3963460,1574,393
3963470,389,21
3963470,617,391
3963470,1610,129
3963480,529,590
3963480,862,733
3963480,1286,330
3963480,1401,886
3963480,1755,227
3963490,79,501
3963490,930,88
3963490,1084,457
3963490,1113,70
3963490,1345,671
3963490,1547,368
3963490,1781,298
3963490,1790,776
3963490,1823,210
3963500,51,449
3963500,307,891
3963500,359,970
3963500,616,764
3963500,1048,269
3963500,1098,19
3963500,1823,299
3963510,792,845
3963510,1377,499
3963520,418,273
3963520,475,992
3963520,728,412
3963520,783,705
3963520,1049,359
3963520,1982,130
3963530,1696,518
3963540,1751,451
3963550,266,117
3963550,270,935
3963550,920,693
3963550,1178,520
3963560,229,348
3963560,360,923
3963560,1195,181
3963560,1980,987
3963570,618,820
3963570,639,221
3963570,915,836
3963570,1349,905
3963570,1400,250
3963570,1603,232
3963570,1764,499
3963570,1859,572
3963580,987,915
3963580,1044,366
3963580,1687,834
3963580,1971,193
3963590,672,832
3963590,683,998
3963590,755,417
3963600,390,76
3963600,949,457
3963600,1886,226
3963610,1006,383
3963610,1599,652
3963620,203,682
3963620,479,177
3963620,520,712
3963620,1284,672
3963620,1438,792
3963620,1627,441
3963620,1947,255
3963630,855,484
3963630,1446,377
3963630,1523,253
3963640,909,422
3963640,1258,869
3963640,1837,885
3963650,359,772
3963650,1249,875
3963650,1337,74
3963650,1477,569
3963650,1598,896
3963650,1926,248
3963650,1930,84
3963660,495,786
3963660,677,796
3963660,706,477
3963660,1515,640
3963670,295,218
3963670,502,485
3963670,887,724
3963670,1282,370
3963670,1960,598
3963680,11,62
3963680,429,504
3963680,600,393
3963680,950,876
3963680,1670,697
3963690,253,424
3963690,595,150
3963690,691,818
3963690,1418,230
3963700,257,618
3963700,450,152
3963700,521,763
3963700,580,196
3963700,597,288
3963700,1016,536
3963700,1033,807
3963700,1248,355
3963700,1786,145
3963710,1068,503
3963710,1413,400
3963720,869,542
3963720,1708,305
3963730,596,84
3963730,1150,283
3963730,1555,192
3963740,1019,17
3963740,1088,794
3963740,1145,152
3963740,1412,0
3963750,346,394
3963750,775,559
3963750,1438,551
3963750,1492,774
3963760,316,351
3963760,1024,714
3963760,1051,131
3963760,1830,28
3963760,1890,65
3963770,69,955
3963770,379,699
3963770,875,321
3963780,365,266
3963780,753,738
3963780,1235,785
3963780,1272,946
3963780,1868,710
3963790,350,913
3963790,397,193
3963790,1217,887
3963800,685,568
3963800,903,675
3963800,1637,457
3963810,292,231
3963810,1467,139
3963810,1485,120
3963820,754,373
3963820,1187,72
3963820,1729,14
3963820,1780,681
3963830,231,356
3963830,490,810
3963830,647,625
3963830,1539,352
3963830,1912,898
3963840,1124,963
3963840,1160,205
3963840,1866,305
3963850,701,553
3963850,702,426
3963850,881,132
3963850,1506,608
3963860,60,177
3963860,1022,129
3963860,1143,279
3963870,134,403
3963870,920,131
3963870,931,367
3963870,1001,106
3963870,1336,801
3963870,1981,688
3963880,5,264
3963880,86,454
3963880,159,436
3963880,1301,443
3963880,1405,492
3963880,1444,909
3963880,1825,645
3963890,80,818
3963890,419,683
3963890,726,911
3963890,815,109
3963890,1271,582
3963890,1425,764
3963890,1574,762
3963900,427,228
3963910,522,153
3963910,607,727
3963910,1608,995
3963910,1717,506
3963920,93,60
3963920,700,845
3963920,755,397
3963920,788,927
3963920,1770,150
3963940,149,196
3963940,277,936
3963940,878,874
3963940,1799,474
3963950,855,826
3963950,945,983
3963950,1412,815
3963950,1801,392
3963960,276,657
3963960,838,691
3963960,1080,784
3963960,1720,817
3963970,103,279
3963970,105,38
3963970,276,693
3963970,456,910
3963970,1310,444
3963970,1364,945
3963970,1749,976
3963980,990,237
3963980,1488,232
3963980,1721,257
3963990,1190,733
3963990,1359,320
3963990,1814,931
3963990,1973,972
3964000,1025,790
3964000,1258,44
3964000,1421,93
3964000,1478,837
3964000,1682,346
3964000,1940,871
3964010,259,600
3964010,623,583
3964010,746,478
3964010,1852,801
3964020,22,940
3964020,516,404
3964020,1727,403
3964040,29,95
3964040,912,218
3964040,1375,546
3964040,1552,199
3964040,1618,393
3964050,888,225
3964050,980,893
3964050,1139,678
3964050,1697,337
3964050,1720,600
3964050,1859,900
3964060,14,0
3964060,77,992
3964060,1475,861
3964060,1806,377
3964070,310,908
3964070,924,317
3964070,1038,92
3964080,1374,91
3964080,1599,784
3964080,1661,616
3964090,172,68
3964090,684,373
3964090,1075,881
3964090,1531,887
3964090,1982,785
3964100,322,847
3964100,608,907
3964100,644,472
3964100,877,709
3964100,930,943
3964100,1280,497
3964100,1386,66
3964100,1713,928
3964110,208,327
3964110,481,472
3964110,1660,160
3964110,1718,34
3964110,1866,873
3964110,1934,835
3964110,1950,926
3964120,299,614
3964120,815,404
3964120,1687,922
3964120,1833,3
3964130,406,573
3964130,1519,240
3964130,1848,633
3964140,561,566
3964140,695,401
3964160,437,472
3964160,476,679
3964160,796,869
3964170,1937,361
3964170,1975,275
3964180,224,54
3964190,22,614
3964190,689,0
3964190,1008,383
3964190,1915,704
3964200,445,103
3964200,470,122
3964200,1084,605
3964200,1343,184
3964210,255,517
3964210,273,767
3964210,662,732
3964210,671,244
3964210,1079,988
3964210,1267,121
3964210,1429,701
3964220,569,851
3964220,653,332
3964220,1757,348
3964220,1978,159
3964230,315,738
3964230,470,947
3964230,1515,603
3964240,386,740
3964240,1180,437
3964240,1251,943
3964240,1978,21
3964250,990,69
3964250,1273,632
3964260,78,954
3964260,139,805
3964260,520,905
3964270,16,864
3964270,45,590
3964270,101,767
3964270,1562,916
3964280,405,653
3964280,577,955
3964280,827,224
3964280,911,630
3964280,1272,607
3964280,1808,647
3964290,502,294
3964290,591,514
3964290,1095,972
3964290,1987,53
3964300,754,43
3964300,934,526
3964300,1777,742
3964300,1861,457
3964310,382,45
3964310,728,718
3964310,1502,162
3964310,1897,20
3964320,229,952
3964330,153,262
3964330,468,273
3964340,358,298
3964340,577,393
3964340,669,260
3964340,881,160
3964340,986,851
3964340,1368,898
3964340,1731,272
3964340,1887,568
3964350,692,132
3964350,1422,38
3964350,1489,218
3964350,1523,947
3964350,1670,198
3964360,129,781
3964370,100,981
3964370,305,458
3964370,539,353
3964370,936,728
3964370,1408,406
3964380,83,373
3964380,664,726
3964380,933,288
3964380,1423,392
3964380,1426,810
3964380,1481,645
3964380,1528,70
3964380,1570,951
3964390,306,758
3964390,441,56
3964390,730,496
3964390,1501,267
3964390,1929,808
3964400,483,218
3964400,588,159
3964410,498,28
3964410,646,124
3964410,753,244
3964410,1194,660
3964420,447,500
3964420,482,148
3964420,714,820
3964420,1146,914
3964420,1718,646
3964420,1845,139
3964430,541,93
3964430,1628,67
3964440,39,678
3964440,184,839
3964440,536,621
3964440,560,433
3964440,1011,893
3964440,1679,793
3964440,1803,992
3964450,703,240
3964450,1916,824
3964460,410,703
3964460,632,816
3964460,650,477
3964460,672,533
3964460,1174,810
3964460,1298,717
3964460,1793,382
3964470,23,125
3964470,246,555
3964470,1032,488
3964470,1712,197
3964480,380,798
3964480,406,854
3964480,532,586
3964480,1170,401
3964480,1213,768
3964480,1479,93
3964480,1619,962
3964480,1628,734
3964480,1835,77
3964490,1,533
3964490,1598,110
3964500,468,122
3964500,1629,28
3964500,1767,421
3964510,100,224
3964510,124,6
3964510,659,468
3964510,771,498
3964510,1970,104
3964520,291,5
3964520,978,106
3964520,1679,835
3964520,1709,397
3964540,261,697
3964540,726,8
3964540,885,592
3964540,1293,974
3964540,1318,499
3964540,1367,665
3964550,245,150
3964550,528,899
3964550,602,468
3964550,858,644
3964550,1021,87
3964550,1238,765
3964550,1292,617
3964550,1391,831
3964550,1418,28
3964550,1493,957
3964550,1578,764
3964560,316,250
3964560,499,244
3964560,544,709
3964560,1480,801
3964560,1819,169
3964560,1918,703
3964570,690,890
3964570,889,937
3964570,1189,667
3964570,1352,148
3964570,1685,307
3964570,1889,786
3964580,235,643
3964580,803,399
3964580,885,97
3964580,1381,952
3964580,1974,17
3964590,363,329
3964590,903,484
3964590,951,281
3964590,1154,96
3964590,1303,879
3964590,1406,329
3964590,1572,252
3964590,1721,706
3964600,662,2
3964600,701,542
3964600,1693,895
3964620,1011,935
3964630,264,171
3964630,1014,900
3964630,1521,574
3964630,1761,921
3964630,1804,689
3964630,1864,309
3964640,187,682
3964640,442,887
3964650,86,339
3964650,165,782
3964650,581,925
3964650,688,446
3964650,805,965
3964650,987,418
3964650,1419,753
3964650,1731,88
3964660,275,251
3964660,964,730
3964660,987,273
3964660,1002,478
3964660,1740,803
3964670,98,270
3964670,569,385
3964670,787,462
3964670,1952,563
3964670,1963,893
3964680,164,995
3964690,270,928
3964690,1418,383
3964700,549,438
3964700,1373,927
3964710,512,454
3964710,610,849
3964710,860,361
3964710,988,308
3964710,1221,501
3964720,295,978
3964720,532,878
3964720,822,488
3964720,949,197
3964720,971,257
3964720,1319,494
3964720,1432,239
3964720,1461,673
3964720,1782,366
3964730,465,645
3964730,998,722
3964730,1654,691
3964740,86,313
3964740,935,541
3964740,1000,102
3964740,1745,101
3964750,286,237
3964750,291,771
3964750,557,17
3964750,594,296
3964750,1255,618
3964750,1441,282
3964760,205,704
3964760,998,878
3964760,1366,917
3964760,1413,805
3964770,25,263
3964770,219,28
3964770,443,127
3964770,708,880
3964780,376,184
3964780,630,422
3964790,262,261
3964790,633,655
3964790,1896,405
3964800,791,355
3964800,1070,865
3964800,1568,786
3964810,573,448
3964810,1193,748
3964810,1200,670
3964810,1273,983
3964810,1344,966
3964810,1708,444
3964820,57,785
3964820,99,273
3964820,286,10
3964820,494,434
3964820,622,672
3964820,1242,418
3964820,1294,171
3964830,309,398
3964830,756,383
3964830,1551,708
3964830,1585,739
3964840,633,347
3964840,1933,241
3964850,196,62
3964850,460,266
3964850,1941,200
3964860,1301,168
3964860,1877,468
3964870,100,593
3964870,201,676
3964870,508,245
3964870,1689,759
3964870,1863,182
3964880,488,748
3964880,1021,628
3964890,1727,516
3964890,1878,844
3964900,146,85
3964900,230,508
3964900,489,77
3964900,581,80
3964900,847,453
3964900,1233,724
3964900,1424,241
3964900,1432,715
3964910,1490,946
3964910,1609,523
3964920,1536,806
3964920,1799,69
3964930,562,485
3964930,571,736
3964930,758,797
3964930,1280,471
3964940,1102,181
3964940,1330,825
3964950,103,158
3964950,463,410
3964950,592,231
3964950,718,935
3964950,960,691
3964950,1025,221
3964950,1742,377
3964960,1024,148
3964960,1751,570
3964960,1899,732
3964970,7,363
3964970,511,307
3964970,551,358
3964970,1620,821
3964980,172,774
3964980,909,429
3964980,1671,547
3964990,19,566
3964990,250,87
3964990,1343,521
3965000,1101,288
3965010,52,275
3965010,268,334
3965010,331,612
3965010,1093,907
3965010,1441,261
3965010,1792,631
3965020,974,325
3965020,1863,137
3965030,1126,976
3965030,1211,784
3965030,1214,539
3965050,467,402
3965050,838,739
3965050,879,28
3965050,1793,396
3965050,1948,640
3965060,274,227
3965060,276,478
3965060,1241,308
3965070,830,315
3965070,1534,113
3965070,1972,739
3965080,503,318
3965080,516,825
3965090,248,141
3965090,462,107
3965100,151,219
3965100,817,901
3965100,986,212
3965100,1370,352
3965110,94,475
3965110,689,46
3965110,998,704
3965120,36,674
3965120,200,212
3965120,855,167
3965130,68,370
3965130,204,321
3965130,942,592
3965140,64,238
3965140,115,900
3965140,240,916
3965140,696,35
3965140,1034,266
3965140,1082,623
3965140,1379,351
3965150,761,542
3965160,708,539
3965160,1267,418
3965160,1346,234
3965160,1658,423
3965160,1836,941
3965170,38,941
3965170,789,376
3965170,970,873
3965170,1374,627
3965180,457,403
3965180,464,84
3965180,903,306
3965180,1587,779
3965180,1924,481
3965190,229,153
3965190,494,527
3965190,1205,955
3965190,1714,978
3965190,1879,269
3965200,106,461
3965200,1934,37
3965200,1986,443
3965210,66,907
3965220,363,735
3965220,526,217
3965220,1179,971
3965220,1515,618
3965230,473,478
3965230,987,801
3965230,1222,562
3965230,1939,200
3965230,1968,430
3965240,198,887
3965240,246,102
3965240,440,491
3965240,595,878
3965250,67,613
3965250,512,311
3965250,575,844
3965250,746,272
3965250,974,894
3965250,1665,345
3965260,176,934
3965260,232,79
3965260,1772,229
3965270,1486,501
3965270,1780,50
3965280,38,297
3965280,1044,854
3965280,1523,870
3965280,1592,175
3965280,1998,163
3965290,1106,913
3965300,701,244
3965300,1402,359
3965300,1642,219
3965300,1830,818
3965300,1840,295
3965310,156,885
3965310,271,653
3965310,1187,73
3965320,1295,23
3965330,1339,338
3965330,1788,68
3965330,1828,424
3965340,18,290
3965340,184,414
3965340,476,359
3965340,1806,164
3965340,1872,489
3965340,1897,967
3965350,7,125
3965350,515,794
3965350,900,538
3965350,1683,361
3965350,1924,923
3965360,50,879
3965360,644,955
3965360,1592,620
3965370,851,756
3965370,1683,431
3965370,1962,418
3965370,1971,18
3965380,456,999
3965380,705,161
3965380,920,393
3965380,1671,118
3965380,1727,464
3965380,1960,885
3965390,1322,879
3965390,1795,408
3965400,331,462
3965410,1108,365
3965410,1342,663
3965410,1640,34
3965410,1843,354
3965420,759,423
3965420,1596,813
3965430,2,626
3965430,19,632
3965430,386,543
3965430,752,773
3965430,842,369
3965430,1416,430
3965430,1843,289
3965440,409,779
3965450,313,907
3965450,352,738
3965460,164,568
3965460,514,593
3965460,1032,983
3965460,1102,355
3965460,1437,444
3965460,1727,3
3965460,1748,664
3965460,1926,515
3965460,1929,762
3965460,1993,500
3965470,875,577
3965470,952,588
3965480,28,395
3965480,172,199
3965480,483,206
3965480,784,890
3965480,793,798
3965480,820,393
3965480,1075,492
3965490,1075,785
3965490,1538,168
3965490,1716,412
3965490,1866,634
3965500,30,892
3965500,183,12
3965500,1051,231
3965500,1562,974
3965510,21,306
3965510,290,641
3965510,878,750
3965510,1113,290
3965510,1140,297
3965510,1296,721
3965520,689,348
3965520,1311,149
3965520,1540,436
3965530,1775,138
3965540,181,675
3965540,733,544
3965540,1069,251
3965540,1217,400
3965540,1957,441
3965550,5,628
3965550,185,634
3965550,948,409
3965550,1357,673
3965550,1553,239
3965550,1575,7
3965560,625,278
3965560,667,547
3965560,1606,462
3965570,514,890
3965580,237,276
3965580,1145,483
3965580,1719,285
3965580,1810,594
3965590,495,656
3965590,1520,934
3965600,434,763
3965600,500,116
3965600,794,952
3965600,1066,467
3965610,55,961
3965610,557,194
3965610,1103,885
3965610,1450,307
3965610,1640,359
3965620,701,516
3965620,1314,959
3965620,1467,414
3965620,1551,213
3965620,1783,152
3965630,416,398
3965640,220,54
3965640,1013,924
3965640,1217,720
3965640,1727,773
3965650,59,590
3965650,301,853
3965650,435,259
3965650,729,541
3965650,847,534
3965650,1231,528
3965650,1596,194
3965660,205,420
3965660,565,684
3965660,1278,969
3965660,1530,189
3965660,1566,609
3965660,1600,779
3965660,1774,185
3965660,1874,707
3965670,1982,423
3965680,1390,447
3965690,321,520
3965690,615,674
3965690,715,239
3965690,1282,713
3965690,1414,21
3965690,1740,554
3965700,145,974
3965700,317,976
3965700,418,788
3965700,1577,134
3965710,813,401
3965710,1363,600
3965710,1485,862
3965720,395,837
3965720,724,395
3965720,1880,545
3965720,1883,638
3965720,1964,187
3965730,11,280
3965730,82,63
3965730,87,693
3965730,347,667
3965730,467,162
3965730,474,898
3965730,922,947
3965730,1130,695
3965730,1227,513
3965740,1312,373
3965740,1605,481
3965750,1029,243
3965760,284,491
3965760,1116,584
3965770,1068,119
3965780,115,548
3965780,174,677
3965780,385,494
3965780,1656,137
3965780,1919,338
3965780,1985,210
3965790,765,812
3965790,1518,801
3965800,1139,918
3965810,50,812
3965810,1353,749
3965810,1863,950
3965820,347,363
3965820,1262,673
3965830,329,981
3965830,565,217
3965830,794,194
3965830,1618,73
3965830,1835,980
3965830,1970,654
3965840,151,953
3965840,283,657
3965840,1770,489
3965840,1795,396
3965840,1919,992
3965850,440,279
3965850,702,36
3965850,1445,169
3965850,1562,650
3965860,1125,12
3965870,41,959
3965870,163,667
3965870,509,643
3965870,849,731
3965880,1280,657
3965900,58,19
3965900,146,470
3965900,922,285
3965900,1384,924
3965910,1903,81
3965920,399,95
3965920,585,131
3965920,721,952
3965920,1054,58
3965920,1298,745
3965930,1578,304
3965930,1611,401
3965930,1630,622
3965940,310,645
3965940,693,827
3965940,856,883
3965940,1444,86
3965950,1077,24
3965950,1258,666
3965950,1325,235
3965950,1436,813
3965950,1544,127
3965960,119,262
3965960,138,341
3965960,170,818
3965970,1061,34
