value,page,position
2130850,984,767
2130850,1337,675
2130850,1436,187
2130850,1501,826
2130850,1662,64
2130850,1733,650
2130860,813,627
2130860,997,439
2130860,1311,717
2130860,1845,774
2130870,199,931
2130870,202,393
2130870,427,870
2130870,433,51
2130870,450,217
2130870,851,400
2130870,998,215
2130870,1512,586
2130870,1565,326
2130870,1735,790
2130880,1187,352
2130880,1477,755
2130890,180,149
2130890,330,143
2130890,385,259
2130890,686,126
2130890,784,779
2130890,1341,915
2130890,1638,769
2130890,1955,680
2130900,376,309
2130910,532,883
2130910,632,812
2130910,1575,167
2130920,95,795
2130920,151,268
2130920,325,717
2130920,541,190
2130920,610,69
2130920,715,177
2130920,1825,707
2130930,220,615
2130930,645,576
2130930,1650,487
2130930,1807,944
2130930,1885,531
2130940,185,562
2130940,1961,345
2130950,17,843
2130950,784,4
2130950,862,911
2130950,1685,90
2130960,62,678
2130960,278,367
2130960,318,296
2130960,400,32
2130960,751,261
2130960,1487,771
2130970,260,440
2130970,751,641
2130970,958,731
2130970,964,764
2130970,1351,876
2130970,1685,912
2130980,179,369
2130990,305,19
2130990,652,0
2130990,1655,932
2130990,1743,991
2131000,334,59
2131000,914,997
2131000,1232,518
2131000,1629,292
2131000,1667,827
2131010,146,246
2131010,1212,145
2131010,1358,55
2131010,1430,769
2131010,1456,429
2131010,1592,727
2131020,577,472
2131020,1788,31
2131020,1971,357
2131030,18,940
2131030,931,438
2131030,1002,403
2131030,1357,556
2131030,1491,934
2131030,1612,802
2131030,1654,669
2131040,144,33
2131040,440,264
2131050,1040,149
2131050,1404,595
2131050,1997,996
2131060,333,160
2131060,729,376
2131060,1808,581
2131060,1926,931
2131070,494,642
2131070,600,231
2131070,687,294
2131070,718,914
2131070,860,16
2131070,948,969
2131070,1295,716
2131070,1920,817
2131080,93,625
2131080,261,994
2131080,683,403
2131080,731,911
2131080,1398,45
2131080,1668,383
2131090,258,863
2131090,849,775
2131090,1759,871
2131100,295,221
2131100,435,618
2131100,1647,983
2131110,326,761
2131110,547,541
2131110,669,932
2131110,703,777
2131110,1336,835
2131110,1511,139
2131110,1831,15
2131110,1859,880
2131110,1937,13
2131120,19,940
2131120,274,939
2131120,653,335
2131120,1050,372
2131120,1069,125
2131120,1865,938
2131130,566,606
2131130,1311,851
2131140,104,176
2131140,308,190
2131140,1022,311
2131140,1481,565
2131150,324,877
2131150,952,878
2131150,1299,96
2131150,1488,840
2131150,1623,923
2131150,1650,758
2131160,52,143
2131160,1101,443
2131160,1497,763
2131170,345,523
2131170,1353,634
2131170,1538,509
2131170,1578,421
2131180,325,528
2131180,512,594
2131180,535,749
2131180,1063,931
2131190,80,560
2131190,918,520
2131200,357,565
2131200,591,545
2131200,979,353
2131200,1591,819
2131210,899,206
2131210,1034,697
2131210,1415,544
2131220,538,106
2131220,701,96
2131220,871,23
2131230,36,731
2131230,308,853
2131230,464,580
2131230,541,377
2131230,1100,155
2131230,1303,768
2131230,1416,512
2131230,1838,160
2131230,1968,533
2131240,31,218
2131240,324,223
2131240,590,758
2131240,919,636
2131240,1765,467
2131250,233,164
2131250,335,62
2131250,753,516
2131260,1314,335
2131260,1713,127
2131270,454,596
2131270,1422,592
2131270,1670,902
2131280,156,731
2131280,587,676
2131280,1286,232
2131280,1575,909
2131290,85,193
2131290,637,861
2131290,667,188
2131300,945,232
2131300,1321,711
2131300,1426,793
2131310,157,516
2131310,656,790
2131310,800,261
2131310,855,184
2131320,702,653
2131320,1643,125
2131330,117,706
2131330,372,428
2131330,401,749
2131330,859,856
2131330,968,139
2131330,1014,288
2131330,1508,889
2131330,1698,815
2131340,639,831
2131340,1172,364
2131340,1423,542
2131340,1830,639
2131350,75,935
2131350,237,637
2131350,1212,449
2131350,1280,986
2131360,193,244
2131360,892,308
2131360,909,678
2131360,1471,421
2131360,1997,583
2131370,366,150
2131380,130,756
2131380,544,748
2131380,581,612
2131380,1194,213
2131380,1391,807
2131390,357,597
2131390,713,176
2131390,881,669
2131390,1030,875
2131400,156,100
2131400,592,226
2131400,753,255
2131400,1018,735
2131400,1210,543
2131410,377,572
2131410,431,152
2131410,511,751
2131420,718,421
2131420,1349,981
2131420,1517,779
2131420,1565,44
2131430,272,321
2131430,1294,202
2131430,1764,816
2131430,1981,68
2131440,30,589
2131440,1331,824
2131450,32,93
2131450,362,835
2131450,671,242
2131450,816,3
2131450,1337,276
2131450,1828,291
2131450,1999,933
2131460,88,196
2131460,146,791
2131460,653,339
2131460,981,849
2131460,1065,549
2131460,1237,928
2131460,1328,658
2131460,1900,822
2131470,452,680
2131470,760,393
2131470,1776,690
2131470,1933,61
2131470,1995,59
2131480,1455,536
2131480,1673,481
2131490,167,118
2131490,583,963
2131490,1439,788
2131490,1478,57
2131490,1878,186
2131500,37,246
2131500,160,939
2131500,497,410
2131500,751,87
2131500,795,543
2131500,1139,227
2131500,1363,794
2131500,1540,608
2131510,406,98
2131510,814,805
2131510,1147,135
2131510,1780,235
2131520,63,120
2131520,878,104
2131520,1001,432
2131520,1295,795
2131530,954,120
2131530,1258,45
2131530,1844,527
2131540,29,864
2131540,216,307
2131540,234,88
2131540,561,980
2131540,745,848
2131540,810,431
2131540,1419,708
2131540,1676,111
2131540,1754,311
2131550,494,301
2131550,1044,312
2131550,1491,195
2131550,1516,725
2131560,154,189
2131560,367,483
2131560,747,524
2131560,969,772
2131560,1011,822
2131560,1089,0
2131560,1090,109
2131560,1515,141
2131570,160,414
2131570,471,481
2131570,953,2
2131570,1721,505
2131580,543,389
2131580,991,915
2131580,1154,402
2131590,704,499
2131590,985,367
2131590,1275,12
2131590,1711,565
2131600,87,643
2131600,601,455
2131600,1017,772
2131600,1613,764
2131600,1838,462
2131610,170,251
2131610,729,365
2131610,839,484
2131610,1119,462
2131620,572,411
2131620,865,222
2131620,958,947
2131620,1445,666
2131620,1795,807
2131630,431,665
2131630,689,484
2131630,987,265
2131630,1614,460
2131640,356,737
2131640,413,44
2131640,669,760
2131640,725,642
2131640,1583,747
2131660,659,216
2131660,842,292
2131660,996,485
2131660,1270,462
2131660,1275,73
2131660,1804,907
2131670,179,697
2131670,882,720
2131670,1158,885
2131670,1391,221
2131680,65,43
2131680,608,481
2131680,987,197
2131680,1119,401
2131680,1788,257
2131680,1873,860
2131690,249,94
2131690,776,331
2131690,1424,327
2131690,1973,425
2131700,193,296
2131700,456,931
2131700,511,802
2131700,1364,179
2131700,1427,406
2131700,1589,544
2131710,224,779
2131710,557,647
2131710,957,639
2131710,1091,850
2131710,1678,668
2131710,1937,879
2131720,465,488
2131720,484,379
2131730,503,725
2131730,831,120
2131730,1084,60
2131730,1665,935
2131750,37,695
2131750,428,571
2131750,811,597
2131750,1272,109
2131750,1386,45
2131750,1545,759
2131760,88,228
2131760,1759,382
2131760,1796,936
2131770,787,405
2131770,1060,48
2131770,1084,764
2131770,1214,336
2131770,1247,808
2131770,1604,859
2131780,183,918
2131780,732,787
2131780,811,344
2131780,1160,962
2131790,38,673
2131790,876,326
2131790,1274,951
2131790,1504,436
2131800,496,211
2131800,1546,288
2131800,1548,411
2131810,1352,838
2131810,1407,91
2131820,629,721
2131830,1353,315
2131830,1420,507
2131830,1493,297
2131840,112,232
2131840,369,514
2131840,955,824
2131840,1677,423
2131840,1785,266
2131850,335,35
2131850,1846,978
2131850,1905,650
2131860,451,350
2131860,545,316
2131860,1516,87
2131870,647,102
2131870,1851,336
2131870,1908,278
2131880,168,228
2131880,925,969
2131880,1127,938
2131890,1392,143
2131890,1445,159
2131910,500,810
2131910,1139,684
2131920,329,226
2131920,359,16
2131920,541,349
2131920,1603,899
2131920,1882,509
2131930,13,414
2131930,774,159
2131930,780,40
2131930,1088,429
2131930,1455,559
2131940,425,321
2131940,483,37
2131940,1399,787
2131940,1725,333
2131940,1938,937
2131950,496,395
2131950,1295,580
2131950,1610,671
2131960,47,252
2131960,761,371
2131960,1200,57
2131960,1278,197
2131960,1444,725
2131970,91,869
2131970,975,378
2131970,1661,417
2131980,204,750
2131980,502,103
2131980,741,942
2131980,1657,193
2131980,1757,947
2131990,249,714
2131990,699,987
2131990,1047,712
2131990,1092,432
2131990,1871,332
2131990,1879,239
2132000,740,329
2132010,86,628
2132010,88,455
2132010,411,982
2132010,1414,23
2132010,1591,725
2132020,21,131
2132020,323,137
2132020,981,580
2132020,1602,533
2132020,1653,951
2132030,107,931
2132030,991,516
2132030,1053,610
2132030,1648,185
2132030,1805,321
2132040,848,530
2132040,957,416
2132040,1767,825
2132050,330,172
2132050,1229,601
2132050,1553,93
2132060,571,188
2132060,1228,408
2132060,1698,972
2132070,132,576
2132070,672,58
2132070,1790,942
2132070,1926,951
2132080,714,535
2132090,291,341
2132090,1705,569
2132100,55,238
2132100,955,392
2132110,787,16
2132110,991,340
2132110,1124,475
2132110,1297,700
2132110,1492,803
2132110,1829,588
2132120,378,223
2132120,603,531
2132120,1396,483
2132120,1513,625
2132120,1931,565
2132120,1993,99
2132130,589,27
2132130,1042,443
2132140,284,269
2132140,308,96
2132140,659,406
2132140,834,895
2132140,911,252
2132140,1261,712
2132140,1306,786
2132140,1779,639
2132150,1128,806
2132150,1358,132
2132160,1528,380
2132170,814,639
2132180,444,636
2132180,804,388
2132180,916,916
2132180,1239,673
2132180,1317,753
2132180,1402,613
2132180,1737,407
2132190,738,459
2132190,868,275
2132190,1236,844
2132200,196,382
2132200,763,395
2132200,926,725
2132200,1143,835
2132210,193,61
2132210,1337,969
2132210,1405,357
2132210,1913,299
2132220,1002,722
2132220,1501,505
2132220,1677,299
2132220,1752,539
2132220,1863,567
2132220,1878,799
2132220,1882,975
2132220,1945,812
2132230,188,576
2132230,780,295
2132230,1182,109
2132230,1600,168
2132240,221,860
2132240,621,141
2132240,948,44
2132240,1019,830
2132240,1785,933
2132240,1861,658
2132250,343,920
2132250,1215,497
2132250,1537,333
2132260,128,904
2132260,438,826
2132260,618,553
2132260,1588,670
2132270,349,97
2132270,676,698
2132270,1144,699
2132270,1513,101
2132270,1788,427
2132270,1969,380
2132280,472,978
2132280,1055,577
2132290,537,329
2132290,987,510
2132300,131,842
2132300,143,542
2132300,1373,710
2132300,1535,969
2132300,1636,379
2132310,123,912
2132310,132,669
2132310,862,407
2132310,895,95
2132310,1069,629
2132310,1492,121
2132310,1583,509
2132320,1168,800
2132320,1704,126
2132320,1883,118
2132320,1917,638
2132320,1991,152
2132330,386,1
2132330,869,496
2132330,935,820
2132330,1093,247
2132330,1232,707
2132330,1411,135
2132340,395,605
2132340,1585,947
2132340,1839,249
2132340,1951,996
2132350,1657,733
2132360,18,875
2132360,675,526
2132360,783,447
2132360,1135,343
2132360,1464,457
2132370,331,528
2132370,975,176
2132370,1203,550
2132380,299,964
2132380,1308,380
2132380,1668,727
2132380,1738,210
2132390,349,697
2132390,1452,853
2132390,1684,570
2132400,42,577
2132400,1740,537
2132400,1787,81
2132410,158,831
2132410,1047,398
2132410,1855,452
2132420,962,737
2132420,1439,118
2132430,364,707
2132430,1368,103
2132440,701,604
2132440,924,420
2132440,1120,865
2132440,1213,274
2132450,340,226
2132450,1154,843
2132450,1808,324
2132450,1898,33
2132460,47,95
2132460,956,414
2132470,836,462
2132470,1059,478
2132470,1178,435
2132470,1633,242
2132470,1971,216
2132490,927,585
2132490,1910,72
2132500,463,218
2132500,754,572
2132500,1959,691
2132510,282,136
2132520,273,529
2132520,647,568
2132520,1125,389
2132520,1338,958
2132520,1843,989
2132520,1970,56
2132530,784,929
2132530,1040,685
2132530,1231,327
2132530,1245,709
2132530,1327,620
2132530,1954,490
2132540,153,14
2132540,397,695
2132540,620,363
2132540,894,297
2132540,1191,359
2132540,1823,614
2132550,164,851
2132550,383,331
2132550,1056,842
2132550,1302,852
2132550,1700,521
2132550,1725,648
2132550,1958,581
2132560,515,88
2132560,560,291
2132560,649,958
2132560,677,404
2132560,684,679
2132560,1447,86
2132570,144,481
2132570,199,621
2132570,795,459
2132570,938,679
2132570,1544,413
2132580,447,898
2132580,1151,682
2132580,1336,603
2132580,1461,858
2132590,773,633
2132590,1652,679
2132600,168,834
2132610,81,963
2132610,690,891
2132610,1908,75
2132610,1955,438
2132620,478,973
2132620,762,554
2132620,1351,432
2132620,1416,594
2132620,1734,59
2132630,782,776
2132630,834,69
2132630,1165,466
2132630,1842,967
2132640,1071,797
2132640,1265,768
2132640,1536,146
2132640,1917,952
2132640,1924,612
2132650,165,811
2132650,538,925
2132650,642,305
2132650,1450,343
2132650,1483,919
2132650,1776,238
2132660,1086,453
2132670,518,315
2132670,612,626
2132670,863,183
2132670,1746,12
2132670,1845,729
2132680,390,550
2132680,1190,329
2132680,1518,710
2132680,1643,465
2132680,1688,461
2132690,25,440
2132690,312,548
2132690,457,763
2132700,285,607
2132700,1757,107
2132710,261,460
2132710,1056,370
2132710,1067,196
2132710,1091,535
2132710,1200,868
2132710,1341,330
2132710,1352,620
2132710,1786,805
2132720,73,90
2132720,207,777
2132720,273,775
2132720,383,900
2132720,1427,728
2132720,1686,839
2132730,1132,760
2132730,1291,962
2132730,1390,690
2132730,1917,686
2132740,94,242
2132740,706,851
2132750,361,935
2132750,526,778
2132750,583,619
2132750,692,80
2132760,437,834
2132760,736,767
2132760,1607,475
2132770,32,441
2132770,79,18
2132770,668,172
2132770,1101,446
2132780,930,801
2132780,1532,806
2132790,491,51
2132800,251,439
2132800,290,56
2132800,300,450
2132800,1150,645
2132810,813,870
2132810,882,899
2132810,1028,116
2132810,1208,654
2132810,1308,239
2132810,1310,585
2132820,848,368
2132820,883,685
2132820,1349,552
2132820,1959,206
2132830,949,998
2132830,1272,650
2132830,1492,28
2132830,1522,284
2132830,1678,342
2132840,178,276
2132840,186,558
2132840,488,237
2132850,42,780
2132850,451,677
2132850,840,243
2132850,1037,866
2132850,1939,675
2132860,164,351
2132860,763,382
2132860,855,537
2132860,1659,965
2132860,1939,550
2132880,182,235
2132880,252,5
2132880,480,944
2132880,1543,432
2132880,1610,392
2132890,398,10
2132890,513,377
2132890,1364,715
2132890,1986,95
2132900,492,19
2132900,1193,917
2132910,834,19
2132910,903,322
2132910,1441,803
2132920,56,204
2132920,543,833
2132920,1042,384
2132920,1324,336
2132920,1761,33
2132930,235,215
2132930,502,434
2132930,674,414
2132930,802,62
2132930,1016,890
2132930,1169,903
2132930,1938,531
2132940,301,84
2132950,786,779
2132950,1554,951
2132960,411,565
2132960,470,499
2132960,1030,759
2132960,1625,787
2132960,1676,519
2132970,73,348
2132970,1022,937
2132970,1149,645
2132970,1295,576
2132970,1857,549
2132980,9,953
2132980,102,251
2132980,172,119
2132980,350,956
2132980,372,876
2132980,751,7
2132990,417,402
2132990,719,952
2132990,811,350
2132990,1246,160
2132990,1561,514
2133000,661,699
2133000,1560,660
2133000,1768,694
2133000,1861,271
2133010,113,412
2133010,286,184
2133020,19,796
2133020,1116,651
2133020,1258,137
2133020,1591,156
2133020,1855,38
2133030,93,259
2133030,724,518
2133030,747,69
2133030,1331,288
2133040,1145,708
2133040,1228,391
2133050,265,325
2133060,1787,804
2133070,1397,324
2133070,1415,267
2133070,1547,126
2133080,480,431
2133080,1890,343
2133080,1908,718
2133080,1913,193
2133090,535,984
2133090,1083,475
2133100,266,589
2133100,1078,5
2133100,1093,651
2133100,1141,36
2133110,57,534
2133110,398,216
2133110,1197,255
2133110,1917,504
2133120,641,380
2133120,1288,645
2133120,1565,465
2133120,1621,278
2133120,1925,577
2133130,760,502
2133130,859,992
2133130,898,803
2133130,1051,368
2133140,141,888
2133140,1147,141
2133140,1387,752
2133150,276,432
2133150,312,473
2133150,1250,73
2133160,50,340
2133160,1328,450
2133160,1588,22
2133170,506,486
2133170,511,614
2133170,1219,322
2133170,1590,848
2133180,746,870
2133180,816,636
2133180,877,93
2133180,1359,191
2133190,10,520
2133190,332,40
2133190,1278,334
2133190,1319,255
2133190,1765,659
2133200,1502,615
2133210,1,263
2133210,137,154
2133210,177,84
2133210,384,916
2133210,416,505
2133210,818,143
2133210,1110,143
2133210,1245,847
2133210,1769,958
2133210,1944,27
2133220,313,276
2133220,543,29
2133220,846,587
2133220,1027,763
2133220,1113,345
2133220,1463,168
2133220,1573,937
2133220,1650,219
2133220,1899,998
2133220,1999,55
2133230,473,489
2133230,731,866
2133230,733,375
2133230,979,601
2133230,1332,191
2133230,1538,308
2133230,1846,252
2133230,1912,34
2133240,61,964
2133240,334,896
2133240,420,882
2133240,503,990
2133240,1442,394
2133240,1800,369
2133250,950,750
2133250,1065,192
2133250,1263,303
2133250,1690,576
2133260,140,28
2133260,378,744
2133260,1243,723
2133260,1408,751
2133260,1545,54
2133260,1732,563
2133260,1768,553
2133270,1913,25
2133280,880,289
2133280,1074,534
2133280,1691,620
2133280,1825,624
2133290,886,717
2133290,1000,35
2133300,101,462
2133300,242,803
2133300,730,660
2133300,848,406
2133300,1267,522
2133300,1399,243
2133300,1515,213
2133300,1551,897
2133310,67,47
2133310,142,434
2133310,305,317
2133320,58,454
2133320,158,76
2133320,628,762
2133320,1049,938
2133320,1439,717
2133320,1795,706
2133320,1856,875
2133330,1421,216
2133340,680,86
2133340,764,952
2133340,938,84
2133340,1121,319
2133340,1415,567
2133340,1909,778
2133350,1387,67
2133360,215,655
2133360,1091,579
2133360,1816,705
2133360,1893,137
2133360,1978,356
2133370,79,775
2133370,387,154
2133370,1293,903
2133370,1955,589
2133380,805,31
2133380,848,903
2133380,927,708
2133380,948,973
2133380,1770,705
2133390,6,448
2133390,156,383
2133390,311,367
2133390,1149,351
2133390,1713,545
2133400,606,215
2133400,1904,198
2133400,1952,495
2133410,570,300
2133410,1054,995
2133410,1187,898
2133410,1459,789
2133410,1845,250
2133420,108,729
2133420,1166,908
2133420,1400,951
2133430,530,614
2133430,638,316
2133430,1827,294
2133440,444,91
2133440,783,504
2133440,1509,537
2133450,202,876
2133450,717,408
2133450,1234,681
2133460,230,81
2133460,405,942
2133470,1438,53
2133480,472,375
2133480,703,97
2133480,1095,635
2133490,149,880
2133490,714,983
2133490,1553,743
2133500,199,122
2133500,943,904
2133500,1083,254
2133500,1902,764
2133510,16,638
2133510,462,644
2133510,483,315
2133510,612,633
2133510,1084,474
2133510,1536,495
2133510,1552,253
2133510,1694,364
2133520,159,961
2133520,1048,118
2133520,1314,788
2133530,44,724
2133530,106,245
2133530,1462,650
2133530,1656,735
2133530,1905,246
2133540,130,909
2133540,278,539
2133540,834,168
2133540,967,453
2133540,1443,901
2133540,1487,567
2133540,1810,791
2133550,301,891
2133550,452,134
2133550,1111,125
2133550,1794,602
2133560,1335,598
2133570,170,725
2133570,368,102
2133570,1178,660
2133570,1435,642
2133580,1518,135
2133580,1677,41
2133580,1740,42
2133590,511,491
2133590,1159,686
2133590,1941,793
2133590,1955,679
2133600,52,169
2133600,58,737
