value,page,position
489030,342,255
489030,1835,532
489030,1996,345
489040,39,677
489040,223,398
489040,323,451
489040,327,410
489040,1644,709
489050,16,814
489050,383,790
489060,307,188
489060,731,782
489060,1355,344
489060,1630,718
489070,346,555
489070,480,488
489070,644,693
489070,1240,161
489070,1755,330
489070,1872,290
489080,138,684
489080,1267,474
489080,1619,39
489090,38,298
489090,78,387
489090,216,766
489090,1315,50
489100,908,703
489100,1331,227
489100,1518,933
489100,1579,870
489110,403,91
489110,522,981
489110,1333,764
489110,1695,183
489120,237,48
489120,925,804
489120,973,21
489120,1527,144
489130,115,881
489130,379,310
489130,1673,824
489150,727,188
489150,1180,747
489160,283,789
489160,1197,388
489160,1199,868
489160,1363,854
489160,1456,96
489160,1547,844
489170,655,449
489170,1001,97
489170,1407,898
489170,1654,296
489180,964,162
489180,1180,566
489180,1524,368
489180,1773,496
489190,101,317
489190,453,98
489190,1603,927
489190,1956,454
489200,43,459
489200,48,645
489200,464,38
489200,616,13
489200,1038,923
489200,1472,12
489200,1777,152
489200,1892,582
489200,1975,505
489210,564,202
489210,709,62
489210,1695,74
489210,1899,935
489220,1913,84
489230,337,206
489230,1219,149
489230,1937,234
489240,176,613
489240,1330,812
489240,1403,313
489250,345,884
489250,1314,20
489250,1366,978
489250,1652,148
489260,168,516
489260,475,87
489270,1295,771
489270,1332,617
489270,1505,708
489280,3,352
489280,958,179
489280,1262,858
489290,54,181
489290,299,329
489290,995,524
489290,1213,257
489290,1427,708
489300,344,883
489300,362,113
489300,1667,778
489300,1685,368
489310,187,17
489310,1473,143
489310,1770,722
489320,437,899
489320,756,184
489330,174,215
489330,520,917
489340,302,487
489340,340,855
489340,603,296
489340,846,182
489340,861,589
489340,1160,197
489350,403,543
489350,446,622
489350,642,668
489360,405,364
489360,674,584
489360,948,801
489370,265,13
489370,1122,240
489370,1490,162
489370,1591,85
489380,283,477
489380,1480,109
489380,1786,323
489390,145,868
489390,351,679
489390,378,98
489390,1646,390
489400,10,635
489400,280,994
489400,862,357
489400,956,998
489410,360,379
489410,632,158
489410,716,187
489410,1025,548
489410,1064,817
489410,1087,46
489420,695,964
489420,794,414
489420,1645,353
489420,1816,666
489420,1908,378
489430,1,637
489430,69,196
489430,1149,968
489440,414,15
489440,524,592
489440,924,602
489440,1779,830
489450,57,945
489450,117,771
489450,631,630
489450,936,195
489460,1455,79
489470,620,69
489470,961,31
489470,1279,133
489470,1338,872
489470,1766,500
489480,103,444
489480,293,857
489480,574,438
489480,1079,780
489480,1423,676
489480,1770,237
489480,1919,534
489490,1329,313
489490,1455,2
489500,340,835
489510,178,903
489510,305,402
489510,437,749
489510,811,690
489510,832,766
489510,863,65
489510,1542,22
489510,1909,262
489510,1993,352
489520,71,313
489520,390,542
489520,623,370
489520,1264,595
489520,1915,789
489530,433,446
489530,462,908
489530,724,85
489530,1139,365
489530,1741,342
489540,200,223
489550,574,613
489550,1542,181
489550,1892,703
489560,252,793
489560,925,744
489560,1125,846
489570,276,815
489570,498,325
489570,813,695
489570,1504,625
489570,1559,759
489580,118,360
489580,1069,543
489580,1546,313
489580,1959,186
489590,531,582
489590,711,333
489590,717,713
489590,841,326
489590,886,433
489590,1503,164
489600,19,234
489600,186,333
489600,679,342
489600,779,767
489600,1797,814
489600,1981,166
489610,215,893
489610,887,560
489610,1413,908
489610,1425,462
489610,1478,842
489610,1894,883
489620,896,455
489620,1199,574
489620,1635,102
489620,1950,804
489630,286,887
489630,383,664
489630,676,803
489630,726,63
489630,800,8
489640,589,263
489640,925,461
489640,1856,333
489650,262,713
489650,578,142
489650,719,584
489650,756,741
489650,1324,937
489660,654,316
489660,1375,663
489660,1423,739
489660,1840,655
489670,2,53
489670,353,673
489670,1368,962
489670,1898,878
489680,276,370
489680,318,999
489680,832,33
489680,1124,351
489680,1917,55
489690,567,797
489690,819,978
489690,982,441
489690,1248,73
489690,1671,653
489690,1686,28
489700,870,42
489700,977,962
489710,551,1
489710,732,189
489710,818,177
489710,1074,123
489710,1364,208
489720,763,784
489720,1208,1
489720,1451,306
489720,1458,545
489730,483,252
489730,1660,533
489730,1804,516
489740,724,17
489740,1452,647
489740,1762,389
489750,577,384
489750,700,416
489750,1093,420
489750,1161,935
489750,1912,187
489760,169,428
489760,762,99
489760,960,865
489760,1209,892
489770,816,244
489770,1041,30
489770,1291,817
489770,1624,884
489770,1667,90
489770,1838,964
489780,638,421
489780,1066,715
489780,1493,394
489780,1772,102
489780,1866,416
489780,1921,287
489780,1929,343
489790,410,645
489790,500,321
489790,930,46
489790,1472,257
489800,286,681
489800,388,805
489800,555,604
489800,992,712
489800,1136,377
489800,1271,922
489800,1377,894
489810,1235,173
489810,1749,871
489810,1890,360
489810,1929,199
489820,846,90
489820,854,61
489820,899,340
489820,991,175
489830,585,823
489830,1638,595
489840,24,466
489840,1661,143
489850,337,252
489850,619,350
489850,1074,421
489850,1358,524
489860,1869,678
489860,1880,700
489860,1958,777
489870,108,306
489870,370,646
489870,840,943
489870,1103,754
489870,1564,335
489870,1581,155
489870,1928,681
489880,1845,884
489880,1881,187
489890,182,892
489890,379,889
489890,630,967
489890,638,570
489890,677,176
489890,1833,86
489890,1934,277
489900,1040,725
489900,1627,944
489900,1860,796
489910,745,761
489910,842,101
489910,920,470
489910,1566,387
489910,1922,358
489920,799,158
489920,1006,542
489920,1424,943
489930,30,461
489930,735,559
489940,155,348
489940,748,66
489940,1116,198
489940,1127,231
489940,1138,266
489940,1303,203
489940,1486,206
489950,209,616
489950,683,556
489950,703,423
489950,925,160
489950,1932,873
489950,1982,362
489960,4,107
489960,388,347
489960,974,818
489960,1393,964
489970,241,948
489970,921,549
489970,1137,171
489970,1826,961
489970,1845,877
489970,1849,248
489980,1553,687
489980,1808,874
489980,1870,54
489990,970,278
489990,1604,798
489990,1863,61
490000,533,665
490000,573,105
490000,805,723
490000,913,876
490000,978,472
490000,1237,518
490000,1586,122
490010,684,583
490010,1933,261
490010,1942,732
490020,10,740
490020,167,52
490020,954,221
490020,1985,991
490030,144,986
490030,315,989
490030,650,695
490030,949,671
490030,1270,17
490030,1568,185
490030,1954,709
490040,597,819
490040,825,295
490040,1070,655
490040,1230,866
490040,1473,808
490040,1763,872
490050,475,422
490050,657,329
490050,985,118
490050,1583,709
490060,1163,727
490070,87,702
490070,267,969
490070,1230,774
490070,1872,195
490080,243,148
490080,309,702
490080,736,918
490080,925,738
490080,1076,364
490080,1136,70
490080,1612,431
490080,1649,844
490090,228,340
490090,424,613
490090,577,911
490090,1204,931
490090,1205,344
490090,1219,548
490090,1902,521
490100,776,820
490100,1981,958
490110,629,370
490120,814,785
490130,201,548
490130,707,25
490130,1378,393
490130,1767,684
490140,701,741
490140,1267,731
490140,1400,725
490140,1925,669
490150,159,902
490150,1429,414
490150,1455,76
490150,1729,149
490160,755,708
490160,862,149
490170,755,851
490170,784,952
490170,1987,481
490180,1297,297
490190,330,691
490190,465,697
490190,1504,516
490190,1511,561
490200,15,825
490200,634,41
490200,924,134
490200,1059,592
490200,1157,633
490200,1926,520
490200,1973,45
490210,309,324
490210,581,327
490220,652,826
490230,698,768
490230,1176,53
490230,1289,848
490230,1670,432
490240,80,730
490240,708,623
490240,981,353
490240,1343,247
490240,1637,281
490250,849,950
490250,1095,312
490250,1509,132
490250,1858,319
490260,483,900
490260,1202,942
490270,247,280
490270,413,838
490270,1289,94
490270,1437,494
490280,756,966
490290,525,903
490290,712,278
490290,1116,619
490300,663,365
490300,1339,372
490300,1739,954
490300,1932,512
490310,150,635
490310,588,684
490310,641,765
490310,696,373
490310,901,686
490310,1205,713
490310,1676,147
490320,253,705
490320,306,746
490320,590,439
490320,695,212
490320,716,211
490330,154,317
490330,1182,332
490330,1490,325
490330,1970,982
490340,460,32
490340,480,257
490340,756,665
490340,1127,467
490340,1569,271
490340,1670,739
490350,472,16
490350,703,922
490350,1329,99
490350,1884,547
490360,1112,911
490360,1208,424
490360,1315,740
490360,1418,387
490360,1891,834
490370,302,883
490370,310,845
490370,630,109
490380,35,116
490380,1130,756
490390,496,586
490390,808,899
490400,332,98
490400,558,329
490400,989,828
490400,1396,602
490400,1487,433
490400,1687,253
490400,1754,960
490400,1914,48
490410,570,472
490420,15,652
490420,229,782
490420,740,835
490420,1034,503
490430,307,546
490430,489,721
490430,555,491
490430,1247,521
490430,1621,923
490440,383,401
490440,583,229
490440,652,334
490440,1341,570
490440,1464,849
490440,1620,203
490440,1921,686
490440,1967,611
490450,584,256
490450,895,621
490450,1318,621
490460,643,522
490460,1448,836
490470,150,853
490470,338,574
490470,513,128
490470,1171,965
490470,1877,616
490480,730,964
490480,836,631
490480,1395,311
490480,1692,288
490490,715,57
490490,1376,141
490500,137,511
490500,607,257
490500,653,466
490500,945,570
490500,1230,74
490500,1622,955
490510,522,387
490510,982,5
490510,1005,60
490510,1483,246
490520,1075,950
490520,1278,301
490520,1740,586
490530,495,655
490530,1430,381
490540,538,526
490540,688,723
490550,905,94
490550,1772,244
490560,164,353
490560,872,692
490570,979,622
490570,1023,358
490570,1726,813
490580,329,389
490580,378,922
490580,1679,401
490590,177,235
490590,405,762
490590,769,622
490590,1159,916
490590,1795,163
490590,1993,445
490600,509,244
490600,706,800
490600,1681,20
490600,1823,539
490610,361,550
490610,560,800
490610,1786,181
490610,1907,722
490620,478,25
490620,1386,418
490620,1667,493
490620,1691,15
490620,1746,365
490630,633,924
490630,1108,794
490630,1560,584
490630,1614,551
490630,1741,482
490640,53,541
490640,708,505
490640,1489,167
490640,1801,362
490650,1004,64
490650,1016,682
490650,1784,461
490660,1061,649
490660,1776,570
490660,1922,723
490670,1475,323
490680,71,874
490680,1318,569
490680,1595,869
490680,1863,725
490680,1908,694
490680,1936,617
490690,219,989
490690,756,685
490690,772,319
490690,1273,38
490690,1954,476
490690,1993,750
490700,967,17
490700,1830,340
490700,1897,309
490700,1935,279
490710,1356,475
490710,1842,216
490720,161,255
490720,452,686
490720,707,875
490720,1638,848
490730,31,105
490730,180,665
490730,381,829
490730,554,535
490730,705,987
490730,752,536
490730,1530,773
490730,1731,390
490740,439,906
490740,847,654
490740,1283,212
490740,1770,631
490740,1807,461
490740,1815,211
490750,579,720
490750,765,506
490750,1465,690
490750,1522,467
490750,1525,103
490750,1843,296
490750,1879,886
490760,363,603
490760,1393,747
490760,1615,765
490760,1837,506
490770,32,428
490770,302,282
490770,775,890
490770,940,551
490770,1153,855
490770,1398,618
490770,1416,226
490770,1427,454
490780,103,740
490780,246,613
490780,401,213
490780,1783,226
490780,1835,581
490790,158,854
490790,558,212
490790,1143,925
490800,166,869
490800,244,368
490800,281,148
490800,585,205
490800,997,783
490810,121,733
490810,521,463
490810,1018,850
490820,1469,402
490820,1545,162
490830,597,459
490840,718,323
490840,1726,328
490850,152,302
490850,557,581
490850,904,253
490860,995,575
490860,1181,16
490860,1311,893
490860,1695,862
490870,77,532
490870,1219,826
490870,1801,157
490880,23,460
490880,224,627
490880,376,552
490880,749,224
490890,400,166
490890,999,47
490890,1686,336
490900,217,415
490900,850,917
490900,1082,913
490900,1089,627
490910,1068,4
490920,1211,331
490920,1462,542
490920,1858,370
490930,670,163
490930,1748,250
490940,35,707
490940,764,732
490940,837,810
490950,701,918
490950,847,815
490950,1490,681
490950,1505,350
490960,543,592
490960,618,520
490960,892,123
490960,1007,350
490960,1195,335
490970,127,978
490970,504,461
490970,630,584
490970,723,492
490970,844,258
490980,192,400
490980,218,26
490980,427,844
490980,543,260
490980,678,410
490980,931,626
490980,1255,758
490980,1351,995
490980,1797,185
490980,1937,366
490990,173,293
490990,788,598
491000,1585,865
491000,1675,331
491010,582,573
491010,1123,665
491010,1627,5
491020,944,227
491020,1078,608
491020,1443,905
491030,290,564
491030,988,676
491030,1601,130
491040,854,306
491040,1578,878
491040,1874,955
491050,31,241
491050,735,921
491050,1734,255
491060,630,527
491060,646,830
491060,839,189
491070,672,598
491070,1307,391
491070,1326,655
491070,1988,274
491080,398,741
491080,460,15
491080,531,317
491080,798,788
491080,963,925
491080,1195,785
491080,1340,190
491090,749,58
491090,1023,802
491100,738,679
491100,1539,635
491100,1901,660
491100,1992,668
491110,306,884
491110,937,780
491120,347,796
491120,847,39
491120,1141,494
491120,1380,755
491120,1737,754
491130,111,774
491130,356,683
491130,683,50
491130,1491,576
491130,1916,810
491140,338,674
491140,1421,595
491140,1525,633
491140,1707,357
491150,438,586
491150,481,384
491150,659,557
491150,668,448
491150,694,84
491150,1044,231
491150,1944,479
491160,316,978
491160,1150,363
491160,1509,247
491160,1834,616
491160,1930,943
491170,1311,345
491170,1501,30
491170,1737,830
491170,1761,1
491180,14,698
491180,306,34
491180,323,259
491180,888,570
491180,1193,43
491190,40,22
491190,319,2
491190,399,3
491190,592,89
491190,721,399
491190,805,739
491190,1705,781
491190,1964,49
491200,577,480
491200,1114,916
491200,1663,977
491210,410,227
491210,519,387
491210,690,278
491210,1101,973
491210,1297,416
491210,1504,864
491210,1828,916
491220,1782,436
491220,1970,126
491230,1532,724
491230,1591,356
491230,1858,598
491230,1937,97
491230,1940,423
491240,410,83
491240,570,648
491240,831,307
491240,859,290
491240,1056,146
491240,1295,568
491240,1715,84
491250,1014,782
491260,297,573
491260,657,661
491260,1411,71
491270,121,64
491270,122,803
491270,294,445
491270,993,323
491270,1378,439
491270,1526,56
491270,1715,506
491270,1722,61
491280,280,776
491280,295,222
491280,318,584
491280,1204,595
491290,242,110
491290,559,897
491290,1207,20
491290,1672,315
491290,1992,988
491300,895,146
491300,1053,264
491300,1533,982
491310,302,761
491310,807,63
491320,461,451
491320,803,806
491320,849,921
491320,1559,450
491320,1730,853
491330,113,923
491330,117,937
491330,225,576
491330,265,379
491330,685,45
491330,732,36
491330,900,129
491330,1002,941
491330,1606,673
491330,1860,955
491340,792,639
491350,1802,228
491360,83,784
491360,858,328
491360,915,549
491360,1304,486
491360,1605,214
491370,1316,22
491370,1533,740
491370,1573,101
491380,246,452
491380,322,379
491380,804,925
491380,910,696
491380,1949,231
491390,192,776
491390,1001,163
491390,1479,899
491400,1,414
491400,191,659
491400,840,220
491400,845,793
491400,1234,215
491400,1363,739
491400,1394,942
491410,146,531
491410,826,762
491410,1015,711
491410,1632,11
491420,40,113
491420,274,288
491420,687,921
491420,730,748
491420,1026,296
491420,1274,872
491420,1471,342
491420,1936,482
491430,233,394
491430,424,165
491430,480,696
491430,712,441
491430,1360,322
491440,129,791
491450,530,277
491450,555,904
491450,634,127
491450,1023,637
491450,1090,446
491450,1147,368
491460,418,889
491460,1857,501
491460,1946,420
491470,1371,664
491470,1571,223
491470,1613,166
491480,162,501
491480,649,904
491480,1063,320
491480,1798,583
491490,459,345
491490,507,327
491490,1936,973
491500,866,141
491500,928,693
491500,1435,110
491500,1447,313
491500,1833,103
491510,783,210
491510,1698,719
491510,1712,591
491510,1773,514
491510,1848,549
491520,55,747
491520,1036,30
491520,1343,877
491530,46,375
491530,1026,736
491530,1232,809
491530,1731,919
491530,1970,323
491540,329,600
491540,678,377
491540,1363,714
491540,1609,557
491550,616,992
491550,841,93
491550,1147,657
491550,1763,662
491550,1784,127
491560,1064,814
491560,1378,423
491560,1725,733
491560,1798,274
491570,199,203
491570,1411,150
491570,1668,817
491570,1967,296
491580,595,622
491580,758,989
491580,1037,819
491580,1051,906
491580,1209,57
491590,27,253
491590,387,247
491590,563,872
491600,137,528
491600,256,642
491600,456,447
491600,504,105
491600,1661,756
491610,90,637
491610,197,798
491610,237,865
491610,426,277
491610,1076,172
491620,250,548
491620,348,76
491620,1087,313
491630,215,810
491630,342,110
491630,676,964
491630,1065,392
491640,815,54
491640,1117,9
491640,1731,110
491650,504,554
491650,1337,631
491650,1993,300
491660,164,553
491660,606,438
491660,1221,182
491660,1802,379
491660,1915,327
491670,482,57
491670,1604,809
491670,1941,382
491680,33,255
491680,1070,18
491690,623,229
491690,1136,304
