value,page,position
284280,363,469
284280,388,366
284280,811,94
284280,853,548
284280,1089,597
284280,1487,299
284280,1641,695
284290,810,160
284290,1652,545
284290,1745,966
284300,1144,37
284300,1155,866
284300,1499,606
284310,628,307
284310,834,907
284310,1230,591
284310,1701,647
284310,1918,591
284320,1190,590
284320,1320,661
284320,1385,889
284320,1840,2
284330,198,984
284330,1738,391
284340,596,422
284340,967,936
284340,1129,86
284350,111,711
284350,122,569
284350,238,877
284350,439,944
284350,511,835
284350,1671,82
284350,1685,735
284350,1766,637
284360,443,509
284360,739,865
284360,747,53
284360,983,617
284360,1094,360
284360,1130,654
284360,1322,899
284380,17,148
284380,1637,184
284390,1006,138
284390,1921,222
284400,151,407
284400,372,332
284400,803,646
284410,589,467
284410,1268,172
284420,673,220
284420,1049,213
284420,1074,242
284420,1935,229
284430,996,659
284440,861,526
284440,876,822
284440,1185,122
284450,80,221
284450,645,428
284450,1546,973
284450,1900,583
284460,1132,615
284460,1182,887
284460,1621,188
284460,1673,903
284460,1945,293
284470,364,597
284470,646,559
284470,1026,955
284470,1687,204
284480,717,795
284480,1494,30
284480,1780,980
284490,1873,533
284500,287,284
284500,795,724
284500,922,229
284500,1167,691
284500,1530,170
284510,240,351
284510,1612,428
284510,1755,293
284520,211,554
284520,993,463
284520,1709,709
284520,1805,997
284520,1809,315
284530,268,765
284530,1220,672
284540,295,526
284540,533,958
284540,641,259
284540,665,402
284540,1200,946
284540,1399,828
284540,1758,168
284540,1978,27
284550,185,723
284550,210,172
284550,307,854
284550,482,321
284550,815,92
284560,305,228
284560,348,15
284560,1450,632
284570,342,18
284570,1063,858
284570,1927,524
284580,907,10
284590,1,266
284590,9,944
284600,929,53
284600,1421,155
284610,104,10
284610,446,481
284620,79,17
284620,165,15
284630,62,884
284630,76,170
284630,219,213
284630,276,811
284630,616,626
284630,711,107
284630,762,196
284630,1534,608
284630,1890,935
284640,357,54
284640,637,907
284640,1753,406
284650,393,916
284650,791,9
284650,949,393
284650,1474,803
284660,239,933
284660,522,776
284660,602,675
284670,69,618
284670,295,792
284670,410,922
284670,727,362
284670,828,540
284670,963,395
284670,1607,902
284680,146,700
284680,568,134
284680,671,27
284680,768,503
284680,980,738
284680,1542,460
284690,320,82
284690,620,606
284690,1101,659
284690,1999,700
284700,31,8
284700,1315,579
284700,1943,334
284710,882,91
284710,1043,398
284710,1746,443
284710,1955,642
284720,725,503
284720,1628,358
284720,1903,444
284730,192,717
284730,213,914
284730,977,174
284730,1317,580
284730,1758,154
284740,30,863
284740,344,762
284740,388,245
284740,882,856
284740,1038,421
284750,1346,314
284760,555,798
284770,76,691
284770,99,800
284770,431,713
284770,540,217
284770,755,769
284770,865,137
284780,845,914
284780,915,642
284780,1114,358
284780,1506,72
284780,1506,899
284790,104,220
284790,231,966
284790,792,246
284790,928,630
284790,1216,309
284800,462,216
284800,614,440
284800,1343,555
284800,1390,281
284810,381,71
284810,529,9
284810,1216,233
284810,1688,894
284820,417,633
284820,563,735
284820,601,730
284820,1781,862
284830,943,421
284830,1087,118
284830,1178,515
284840,1815,458
284850,400,313
284850,457,204
284850,486,122
284850,709,236
284850,716,924
284850,1022,67
284850,1153,600
284860,1023,662
284860,1348,650
284870,36,800
284880,810,449
284880,1375,996
284890,921,184
284890,1205,815
284890,1221,341
284900,188,444
284900,803,619
284900,809,804
284900,1558,623
284910,218,829
284910,266,209
284910,666,839
284910,1716,251
284910,1944,349
284920,1084,983
284920,1318,158
284920,1355,74
284920,1782,382
284920,1863,569
284930,82,342
284930,129,671
284930,629,916
284930,652,497
284940,815,188
284940,1189,260
284950,656,872
284950,739,121
284960,417,653
284970,1124,510
284980,222,424
284980,1405,183
284980,1690,449
284990,594,981
284990,651,59
284990,938,388
284990,1046,959
284990,1372,105
284990,1695,152
285000,401,680
285000,466,719
285000,607,824
285000,1345,854
285000,1478,795
285000,1746,685
285010,354,844
285010,1843,527
285020,280,485
285020,1482,562
285030,1602,404
285030,1823,542
285040,563,577
285040,893,345
285050,286,890
285050,1282,132
285060,32,79
285060,676,880
285060,1077,958
285060,1297,80
285060,1653,744
285070,85,103
285070,688,433
285070,1098,7
285070,1176,536
285070,1267,470
285080,599,282
285080,1423,621
285080,1968,845
285080,1986,828
285090,746,844
285090,839,382
285090,1453,56
285090,1651,828
285090,1799,239
285100,910,944
285100,982,188
285100,1021,550
285100,1045,89
285100,1325,350
285100,1817,474
285110,578,758
285110,940,524
285110,1150,94
285110,1560,713
285120,261,187
285120,1184,661
285130,1974,621
285140,587,503
285140,772,705
285150,378,459
285150,1159,409
285150,1299,4
285160,65,466
285160,689,402
285160,1064,145
285170,395,71
285170,409,966
285170,1321,493
285180,642,575
285180,849,568
285180,1431,523
285180,1788,417
285180,1933,917
285190,534,299
285190,1663,408
285200,48,574
285200,226,557
285200,751,585
285200,910,816
285200,997,714
285200,1205,117
285200,1269,612
285200,1618,210
285200,1738,371
285210,500,432
285210,591,691
285210,652,518
285210,755,859
285210,890,978
285220,15,116
285220,30,575
285220,1491,670
285220,1569,853
285230,129,344
285230,1230,138
285230,1337,702
285230,1716,927
285240,650,452
285240,963,813
285240,1456,125
285250,1254,459
285250,1452,55
285250,1622,639
285250,1635,5
285250,1859,795
285250,1906,914
285260,585,754
285260,599,325
285260,1305,269
285260,1689,210
285270,303,481
285270,490,693
285280,729,168
285280,1305,315
285280,1850,471
285290,9,179
285290,1943,604
285300,180,768
285300,464,621
285300,683,733
285300,1409,209
285300,1638,173
285300,1893,410
285310,337,481
285310,627,785
285310,970,411
285310,1533,903
285310,1892,731
285330,234,869
285330,578,725
285330,650,416
285330,822,214
285330,1597,439
285330,1730,922
285330,1833,558
285340,89,679
285350,829,491
285350,1111,15
285350,1891,308
285360,508,779
285360,1426,989
285360,1500,930
285370,602,803
285370,645,575
285370,867,230
285370,1201,133
285370,1799,286
285370,1889,288
285380,151,359
285380,464,905
285380,544,700
285380,580,477
285380,848,17
285380,1048,372
285390,461,499
285390,633,690
285390,1860,421
285400,627,44
285400,1274,912
285400,1535,82
285410,741,255
285410,1187,342
285410,1233,424
285410,1367,222
285420,859,445
285420,1123,885
285420,1693,25
285430,416,124
285430,500,157
285430,821,436
285430,914,910
285430,1130,180
285430,1480,453
285440,480,490
285440,527,896
285440,1183,833
285440,1207,57
285440,1335,658
285440,1637,818
285440,1743,938
285450,638,82
285450,718,587
285450,1500,719
285460,198,859
285460,402,808
285470,1624,49
285480,194,686
285480,651,388
285480,1465,376
285480,1798,348
285490,1465,779
285500,416,612
285500,809,750
285500,1184,248
285500,1599,86
285500,1681,299
285500,1800,275
285510,871,888
285510,914,551
285510,1037,91
285510,1387,825
285520,304,281
285520,847,597
285520,1049,700
285520,1755,940
285530,99,75
285530,173,141
285530,210,783
285530,534,837
285530,761,32
285530,924,638
285530,1677,133
285530,1854,776
285540,493,659
285540,945,356
285540,1859,616
285540,1901,87
285550,228,7
285550,764,926
285550,957,244
285550,1054,548
285560,5,841
285560,445,223
285560,1153,612
285570,1194,4
285570,1245,739
285580,330,79
285580,414,508
285580,597,291
285580,730,289
285580,1507,993
285590,936,267
285590,1786,927
285600,1500,924
285600,1866,135
285620,756,539
285620,922,861
285620,1050,790
285620,1906,496
285630,1002,511
285630,1149,285
285630,1423,341
285640,562,239
285640,603,167
285640,651,352
285640,792,479
285650,284,794
285650,665,952
285650,897,75
285650,956,55
285650,1397,212
285650,1582,643
285650,1738,162
285660,475,842
285660,1080,646
285660,1201,314
285670,1009,735
285670,1217,499
285670,1559,762
285690,145,184
285690,857,591
285690,1332,751
285690,1489,368
285700,223,569
285700,239,293
285700,342,148
285700,1204,378
285700,1285,109
285700,1593,140
285710,393,466
285710,1243,469
285710,1921,850
285720,414,2
285720,477,99
285720,519,669
285720,898,678
285720,1983,132
285730,393,343
285730,536,144
285730,860,893
285730,1373,878
285730,1386,521
285740,127,458
285740,225,717
285750,1871,208
285750,1911,849
285760,380,260
285760,399,215
285760,1039,329
285760,1201,257
285760,1351,444
285760,1658,931
285760,1730,248
285760,1861,254
285770,116,823
285770,378,218
285770,624,334
285770,896,434
285770,1209,386
285770,1837,609
285780,697,330
285780,1340,417
285780,1720,509
285790,51,127
285790,143,932
285790,338,334
285790,705,863
285790,1399,849
285790,1431,685
285790,1615,105
285790,1791,490
285800,99,870
285800,810,29
285800,1293,769
285800,1550,808
285800,1637,558
285800,1764,383
285810,106,516
285810,184,791
285810,1561,421
285820,218,220
285820,632,278
285820,1563,0
285830,407,509
285830,1024,537
285830,1104,254
285840,80,797
285840,1598,775
285850,571,552
285850,612,761
285850,704,4
285850,742,965
285860,898,69
285860,1427,499
285860,1953,6
285870,1441,779
285880,538,210
285880,621,424
285880,1213,869
285880,1586,263
285880,1637,220
285890,93,542
285890,1363,108
285900,109,673
285900,799,887
285900,966,341
285900,1461,156
285900,1903,839
285900,1960,274
285910,281,909
285910,904,960
285910,1298,28
285920,168,488
285920,671,100
285920,1006,857
285920,1318,315
285920,1434,452
285920,1716,291
285920,1756,283
285940,188,312
285940,223,738
285940,355,1
285960,312,712
285960,810,14
285960,1232,702
285960,1379,972
285960,1954,438
285970,542,175
285970,1544,746
285970,1906,124
285980,6,296
285980,450,768
285980,1413,149
285980,1461,614
285980,1938,513
285990,688,746
285990,722,18
285990,1063,702
286000,1251,324
286000,1435,143
286000,1786,139
286000,1878,366
286010,280,553
286010,733,868
286010,1652,915
286020,143,377
286020,211,666
286020,351,251
286020,1160,136
286020,1331,19
286020,1569,186
286020,1780,926
286030,557,526
286030,1368,268
286030,1550,844
286040,400,753
286040,517,858
286040,663,568
286040,1403,883
286040,1686,933
286040,1978,524
286050,807,790
286060,35,659
286060,997,776
286070,696,383
286070,1195,597
286070,1278,596
286080,1092,604
286080,1325,754
286080,1788,848
286080,1806,469
286090,388,162
286090,395,135
286090,557,178
286090,622,865
286090,1280,254
286090,1539,889
286100,936,821
286100,937,341
286100,1003,703
286100,1786,595
286110,551,698
286110,599,985
286110,1188,433
286110,1331,432
286110,1357,153
286110,1435,231
286120,17,611
286120,59,316
286120,322,764
286120,591,827
286120,797,299
286120,1884,557
286130,408,743
286130,489,325
286130,609,71
286130,803,632
286130,1278,281
286130,1348,99
286130,1907,975
286140,13,524
286140,1127,935
286140,1432,518
286140,1517,947
286140,1605,478
286150,115,600
286150,158,66
286150,1286,986
286150,1608,792
286150,1637,149
286160,720,999
286160,1255,522
286160,1950,602
286160,1978,186
286180,335,33
286180,645,561
286180,944,369
286180,1103,446
286180,1670,86
286190,1245,987
286190,1436,914
286190,1656,991
286200,422,739
286200,1093,351
286200,1231,798
286200,1632,802
286200,1762,560
286210,285,720
286210,884,40
286210,1812,336
286220,480,983
286220,567,446
286220,1009,503
286220,1316,715
286220,1565,338
286230,627,405
286240,422,993
286240,989,614
286240,1092,894
286250,929,464
286250,1263,215
286260,253,664
286260,255,66
286260,1755,593
286260,1873,19
286260,1913,583
286270,407,801
286270,1065,135
286270,1785,870
286270,1853,537
286280,151,637
286280,405,8
286280,1460,697
286290,553,804
286290,717,40
286290,1394,824
286290,1558,467
286290,1913,619
286290,1962,890
286300,223,539
286300,320,387
286300,470,432
286300,1212,681
286300,1476,215
286300,1574,743
286300,1687,911
286300,1906,821
286320,798,745
286320,1538,763
286320,1648,788
286320,1711,673
286320,1939,819
286330,464,550
286330,509,597
286330,1298,543
286330,1452,101
286330,1673,530
286330,1716,734
286340,62,143
286340,237,830
286340,401,453
286340,444,646
286340,921,102
286340,1775,392
286350,546,215
286350,709,32
286350,1275,476
286360,72,630
286360,573,446
286360,884,155
286360,1349,501
286360,1943,981
286370,35,273
286370,195,939
286370,1583,648
286370,1649,284
286370,1955,52
286380,309,731
286380,864,918
286380,998,835
286380,1512,922
286380,1803,367
286380,1954,532
286390,1494,988
286390,1872,412
286400,182,88
286400,460,434
286400,472,259
286400,665,576
286400,1161,949
286400,1940,892
286410,296,140
286410,1362,29
286420,720,540
286420,1401,140
286420,1839,45
286420,1958,30
286430,121,190
286430,443,501
286430,796,924
286440,25,969
286440,253,528
286440,930,705
286440,1058,914
286440,1229,640
286440,1787,708
286440,1919,82
286450,1378,929
286460,169,857
286460,972,157
286470,107,966
286470,930,840
286470,1024,520
286470,1035,94
286470,1386,619
286480,31,435
286480,159,82
286480,708,826
286480,778,571
286480,1324,549
286480,1617,854
286480,1712,804
286480,1796,681
286480,1938,956
286490,225,999
286490,783,257
286490,833,251
286500,748,778
286500,1365,1
286500,1890,964
286510,343,277
286510,414,85
286510,723,96
286510,927,630
286510,1450,442
286510,1549,210
286510,1676,523
286520,1903,905
286530,251,252
286530,491,111
286530,607,185
286530,857,141
286530,1084,589
286540,7,386
286540,751,959
286540,758,596
286540,836,401
286540,1256,322
286540,1896,238
286550,1715,487
286550,1968,900
286560,635,71
286560,1858,432
286570,143,282
286570,297,859
286570,1808,183
286580,680,563
286590,942,637
286590,1396,154
286600,601,895
286600,722,21
286600,766,588
286600,1351,531
286610,675,297
286610,759,517
286610,1552,37
286620,1931,332
286630,494,732
286640,77,230
286640,631,179
286640,670,457
286640,1593,141
286640,1605,263
286650,93,387
286650,111,42
286650,493,179
286650,727,675
286650,1411,121
286650,1421,276
286650,1620,362
286660,63,467
286660,1442,808
286670,837,256
286670,1011,671
286680,993,99
286690,1742,342
286700,117,400
286700,419,713
286700,556,804
286700,712,406
286700,1932,503
286710,1026,117
286710,1662,66
286710,1795,943
286710,1955,499
286710,1967,202
286720,427,3
286720,489,502
286720,760,858
286720,789,285
286720,1883,523
286730,23,533
286730,901,380
286730,1238,402
286730,1555,748
286740,200,942
286740,768,698
286740,1248,796
286740,1533,317
286740,1890,807
286750,57,57
286750,345,834
286750,373,788
286750,1222,149
286750,1545,79
286760,494,456
286760,1087,827
286760,1711,583
286770,970,235
286770,1402,795
286780,453,316
286780,837,598
286780,864,736
286780,1456,714
286780,1606,471
286790,122,729
286790,168,926
286790,1129,139
286790,1995,13
286800,126,333
286800,388,152
286800,1267,212
286800,1589,138
286800,1835,914
286810,56,898
286810,412,258
286810,577,551
286810,756,596
286810,885,461
286820,177,838
286820,1822,488
286820,1823,321
286830,129,795
286830,160,700
286830,282,65
286830,627,378
286830,1808,269
286830,1840,683
286840,915,997
286840,1465,409
286850,2,510
286850,282,184
286850,886,168
286850,1229,94
286850,1280,772
286850,1692,229
286860,240,16
286860,243,684
286860,342,911
286860,868,626
286860,1461,948
286870,1363,845
286870,1736,634
286870,1801,279
286880,1135,278
286880,1755,287
286890,913,422
286890,1571,249
286890,1796,47
286890,1910,955
286900,239,996
286900,266,886
286900,1672,542
286900,1862,991
286910,950,452
286910,963,627
286910,1451,830
286920,66,471
286920,466,175
286920,843,997
286920,1143,236
286920,1221,931
286920,1724,805
286920,1816,399
286920,1833,37
286920,1901,983
286930,144,74
286930,905,691
286930,1330,55
286930,1515,114
286930,1582,202
286930,1633,71
286930,1661,316
286930,1998,696
286950,99,875
286950,837,582
286970,47,337
286970,1184,612
286970,1201,788
286970,1846,466
286970,1990,550
286980,708,646
286980,902,892
286980,1214,195
286980,1982,90
286990,559,701
286990,988,301
286990,1395,385
286990,1867,958
287010,170,115
287010,343,699
287010,723,944
287010,863,481
287010,934,148
287020,133,947
287020,377,881
287020,1247,151
287030,685,468
287030,842,201
287030,880,306
287030,1119,441
287030,1129,389
287030,1350,963
287040,394,459
287040,1055,580
287050,355,966
287050,820,708
287050,1256,276
287050,1384,76
287050,1760,926
287060,87,416
287060,372,326
287060,800,342
287060,1326,785
287060,1335,691
287060,1849,614
287070,487,464
287070,1194,553
287070,1309,434
287070,1389,107
287080,387,355
287080,590,778
287090,198,634
287090,311,462
287090,529,730
287090,593,778
287090,647,266
287090,826,543
287090,1063,794
287090,1405,63
287100,285,245
287100,292,608
287100,361,405
287100,635,289
287100,1331,223
287100,1341,935
287100,1431,852
287100,1486,245
287100,1639,628
287110,967,617
287110,1631,828
287120,1525,535
287120,1596,985
287120,1994,965
287130,187,876
