value,page,position
1914830,1690,854
1914830,1761,791
1914830,1832,393
1914840,346,696
1914840,558,405
1914840,870,750
1914840,1790,374
1914850,613,779
1914850,1027,384
1914850,1169,513
1914850,1311,250
1914850,1665,779
1914850,1926,874
1914860,72,181
1914860,792,732
1914860,941,933
1914860,1775,851
1914870,1058,511
1914870,1536,979
1914870,1593,709
1914880,1362,520
1914880,1655,534
1914880,1697,789
1914880,1805,317
1914890,443,330
1914890,679,990
1914900,495,827
1914900,522,676
1914900,766,865
1914900,1600,483
1914910,526,856
1914910,866,330
1914910,1362,485
1914910,1471,493
1914910,1571,714
1914920,904,419
1914920,1358,150
1914920,1517,656
1914920,1762,282
1914930,873,128
1914940,32,474
1914940,1758,74
1914940,1822,714
1914950,432,484
1914950,514,643
1914950,673,326
1914950,1101,879
1914950,1191,625
1914950,1269,670
1914950,1675,400
1914950,1934,932
1914960,105,420
1914960,493,567
1914970,548,391
1914970,634,431
1914970,971,878
1914970,1632,710
1914970,1754,1
1914980,1244,912
1914980,1262,909
1914980,1727,901
1914980,1732,640
1914990,317,475
1914990,1222,890
1914990,1775,103
1915000,654,341
1915000,726,286
1915000,1867,863
1915010,656,363
1915010,1320,659
1915010,1482,420
1915020,45,677
1915020,163,1
1915020,694,97
1915020,1279,286
1915030,729,624
1915030,784,113
1915030,1206,865
1915030,1240,364
1915040,506,595
1915040,939,302
1915040,1315,883
1915050,1192,768
1915050,1646,138
1915050,1665,904
1915050,1962,834
1915060,98,380
1915060,371,688
1915060,629,566
1915060,1039,768
1915060,1790,216
1915060,1835,207
1915070,213,469
1915070,261,480
1915070,701,492
1915070,1290,134
1915070,1470,980
1915070,1616,969
1915070,1682,398
1915080,184,161
1915080,291,736
1915080,735,959
1915080,1040,796
1915080,1643,21
1915080,1850,852
1915090,322,85
1915090,677,121
1915090,828,36
1915090,1146,58
1915090,1234,384
1915090,1248,518
1915090,1487,678
1915100,134,83
1915100,762,155
1915100,1489,568
1915100,1982,944
1915110,804,783
1915110,1062,101
1915120,23,272
1915120,1094,722
1915130,4,813
1915130,298,754
1915130,749,683
1915130,875,255
1915130,960,882
1915130,1299,456
1915140,507,40
1915140,541,47
1915140,578,298
1915140,943,139
1915140,1474,651
1915140,1749,185
1915140,1804,595
1915150,1105,587
1915160,681,292
1915160,922,543
1915160,1607,340
1915160,1738,340
1915170,169,276
1915170,341,201
1915170,515,33
1915170,824,962
1915170,1778,757
1915180,1106,403
1915180,1688,992
1915180,1991,935
1915190,310,727
1915190,531,95
1915190,1958,635
1915190,1994,761
1915200,1330,349
1915200,1861,333
1915210,78,696
1915210,967,460
1915210,1259,207
1915210,1373,116
1915210,1635,489
1915220,395,693
1915220,497,389
1915220,884,48
1915230,647,450
1915230,884,582
1915240,1381,663
1915240,1592,356
1915250,684,486
1915250,1126,237
1915250,1433,458
1915250,1440,201
1915260,358,34
1915260,1784,826
1915270,184,374
1915270,1179,515
1915270,1849,628
1915280,666,423
1915280,863,105
1915280,969,528
1915290,242,738
1915290,1314,539
1915290,1620,888
1915290,1660,974
1915290,1771,404
1915300,214,184
1915300,371,128
1915300,1547,524
1915300,1551,667
1915300,1634,686
1915300,1683,296
1915310,1900,300
1915310,1951,662
1915320,253,498
1915330,396,921
1915330,573,737
1915330,807,474
1915330,914,641
1915340,173,110
1915340,618,550
1915340,676,324
1915340,751,567
1915340,1185,323
1915340,1706,131
1915340,1876,454
1915350,497,724
1915350,633,361
1915350,955,43
1915350,1241,627
1915350,1526,977
1915360,19,84
1915360,156,798
1915360,625,565
1915360,673,595
1915360,1207,970
1915360,1456,244
1915360,1524,78
1915370,20,834
1915370,254,255
1915370,535,807
1915370,1352,876
1915370,1479,324
1915370,1898,807
1915380,1476,489
1915380,1528,156
1915390,398,539
1915390,1213,927
1915390,1488,119
1915390,1827,904
1915390,1934,699
1915400,172,69
1915400,1162,586
1915400,1832,354
1915400,1969,67
1915410,532,971
1915410,553,517
1915410,902,119
1915410,1203,172
1915410,1233,481
1915410,1516,802
1915410,1670,439
1915410,1925,58
1915420,425,231
1915420,836,535
1915420,1458,262
1915420,1811,193
1915420,1955,638
1915430,375,380
1915430,1912,72
1915440,417,46
1915440,483,367
1915440,1742,939
1915450,176,97
1915450,1100,953
1915450,1121,984
1915460,132,719
1915460,813,907
1915460,1722,494
1915480,844,743
1915480,1086,852
1915490,1185,797
1915490,1782,525
1915500,911,96
1915500,1193,451
1915500,1912,37
1915500,1996,788
1915510,348,359
1915510,547,949
1915510,698,98
1915510,1004,464
1915510,1659,52
1915510,1825,196
1915520,295,942
1915520,403,726
1915520,981,239
1915520,985,289
1915520,1080,835
1915520,1540,517
1915520,1677,84
1915520,1832,129
1915520,1975,624
1915530,447,190
1915530,614,527
1915530,843,566
1915540,644,306
1915540,966,57
1915540,1481,182
1915550,883,588
1915550,964,89
1915550,1129,257
1915550,1751,605
1915560,567,827
1915570,426,967
1915570,698,343
1915570,1266,1
1915580,329,850
1915580,540,849
1915580,697,204
1915580,1047,496
1915580,1244,493
1915580,1556,12
1915580,1559,592
1915590,404,733
1915590,497,942
1915590,1099,701
1915590,1182,104
1915590,1212,609
1915590,1867,438
1915590,1978,55
1915610,122,594
1915610,1144,25
1915620,466,237
1915620,686,871
1915620,1241,425
1915620,1351,355
1915630,452,84
1915630,1506,180
1915630,1984,303
1915640,125,602
1915640,509,630
1915640,1080,296
1915640,1504,192
1915640,1613,780
1915650,644,712
1915650,681,956
1915650,795,675
1915650,1368,967
1915650,1671,312
1915660,213,753
1915660,799,941
1915660,1381,131
1915660,1572,533
1915670,100,572
1915670,346,663
1915670,729,300
1915670,768,152
1915670,1546,372
1915670,1549,799
1915670,1685,255
1915680,198,851
1915680,1048,954
1915680,1806,544
1915680,1944,264
1915690,631,649
1915690,1737,869
1915690,1871,693
1915700,188,101
1915700,1432,381
1915700,1946,585
1915710,914,984
1915710,1499,655
1915710,1792,897
1915710,1937,376
1915720,990,961
1915720,1018,370
1915720,1134,763
1915720,1303,850
1915720,1957,248
1915730,154,356
1915730,485,911
1915730,1155,580
1915730,1240,918
1915730,1671,164
1915740,68,137
1915740,716,749
1915740,806,872
1915740,1284,496
1915740,1510,595
1915750,460,730
1915750,1210,0
1915750,1326,692
1915750,1474,928
1915760,618,401
1915760,827,342
1915760,838,71
1915760,1074,413
1915760,1532,850
1915760,1569,646
1915770,97,684
1915770,110,877
1915770,419,749
1915770,1513,363
1915770,1619,752
1915770,1644,906
1915780,577,385
1915780,642,250
1915780,1777,485
1915790,42,162
1915790,182,785
1915790,545,691
1915790,791,731
1915790,890,743
1915790,967,726
1915790,1408,550
1915790,1907,849
1915800,281,359
1915800,694,289
1915800,907,909
1915800,1100,913
1915800,1191,535
1915800,1341,606
1915800,1848,81
1915800,1875,512
1915810,104,766
1915810,256,622
1915810,500,667
1915810,721,975
1915810,1416,130
1915810,1725,351
1915820,900,686
1915820,1046,190
1915820,1398,688
1915830,198,266
1915830,459,80
1915830,1281,956
1915830,1473,578
1915830,1548,127
1915830,1954,967
1915840,189,216
1915840,211,204
1915840,460,58
1915840,464,878
1915840,499,921
1915840,661,917
1915840,938,171
1915840,1068,424
1915840,1869,906
1915850,740,977
1915860,707,536
1915860,959,105
1915860,1193,788
1915860,1208,276
1915860,1299,863
1915860,1338,423
1915860,1868,903
1915870,302,788
1915870,1080,64
1915870,1092,405
1915870,1188,942
1915870,1296,955
1915880,671,417
1915880,861,776
1915880,945,485
1915880,1075,177
1915880,1554,362
1915890,190,29
1915890,641,860
1915890,926,580
1915890,1204,727
1915890,1476,184
1915900,43,53
1915900,942,318
1915900,1073,599
1915900,1821,47
1915900,1892,754
1915910,1231,615
1915910,1804,348
1915920,29,452
1915920,877,587
1915920,1302,501
1915920,1673,729
1915920,1938,928
1915930,535,258
1915930,588,945
1915930,750,728
1915930,1100,527
1915930,1246,872
1915940,12,370
1915940,234,651
1915940,482,281
1915940,1805,186
1915940,1832,13
1915950,77,642
1915950,182,878
1915950,229,497
1915950,254,311
1915950,575,542
1915950,865,232
1915950,1890,954
1915960,145,75
1915960,536,552
1915960,595,223
1915960,1614,909
1915960,1858,265
1915970,619,453
1915970,1178,189
1915970,1227,181
1915970,1956,846
1915970,1970,862
1915980,732,439
1915980,1110,882
1915980,1597,153
1915980,1946,545
1915990,651,50
1915990,1152,38
1915990,1583,402
1915990,1725,346
1915990,1753,957
1915990,1779,504
1916000,303,88
1916000,1083,330
1916000,1242,16
1916000,1400,44
1916000,1783,818
1916000,1899,208
1916010,198,373
1916010,1131,2
1916010,1583,527
1916020,73,892
1916020,245,152
1916020,305,456
1916020,864,419
1916020,1118,416
1916020,1177,507
1916020,1285,911
1916020,1313,908
1916020,1952,432
1916030,328,417
1916030,418,885
1916030,1214,998
1916040,843,245
1916040,1352,586
1916050,257,150
1916050,618,97
1916050,1256,507
1916060,1168,411
1916060,1469,730
1916060,1577,583
1916060,1639,91
1916060,1901,816
1916070,344,536
1916070,1003,171
1916070,1435,661
1916070,1442,593
1916080,385,772
1916080,1050,554
1916080,1168,590
1916080,1506,537
1916080,1845,548
1916090,30,920
1916090,87,74
1916090,1610,846
1916100,447,477
1916100,1202,151
1916110,80,825
1916110,1384,244
1916120,1582,142
1916120,1640,346
1916130,41,278
1916130,372,977
1916130,464,812
1916130,597,565
1916140,82,479
1916140,362,440
1916140,783,997
1916140,1291,935
1916140,1949,41
1916150,1272,742
1916150,1756,641
1916160,16,648
1916160,302,408
1916160,790,251
1916160,1116,997
1916160,1814,237
1916160,1955,721
1916170,919,48
1916180,464,575
1916180,683,25
1916180,1145,695
1916180,1570,446
1916180,1771,4
1916180,1991,379
1916190,74,771
1916190,450,801
1916190,1061,544
1916190,1239,70
1916200,232,891
1916200,601,699
1916200,998,622
1916200,1607,873
1916210,398,294
1916210,789,722
1916210,795,89
1916210,1333,449
1916210,1541,483
1916210,1680,940
1916220,55,534
1916220,380,826
1916220,592,640
1916220,658,469
1916220,1369,145
1916230,107,588
1916230,1871,825
1916240,980,225
1916240,1147,877
1916240,1215,96
1916240,1727,65
1916240,1769,218
1916250,233,287
1916250,1035,327
1916250,1383,271
1916250,1656,462
1916260,363,577
1916260,1426,84
1916260,1884,167
1916270,171,204
1916270,243,380
1916270,547,798
1916270,570,95
1916270,1540,61
1916270,1891,74
1916280,290,825
1916280,731,66
1916280,1537,902
1916290,213,188
1916290,771,605
1916290,887,328
1916290,1150,453
1916290,1737,130
1916290,1760,625
1916290,1845,767
1916300,339,211
1916310,72,59
1916310,465,978
1916310,871,942
1916310,1518,979
1916310,1626,10
1916320,646,769
1916320,1261,674
1916320,1995,108
1916330,202,263
1916330,485,626
1916330,1064,959
1916340,61,718
1916340,1549,348
1916350,498,471
1916350,703,670
1916350,1308,9
1916350,1400,74
1916350,1928,374
1916360,1511,71
1916360,1674,281
1916360,1759,984
1916370,736,41
1916370,761,971
1916370,834,152
1916370,954,977
1916370,1783,978
1916380,1110,950
1916380,1786,935
1916390,652,215
1916390,836,974
1916390,1443,694
1916400,1085,552
1916400,1154,463
1916400,1427,31
1916400,1446,32
1916400,1567,780
1916400,1985,521
1916410,1803,718
1916420,187,551
1916420,282,934
1916420,449,853
1916420,1363,805
1916420,1931,427
1916430,62,91
1916430,791,59
1916430,836,575
1916440,638,781
1916440,1086,675
1916450,1868,628
1916460,7,205
1916460,195,132
1916460,237,385
1916460,375,42
1916460,1151,278
1916470,192,64
1916470,338,477
1916470,1357,930
1916480,479,38
1916480,581,853
1916480,1833,858
1916490,238,219
1916490,1190,945
1916490,1449,585
1916490,1579,739
1916490,1937,132
1916500,410,173
1916500,512,8
1916500,540,921
1916510,117,549
1916510,313,165
1916510,508,300
1916510,1802,925
1916520,198,896
1916520,472,999
1916520,1505,365
1916520,1564,90
1916520,1584,14
1916520,1764,953
1916530,153,959
1916530,641,495
1916530,754,500
1916530,1271,88
1916530,1287,200
1916540,140,652
1916540,263,308
1916540,350,798
1916540,476,431
1916540,669,172
1916540,917,886
1916540,946,868
1916550,601,427
1916550,911,158
1916560,27,78
1916560,900,757
1916560,1087,647
1916560,1146,773
1916560,1608,632
1916560,1633,452
1916560,1786,911
1916560,1825,718
1916570,840,829
1916570,1513,972
1916580,942,745
1916580,1005,95
1916580,1315,643
1916580,1518,592
1916580,1939,349
1916590,150,812
1916590,844,832
1916590,1779,473
1916590,1867,963
1916600,189,291
1916600,580,630
1916600,784,710
1916600,912,125
1916600,1537,544
1916610,193,494
1916610,1272,623
1916610,1472,613
1916610,1630,975
1916610,1792,635
1916620,820,744
1916620,1384,906
1916620,1609,904
1916620,1940,923
1916630,412,982
1916630,994,336
1916630,1130,277
1916630,1285,965
1916630,1453,145
1916640,492,388
1916640,544,230
1916640,937,221
1916640,1711,555
1916650,218,118
1916650,1338,631
1916660,28,306
1916660,637,715
1916660,1476,282
1916670,194,882
1916670,1009,67
1916670,1351,346
1916670,1848,574
1916680,390,770
1916680,1488,6
1916680,1752,955
1916690,76,744
1916690,580,577
1916690,685,932
1916700,81,484
1916700,591,601
1916700,1138,687
1916700,1711,385
1916700,1872,221
1916710,556,812
1916710,843,338
1916710,1835,255
1916720,1797,825
1916730,293,684
1916730,329,464
1916730,427,668
1916730,991,533
1916730,1754,258
1916740,20,207
1916740,576,738
1916740,635,419
1916740,1273,477
1916750,61,232
1916750,565,151
1916750,1120,355
1916760,25,86
1916760,1215,930
1916760,1383,539
1916760,1599,651
1916770,78,573
1916770,533,746
1916770,910,635
1916770,1185,619
1916770,1254,227
1916770,1301,745
1916770,1902,14
1916780,19,496
1916780,379,714
1916780,554,752
1916780,675,768
1916780,1026,711
1916780,1301,864
1916780,1573,334
1916790,231,760
1916790,824,516
1916800,308,631
1916800,428,158
1916800,823,765
1916800,1068,676
1916800,1657,205
1916800,1731,900
1916800,1878,999
1916800,1890,328
1916810,703,374
1916810,999,178
1916810,1015,813
1916810,1388,955
1916810,1543,291
1916810,1850,992
1916810,1991,411
1916820,221,565
1916820,432,779
1916820,501,517
1916820,831,922
1916820,965,614
1916820,1082,478
1916820,1691,122
1916830,179,898
1916830,254,198
1916830,1062,73
1916830,1341,447
1916830,1636,973
1916840,664,667
1916840,1090,190
1916850,127,198
1916850,758,968
1916850,1518,173
1916850,1689,650
1916860,110,555
1916860,140,809
1916860,514,505
1916860,1308,356
1916860,1412,393
1916860,1501,968
1916860,2000,333
1916870,158,479
1916870,1560,515
1916880,420,815
1916880,448,63
1916880,868,633
1916880,1739,669
1916880,1948,252
1916880,1969,434
1916890,30,837
1916890,117,382
1916890,304,762
1916890,488,755
1916890,919,949
1916890,1665,803
1916900,29,401
1916900,754,576
1916910,430,520
1916910,625,640
1916910,1352,476
1916910,1521,760
1916920,1022,793
1916930,39,310
1916930,487,889
1916930,1165,383
1916930,1438,946
1916930,1485,634
1916940,14,70
1916940,194,311
1916940,349,952
1916940,443,942
1916940,1543,751
1916950,93,520
1916950,198,245
1916950,464,630
1916950,989,813
1916950,1054,736
1916960,1397,885
1916960,1614,350
1916960,1831,297
1916970,475,151
1916970,816,258
1916980,223,437
1916980,296,120
1916980,1427,586
1916980,1946,874
1916990,910,169
1916990,943,188
1916990,1081,806
1916990,1272,535
1917000,127,804
1917000,174,373
1917000,185,53
1917000,196,317
1917000,278,695
1917000,468,192
1917000,480,52
1917000,839,664
1917000,1839,699
1917010,190,538
1917010,386,270
1917010,450,133
1917020,36,378
1917020,525,109
1917020,796,458
1917020,1093,361
1917020,1492,512
1917030,224,604
1917030,853,957
1917030,1053,365
1917030,1900,954
1917040,1537,144
1917050,9,852
1917050,199,838
1917050,467,172
1917050,760,442
1917050,1717,778
1917060,144,459
1917060,174,605
1917060,1083,182
1917060,1386,818
1917060,1777,986
1917070,256,305
1917070,756,975
1917070,1162,838
1917090,166,771
1917090,407,349
1917090,417,517
1917090,453,643
1917090,1491,382
1917100,37,522
1917100,234,799
1917100,509,365
1917100,1091,145
1917100,1354,206
1917110,430,620
1917110,702,188
1917110,813,811
1917120,189,378
1917120,307,113
1917120,337,103
1917120,449,235
1917120,1471,193
1917120,1579,530
1917120,1760,381
1917120,1952,905
1917130,110,537
1917130,158,328
1917130,847,646
1917130,939,183
1917130,1606,228
1917130,1684,83
1917140,222,142
1917140,297,134
1917140,425,935
1917140,1105,734
1917140,1759,516
1917140,1930,10
1917150,121,418
1917150,200,320
1917150,943,259
1917150,1336,500
1917160,496,887
1917160,618,437
1917160,754,899
1917160,1022,289
1917160,1893,250
1917180,122,220
1917180,1134,991
1917190,876,292
1917190,901,672
1917190,949,776
1917200,834,426
1917200,1276,945
1917200,1939,249
1917210,77,991
1917210,834,551
1917230,607,730
1917230,1021,660
1917230,1839,899
1917230,1882,851
1917240,366,373
1917240,664,938
1917240,983,475
1917240,1504,365
1917250,345,851
1917250,431,938
1917250,453,657
1917250,715,193
1917250,834,606
1917250,969,196
1917250,1227,79
1917250,1260,487
1917250,1771,281
1917260,995,483
1917260,1722,988
1917270,287,70
1917270,494,994
1917270,577,840
1917270,791,22
1917270,1034,109
1917270,1464,121
1917280,21,295
1917280,303,547
1917280,1544,845
1917280,1959,989
1917290,19,390
1917290,26,421
1917290,308,902
1917290,321,428
1917290,926,591
1917290,1650,950
1917300,622,734
1917300,1406,829
1917300,1676,362
1917310,269,389
1917310,1224,216
1917320,230,268
1917320,376,280
1917320,1987,459
1917330,68,22
1917330,217,747
1917330,223,646
1917330,1169,46
1917330,1767,4
1917330,1820,194
1917330,1836,710
1917330,1987,510
1917340,302,721
1917340,1483,292
1917340,1610,237
1917340,1678,308
1917340,1862,750
1917350,463,835
1917350,1389,807
1917350,1969,485
1917360,323,376
1917360,1092,449
1917360,1320,498
1917370,587,654
1917370,896,658
1917370,1079,584
1917370,1607,707
1917370,1669,986
1917370,1767,897
1917380,262,724
1917380,712,196
1917380,732,291
1917380,773,569
1917380,826,350
1917380,1052,548
1917380,1479,739
1917380,1714,232
1917390,729,700
1917390,1755,494
1917390,1954,41
1917400,164,276
1917400,169,410
1917400,429,490
1917400,1232,801
1917400,1790,947
1917410,81,903
1917410,455,128
1917410,985,79
1917410,1246,208
1917410,1363,32
1917410,1646,438
1917420,358,85
1917420,462,331
1917420,1012,59
1917420,1256,493
1917420,1293,127
1917420,1428,721
1917420,1824,592
1917420,1860,778
1917430,592,303
1917430,888,504
1917430,1036,355
1917430,1365,862
1917430,1775,993
1917430,1871,177
1917430,1974,636
1917440,260,438
1917440,718,725
1917440,780,108
1917440,975,500
1917440,1279,508
1917450,575,591
1917450,689,425
1917450,1602,233
1917460,1400,399
1917460,1617,428
1917470,847,254
1917470,1702,959
1917480,295,868
1917480,701,148
1917480,711,102
1917480,1761,783
1917490,930,79
1917490,1114,953
1917490,1385,70
